frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.98,8.98,0.23,0.23,-0.24,-0.28,-0.20,8.73,8.73,8.74
20.20,8.99,8.99,0.25,0.25,-0.25,-0.28,-0.21,8.74,8.74,8.74
20.40,9.00,9.00,0.26,0.26,-0.25,-0.29,-0.21,8.75,8.75,8.74
20.61,9.01,9.01,0.27,0.27,-0.26,-0.29,-0.22,8.75,8.75,8.74
20.81,9.02,9.02,0.28,0.27,-0.27,-0.29,-0.22,8.75,8.75,8.74
21.02,9.02,9.02,0.28,0.28,-0.27,-0.29,-0.23,8.75,8.75,8.74
21.23,9.02,9.02,0.28,0.28,-0.28,-0.29,-0.24,8.74,8.74,8.74
21.44,9.03,9.03,0.29,0.29,-0.29,-0.29,-0.24,8.74,8.74,8.74
21.66,9.03,9.03,0.29,0.29,-0.29,-0.30,-0.25,8.74,8.74,8.74
21.87,9.04,9.04,0.30,0.30,-0.30,-0.30,-0.26,8.74,8.73,8.74
22.09,9.04,9.04,0.30,0.31,-0.31,-0.30,-0.26,8.73,8.73,8.74
22.31,9.06,9.06,0.32,0.32,-0.32,-0.30,-0.27,8.73,8.73,8.74
22.54,9.07,9.07,0.33,0.33,-0.34,-0.30,-0.28,8.73,8.73,8.74
22.76,9.09,9.09,0.35,0.35,-0.35,-0.31,-0.29,8.74,8.73,8.73
22.99,9.10,9.10,0.37,0.37,-0.37,-0.31,-0.30,8.73,8.74,8.73
23.22,9.12,9.12,0.39,0.38,-0.38,-0.31,-0.30,8.74,8.74,8.73
23.45,9.13,9.13,0.40,0.39,-0.39,-0.31,-0.31,8.74,8.74,8.73
23.69,9.13,9.13,0.40,0.40,-0.40,-0.32,-0.32,8.73,8.74,8.73
23.92,9.14,9.14,0.41,0.41,-0.40,-0.32,-0.33,8.74,8.73,8.73
24.16,9.14,9.14,0.41,0.41,-0.41,-0.32,-0.34,8.73,8.73,8.73
24.40,9.14,9.14,0.41,0.41,-0.41,-0.32,-0.35,8.73,8.73,8.73
24.65,9.14,9.14,0.41,0.41,-0.42,-0.33,-0.36,8.72,8.72,8.73
24.89,9.14,9.14,0.41,0.42,-0.43,-0.33,-0.37,8.71,8.72,8.72
25.14,9.15,9.15,0.43,0.43,-0.43,-0.33,-0.37,8.71,8.71,8.72
25.39,9.16,9.16,0.44,0.44,-0.44,-0.33,-0.38,8.72,8.72,8.72
25.65,9.18,9.18,0.46,0.46,-0.45,-0.34,-0.39,8.73,8.72,8.72
25.91,9.19,9.19,0.47,0.47,-0.46,-0.34,-0.40,8.73,8.73,8.72
26.16,9.20,9.20,0.48,0.48,-0.47,-0.34,-0.41,8.73,8.73,8.72
26.43,9.20,9.20,0.48,0.49,-0.48,-0.35,-0.42,8.72,8.72,8.72
26.69,9.20,9.20,0.49,0.49,-0.48,-0.35,-0.43,8.72,8.72,8.71
26.96,9.20,9.19,0.49,0.48,-0.49,-0.35,-0.44,8.71,8.71,8.71
27.23,9.19,9.19,0.48,0.48,-0.49,-0.35,-0.45,8.70,8.70,8.71
27.50,9.19,9.19,0.48,0.48,-0.49,-0.36,-0.46,8.70,8.70,8.71
27.77,9.20,9.20,0.49,0.49,-0.49,-0.36,-0.47,8.70,8.70,8.71
28.05,9.20,9.20,0.49,0.50,-0.50,-0.36,-0.47,8.70,8.70,8.70
28.33,9.21,9.21,0.51,0.50,-0.50,-0.37,-0.48,8.71,8.71,8.70
28.62,9.21,9.21,0.51,0.51,-0.50,-0.37,-0.49,8.71,8.71,8.70
28.90,9.21,9.21,0.51,0.51,-0.51,-0.37,-0.50,8.70,8.70,8.70
29.19,9.21,9.21,0.51,0.51,-0.51,-0.38,-0.50,8.70,8.70,8.70
