frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.13,5.13,3.29,3.29,-3.31,-3.63,-1.77,1.82,1.82,1.85
20.20,5.12,5.13,3.25,3.25,-3.26,-3.64,-1.82,1.87,1.87,1.87
20.40,5.12,5.12,3.22,3.22,-3.21,-3.65,-1.87,1.91,1.91,1.90
20.61,5.11,5.12,3.19,3.19,-3.17,-3.66,-1.92,1.94,1.94,1.92
20.81,5.11,5.11,3.16,3.16,-3.14,-3.67,-1.98,1.97,1.97,1.95
21.02,5.10,5.11,3.12,3.13,-3.12,-3.68,-2.03,1.99,1.99,1.98
21.23,5.10,5.10,3.11,3.11,-3.10,-3.69,-2.09,2.00,2.00,1.99
21.44,5.09,5.10,3.09,3.10,-3.10,-3.70,-2.15,2.00,2.00,2.00
21.66,5.10,5.10,3.09,3.09,-3.09,-3.71,-2.21,2.01,2.01,2.01
21.87,5.11,5.11,3.10,3.10,-3.10,-3.72,-2.27,2.02,2.01,2.01
22.09,5.12,5.12,3.10,3.11,-3.11,-3.73,-2.34,2.01,2.01,2.02
22.31,5.15,5.15,3.13,3.13,-3.14,-3.74,-2.41,2.01,2.01,2.02
22.54,5.18,5.19,3.17,3.17,-3.18,-3.76,-2.47,2.00,2.01,2.02
22.76,5.25,5.24,3.23,3.22,-3.23,-3.77,-2.54,2.01,2.01,2.02
22.99,5.30,5.30,3.30,3.29,-3.29,-3.78,-2.61,2.01,2.01,2.01
23.22,5.36,5.37,3.36,3.36,-3.36,-3.79,-2.69,2.00,2.01,2.01
23.45,5.45,5.45,3.44,3.44,-3.44,-3.80,-2.76,2.00,2.01,2.01
23.69,5.53,5.53,3.53,3.53,-3.52,-3.81,-2.84,2.01,2.01,2.01
23.92,5.63,5.62,3.62,3.61,-3.61,-3.83,-2.92,2.02,2.02,2.00
24.16,5.71,5.70,3.69,3.69,-3.69,-3.84,-3.00,2.02,2.02,2.01
24.40,5.78,5.78,3.76,3.77,-3.77,-3.85,-3.08,2.01,2.01,2.01
24.65,5.84,5.85,3.84,3.84,-3.84,-3.86,-3.16,2.00,2.00,2.00
24.89,5.92,5.92,3.91,3.92,-3.92,-3.88,-3.24,2.00,2.00,2.00
25.14,5.99,5.98,3.99,3.98,-3.99,-3.89,-3.33,2.00,2.00,2.00
25.39,6.05,6.04,4.05,4.05,-4.05,-3.90,-3.41,2.00,2.00,2.00
25.65,6.09,6.10,4.10,4.10,-4.10,-3.91,-3.49,1.99,2.00,2.00
25.91,6.14,6.14,4.16,4.15,-4.15,-3.93,-3.58,2.00,1.99,1.99
26.16,6.18,6.18,4.20,4.19,-4.19,-3.94,-3.66,2.00,1.99,1.99
26.43,6.20,6.21,4.22,4.22,-4.22,-3.95,-3.75,1.99,1.99,1.98
