frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.41,5.41,-3.27,-3.26,3.27,1.98,0.98,8.68,8.68,8.67
20.20,5.44,5.43,-3.23,-3.24,3.24,1.98,1.00,8.68,8.68,8.67
20.40,5.46,5.46,-3.21,-3.22,3.22,1.98,1.03,8.67,8.67,8.67
20.61,5.48,5.48,-3.19,-3.19,3.19,1.98,1.07,8.66,8.67,8.67
20.81,5.51,5.51,-3.16,-3.16,3.16,1.98,1.10,8.66,8.66,8.67
21.02,5.54,5.54,-3.13,-3.13,3.12,1.98,1.13,8.66,8.66,8.67
21.23,5.57,5.57,-3.10,-3.10,3.09,1.98,1.16,8.66,8.66,8.67
21.44,5.61,5.61,-3.06,-3.06,3.05,1.98,1.20,8.66,8.66,8.67
21.66,5.66,5.65,-3.01,-3.01,3.01,1.98,1.23,8.67,8.67,8.67
21.87,5.70,5.70,-2.97,-2.97,2.97,1.98,1.27,8.67,8.67,8.67
22.09,5.74,5.74,-2.93,-2.93,2.93,1.98,1.31,8.67,8.67,8.67
22.31,5.78,5.78,-2.89,-2.89,2.89,1.98,1.35,8.67,8.67,8.66
22.54,5.82,5.82,-2.85,-2.85,2.85,1.98,1.39,8.66,8.67,8.66
22.76,5.86,5.86,-2.80,-2.81,2.81,1.98,1.43,8.67,8.66,8.66
22.99,5.90,5.89,-2.76,-2.77,2.77,1.98,1.47,8.67,8.66,8.66
23.22,5.93,5.93,-2.73,-2.73,2.73,1.98,1.51,8.66,8.66,8.66
23.45,5.97,5.97,-2.69,-2.69,2.69,1.98,1.55,8.66,8.66,8.66
23.69,6.01,6.01,-2.65,-2.65,2.65,1.98,1.60,8.65,8.65,8.66
23.92,6.05,6.05,-2.61,-2.61,2.61,1.98,1.64,8.65,8.65,8.66
24.16,6.09,6.09,-2.57,-2.57,2.57,1.97,1.69,8.66,8.66,8.66
24.40,6.13,6.13,-2.53,-2.53,2.53,1.97,1.74,8.66,8.66,8.66
24.65,6.17,6.16,-2.49,-2.49,2.50,1.97,1.78,8.66,8.66,8.65
24.89,6.20,6.20,-2.45,-2.46,2.46,1.97,1.83,8.66,8.66,8.65
25.14,6.22,6.22,-2.43,-2.43,2.43,1.97,1.88,8.65,8.66,8.65
25.39,6.25,6.25,-2.40,-2.40,2.41,1.97,1.93,8.65,8.65,8.65
25.65,6.27,6.27,-2.38,-2.38,2.38,1.97,1.98,8.65,8.65,8.65
25.91,6.29,6.29,-2.36,-2.36,2.35,1.97,2.02,8.64,8.64,8.65
26.16,6.31,6.31,-2.34,-2.34,2.33,1.97,2.07,8.64,8.64,8.65
