frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.10,8.10,2.17,2.17,-2.17,-1.60,-0.95,5.93,5.93,5.93
20.20,8.10,8.10,2.17,2.17,-2.17,-1.60,-0.97,5.93,5.93,5.93
20.40,8.10,8.10,2.17,2.18,-2.18,-1.60,-1.00,5.92,5.93,5.93
20.61,8.11,8.11,2.18,2.18,-2.18,-1.60,-1.03,5.93,5.93,5.93
20.81,8.11,8.11,2.18,2.18,-2.18,-1.60,-1.06,5.93,5.93,5.93
21.02,8.11,8.11,2.18,2.18,-2.18,-1.60,-1.10,5.92,5.93,5.92
21.23,8.11,8.11,2.18,2.18,-2.19,-1.60,-1.13,5.92,5.92,5.92
21.44,8.11,8.11,2.19,2.19,-2.19,-1.60,-1.16,5.92,5.92,5.92
21.66,8.11,8.11,2.19,2.19,-2.19,-1.60,-1.20,5.92,5.92,5.92
21.87,8.12,8.12,2.20,2.19,-2.19,-1.60,-1.23,5.92,5.92,5.92
22.09,8.12,8.12,2.20,2.20,-2.20,-1.60,-1.27,5.92,5.92,5.92
22.31,8.12,8.12,2.20,2.20,-2.20,-1.60,-1.31,5.92,5.92,5.92
22.54,8.12,8.12,2.20,2.20,-2.20,-1.60,-1.35,5.92,5.92,5.92
22.76,8.12,8.12,2.20,2.20,-2.20,-1.60,-1.39,5.92,5.92,5.92
22.99,8.12,8.12,2.20,2.20,-2.20,-1.60,-1.43,5.92,5.92,5.92
23.22,8.12,8.12,2.20,2.20,-2.20,-1.60,-1.47,5.92,5.92,5.92
23.45,8.11,8.11,2.19,2.20,-2.20,-1.60,-1.51,5.91,5.92,5.92
23.69,8.11,8.11,2.19,2.19,-2.19,-1.60,-1.55,5.92,5.91,5.91
23.92,8.10,8.10,2.19,2.19,-2.19,-1.60,-1.60,5.91,5.91,5.91
24.16,8.10,8.10,2.19,2.19,-2.19,-1.60,-1.64,5.91,5.91,5.91
24.40,8.10,8.09,2.19,2.18,-2.19,-1.60,-1.69,5.91,5.91,5.91
24.65,8.09,8.09,2.18,2.18,-2.18,-1.60,-1.73,5.90,5.91,5.91
24.89,8.09,8.09,2.18,2.18,-2.18,-1.60,-1.78,5.91,5.91,5.91
25.14,8.09,8.09,2.18,2.18,-2.18,-1.60,-1.83,5.91,5.91,5.91
25.39,8.08,8.08,2.17,2.18,-2.17,-1.60,-1.87,5.90,5.91,5.91
25.65,8.08,8.08,2.17,2.17,-2.17,-1.60,-1.92,5.91,5.91,5.90
25.91,8.07,8.07,2.17,2.17,-2.16,-1.60,-1.97,5.90,5.90,5.90
26.16,8.06,8.06,2.16,2.16,-2.16,-1.59,-2.01,5.90,5.90,5.90
26.43,8.05,8.05,2.15,2.15,-2.15,-1.59,-2.06,5.90,5.90,5.90
26.69,8.04,8.04,2.14,2.14,-2.14,-1.59,-2.11,5.90,5.90,5.90
26.96,8.03,8.03,2.13,2.13,-2.13,-1.59,-2.15,5.89,5.89,5.90
27.23,8.02,8.02,2.12,2.12,-2.13,-1.59,-2.19,5.89,5.89,5.89
27.50,8.01,8.01,2.12,2.12,-2.12,-1.59,-2.24,5.89,5.89,5.89
27.77,8.00,8.00,2.11,2.11,-2.11,-1.59,-2.27,5.89,5.89,5.89
28.05,7.99,7.99,2.10,2.10,-2.10,-1.59,-2.31,5.89,5.89,5.89
28.33,7.98,7.98,2.09,2.09,-2.09,-1.59,-2.35,5.89,5.89,5.89
28.62,7.97,7.97,2.08,2.08,-2.08,-1.59,-2.38,5.88,5.88,5.88
28.90,7.96,7.96,2.08,2.08,-2.08,-1.59,-2.41,5.88,5.88,5.88
29.19,7.95,7.95,2.07,2.07,-2.07,-1.59,-2.44,5.88,5.88,5.88
29.48,7.94,7.94,2.06,2.06,-2.06,-1.59,-2.47,5.88,5.88,5.88
29.78,7.92,7.92,2.04,2.05,-2.05,-1.59,-2.49,5.87,5.87,5.87
30.08,7.91,7.91,2.04,2.04,-2.04,-1.58,-2.51,5.87,5.87,5.87
30.38,7.90,7.90,2.03,2.03,-2.03,-1.58,-2.52,5.87,5.87,5.87
30.68,7.88,7.88,2.01,2.02,-2.01,-1.58,-2.53,5.86,5.87,5.87
30.99,7.87,7.87,2.01,2.00,-2.00,-1.58,-2.54,5.87,5.86,5.86
31.30,7.85,7.85,1.99,1.99,-1.99,-1.58,-2.54,5.86,5.86,5.86
31.61,7.84,7.84,1.98,1.98,-1.98,-1.58,-2.54,5.86,5.86,5.86
31.93,7.82,7.82,1.97,1.97,-1.97,-1.58,-2.53,5.85,5.85,5.85
32.24,7.81,7.81,1.96,1.96,-1.96,-1.58,-2.53,5.85,5.85,5.85
32.57,7.79,7.79,1.94,1.94,-1.94,-1.57,-2.51,5.85,5.85,5.85
32.89,7.78,7.78,1.94,1.93,-1.93,-1.57,-2.50,5.85,5.85,5.84
33.22,7.76,7.76,1.92,1.92,-1.92,-1.57,-2.48,5.84,5.84,5.84
33.55,7.74,7.74,1.90,1.90,-1.90,-1.57,-2.45,5.83,5.83,5.84
33.89,7.72,7.72,1.89,1.89,-1.89,-1.57,-2.43,5.83,5.83,5.83
34.23,7.70,7.70,1.87,1.87,-1.88,-1.57,-2.40,5.82,5.83,5.83
34.57,7.69,7.69,1.87,1.86,-1.86,-1.56,-2.37,5.83,5.82,5.82
34.92,7.67,7.67,1.85,1.85,-1.85,-1.56,-2.33,5.82,5.82,5.82
35.27,7.65,7.65,1.84,1.84,-1.83,-1.56,-2.30,5.81,5.82,5.81
35.62,7.63,7.63,1.82,1.82,-1.82,-1.56,-2.26,5.81,5.81,5.81
35.97,7.61,7.61,1.80,1.80,-1.81,-1.56,-2.22,5.80,5.80,5.80
36.33,7.59,7.59,1.79,1.79,-1.79,-1.55,-2.18,5.80,5.80,5.80
36.70,7.57,7.57,1.78,1.78,-1.77,-1.55,-2.14,5.79,5.79,5.79
37.06,7.55,7.54,1.76,1.76,-1.76,-1.55,-2.10,5.79,5.79,5.79
37.43,7.52,7.52,1.74,1.74,-1.74,-1.55,-2.05,5.78,5.78,5.78
37.81,7.50,7.50,1.72,1.72,-1.73,-1.54,-2.01,5.77,5.77,5.78
