frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.49,5.49,0.26,0.26,-0.26,-1.24,-1.37,5.24,5.24,5.23
20.20,5.56,5.56,0.33,0.33,-0.33,-1.27,-1.41,5.24,5.23,5.23
20.40,5.63,5.63,0.40,0.40,-0.40,-1.31,-1.45,5.23,5.23,5.23
20.61,5.70,5.71,0.47,0.48,-0.48,-1.35,-1.50,5.22,5.23,5.23
20.81,5.78,5.78,0.55,0.55,-0.56,-1.39,-1.54,5.23,5.23,5.23
21.02,5.86,5.86,0.63,0.63,-0.64,-1.43,-1.58,5.23,5.23,5.23
21.23,5.94,5.95,0.71,0.72,-0.72,-1.47,-1.63,5.22,5.23,5.23
21.44,6.03,6.03,0.81,0.80,-0.80,-1.52,-1.67,5.23,5.23,5.23
21.66,6.12,6.12,0.90,0.89,-0.89,-1.56,-1.72,5.23,5.23,5.23
21.87,6.21,6.21,0.98,0.98,-0.98,-1.60,-1.77,5.23,5.23,5.23
22.09,6.29,6.29,1.07,1.07,-1.07,-1.64,-1.82,5.22,5.22,5.23
22.31,6.39,6.38,1.16,1.16,-1.16,-1.68,-1.87,5.22,5.22,5.23
22.54,6.47,6.48,1.25,1.25,-1.25,-1.73,-1.93,5.22,5.22,5.22
22.76,6.57,6.57,1.35,1.35,-1.35,-1.77,-1.98,5.23,5.22,5.22
22.99,6.66,6.66,1.44,1.44,-1.44,-1.82,-2.04,5.23,5.23,5.22
23.22,6.75,6.75,1.53,1.53,-1.53,-1.86,-2.09,5.22,5.22,5.22
23.45,6.84,6.84,1.62,1.62,-1.62,-1.91,-2.15,5.22,5.22,5.22
23.69,6.93,6.93,1.71,1.71,-1.71,-1.95,-2.21,5.22,5.22,5.22
23.92,7.02,7.02,1.81,1.80,-1.80,-2.00,-2.27,5.22,5.22,5.22
24.16,7.10,7.11,1.89,1.89,-1.90,-2.04,-2.33,5.21,5.21,5.22
24.40,7.21,7.20,1.99,1.99,-1.99,-2.09,-2.40,5.22,5.21,5.22
24.65,7.29,7.29,2.08,2.08,-2.08,-2.14,-2.46,5.21,5.21,5.21
24.89,7.39,7.39,2.17,2.17,-2.17,-2.18,-2.53,5.21,5.21,5.21
25.14,7.48,7.48,2.26,2.27,-2.27,-2.23,-2.59,5.21,5.21,5.21
25.39,7.58,7.57,2.37,2.36,-2.36,-2.28,-2.66,5.22,5.21,5.21
25.65,7.66,7.66,2.45,2.45,-2.45,-2.33,-2.72,5.21,5.21,5.21
25.91,7.75,7.75,2.54,2.55,-2.55,-2.38,-2.79,5.21,5.21,5.21
26.16,7.85,7.84,2.64,2.64,-2.64,-2.43,-2.86,5.20,5.20,5.21
26.43,7.93,7.93,2.73,2.73,-2.73,-2.47,-2.92,5.20,5.20,5.20
26.69,8.02,8.02,2.82,2.82,-2.82,-2.52,-2.99,5.20,5.20,5.20
26.96,8.11,8.11,2.91,2.91,-2.91,-2.57,-3.06,5.20,5.20,5.20
27.23,8.20,8.20,3.00,3.00,-3.00,-2.62,-3.12,5.20,5.20,5.20
27.50,8.28,8.28,3.09,3.09,-3.08,-2.67,-3.18,5.20,5.20,5.20
27.77,8.36,8.36,3.17,3.17,-3.16,-2.72,-3.25,5.20,5.20,5.20
28.05,8.43,8.43,3.24,3.24,-3.24,-2.78,-3.31,5.20,5.20,5.19
28.33,8.50,8.50,3.31,3.31,-3.31,-2.83,-3.37,5.19,5.19,5.19
28.62,8.56,8.57,3.37,3.38,-3.38,-2.88,-3.42,5.18,5.19,5.19
28.90,8.63,8.63,3.45,3.44,-3.45,-2.93,-3.48,5.19,5.18,5.19
29.19,8.69,8.69,3.51,3.51,-3.51,-2.98,-3.53,5.18,5.18,5.18
29.48,8.75,8.76,3.57,3.57,-3.57,-3.03,-3.58,5.18,5.18,5.18
29.78,8.81,8.81,3.63,3.63,-3.63,-3.08,-3.62,5.18,5.18,5.18
30.08,8.87,8.87,3.70,3.70,-3.69,-3.14,-3.66,5.18,5.18,5.18
30.38,8.92,8.93,3.75,3.75,-3.75,-3.19,-3.70,5.17,5.18,5.17
30.68,8.98,8.98,3.81,3.81,-3.81,-3.24,-3.74,5.18,5.17,5.17
