frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.96,5.96,-2.79,-2.79,2.79,2.19,0.84,8.75,8.75,8.76
20.20,5.99,5.99,-2.76,-2.76,2.76,2.18,0.86,8.75,8.75,8.75
20.40,6.02,6.02,-2.73,-2.73,2.73,2.18,0.89,8.76,8.76,8.75
20.61,6.05,6.05,-2.70,-2.70,2.71,2.18,0.92,8.76,8.76,8.75
20.81,6.07,6.08,-2.68,-2.68,2.68,2.17,0.94,8.75,8.75,8.75
21.02,6.10,6.10,-2.65,-2.65,2.65,2.17,0.97,8.75,8.75,8.75
21.23,6.12,6.13,-2.63,-2.63,2.62,2.16,1.00,8.75,8.75,8.75
21.44,6.15,6.15,-2.60,-2.60,2.60,2.16,1.03,8.75,8.75,8.75
21.66,6.18,6.18,-2.57,-2.57,2.57,2.15,1.06,8.75,8.75,8.75
21.87,6.20,6.21,-2.55,-2.54,2.54,2.15,1.10,8.74,8.75,8.75
22.09,6.23,6.23,-2.52,-2.51,2.51,2.14,1.13,8.75,8.75,8.75
22.31,6.26,6.26,-2.48,-2.49,2.49,2.14,1.16,8.75,8.75,8.75
22.54,6.29,6.29,-2.45,-2.46,2.46,2.13,1.20,8.75,8.75,8.75
22.76,6.31,6.32,-2.43,-2.43,2.43,2.13,1.23,8.74,8.75,8.75
22.99,6.34,6.34,-2.40,-2.40,2.40,2.12,1.27,8.75,8.74,8.74
23.22,6.36,6.36,-2.38,-2.38,2.38,2.12,1.31,8.74,8.74,8.74
23.45,6.39,6.39,-2.35,-2.35,2.35,2.11,1.35,8.74,8.74,8.74
23.69,6.41,6.42,-2.33,-2.33,2.33,2.11,1.39,8.74,8.74,8.74
23.92,6.44,6.44,-2.30,-2.30,2.30,2.10,1.42,8.74,8.74,8.74
24.16,6.46,6.46,-2.28,-2.28,2.28,2.10,1.47,8.74,8.74,8.74
24.40,6.48,6.48,-2.26,-2.25,2.25,2.09,1.51,8.74,8.74,8.74
24.65,6.50,6.51,-2.23,-2.23,2.23,2.09,1.55,8.73,8.73,8.74
24.89,6.53,6.53,-2.20,-2.21,2.21,2.08,1.59,8.74,8.74,8.74
25.14,6.55,6.55,-2.18,-2.18,2.18,2.07,1.63,8.74,8.74,8.73
25.39,6.57,6.57,-2.16,-2.16,2.16,2.07,1.67,8.73,8.73,8.73
25.65,6.59,6.59,-2.14,-2.14,2.14,2.06,1.72,8.73,8.73,8.73
25.91,6.61,6.61,-2.12,-2.12,2.12,2.05,1.76,8.73,8.73,8.73
26.16,6.63,6.63,-2.10,-2.10,2.09,2.05,1.80,8.73,8.73,8.73
26.43,6.65,6.65,-2.07,-2.07,2.07,2.04,1.84,8.72,8.73,8.73
26.69,6.67,6.67,-2.05,-2.05,2.05,2.03,1.88,8.72,8.72,8.72
26.96,6.69,6.69,-2.03,-2.03,2.03,2.03,1.92,8.72,8.72,8.72
27.23,6.71,6.71,-2.01,-2.01,2.01,2.02,1.96,8.72,8.72,8.72
27.50,6.73,6.73,-1.99,-1.99,1.99,2.01,2.00,8.72,8.72,8.72
27.77,6.75,6.75,-1.96,-1.97,1.97,2.01,2.04,8.72,8.72,8.72
28.05,6.76,6.77,-1.95,-1.95,1.95,2.00,2.07,8.71,8.72,8.72
28.33,6.78,6.78,-1.93,-1.93,1.93,1.99,2.10,8.71,8.71,8.71
28.62,6.80,6.80,-1.91,-1.91,1.91,1.98,2.13,8.71,8.71,8.71
28.90,6.81,6.82,-1.90,-1.89,1.89,1.98,2.16,8.71,8.71,8.71
29.19,6.83,6.83,-1.87,-1.88,1.88,1.97,2.19,8.71,8.71,8.71
29.48,6.84,6.84,-1.86,-1.86,1.86,1.96,2.21,8.70,8.70,8.70
29.78,6.86,6.86,-1.84,-1.84,1.84,1.95,2.23,8.70,8.70,8.70
30.08,6.87,6.87,-1.83,-1.82,1.82,1.94,2.25,8.70,8.70,8.70
30.38,6.89,6.89,-1.80,-1.81,1.80,1.93,2.26,8.70,8.69,8.70
30.68,6.90,6.91,-1.79,-1.79,1.79,1.92,2.27,8.69,8.69,8.69
30.99,6.92,6.92,-1.77,-1.77,1.77,1.92,2.28,8.69,8.69,8.69
31.30,6.94,6.94,-1.75,-1.75,1.75,1.91,2.28,8.69,8.69,8.69
31.61,6.95,6.96,-1.73,-1.73,1.73,1.90,2.28,8.68,8.69,8.68
31.93,6.97,6.97,-1.71,-1.71,1.71,1.89,2.27,8.69,8.68,8.68
32.24,6.98,6.98,-1.70,-1.70,1.70,1.88,2.27,8.68,8.68,8.68
32.57,6.99,6.99,-1.68,-1.68,1.68,1.87,2.26,8.67,8.67,8.67
32.89,7.00,7.00,-1.67,-1.67,1.67,1.86,2.24,8.67,8.67,8.67
