frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,8.93,8.93,2.24,2.24,-2.24,-1.59,-2.84,6.69,6.70,6.69
31.61,8.91,8.91,2.22,2.22,-2.22,-1.58,-2.84,6.69,6.69,6.69
31.93,8.89,8.89,2.21,2.21,-2.20,-1.58,-2.83,6.69,6.69,6.69
32.24,8.87,8.87,2.19,2.19,-2.19,-1.58,-2.82,6.69,6.68,6.68
32.57,8.85,8.85,2.17,2.17,-2.17,-1.58,-2.80,6.68,6.68,6.68
32.89,8.82,8.83,2.15,2.15,-2.15,-1.58,-2.78,6.67,6.68,6.68
33.22,8.80,8.80,2.13,2.13,-2.13,-1.57,-2.75,6.67,6.67,6.67
33.55,8.78,8.78,2.11,2.11,-2.11,-1.57,-2.72,6.67,6.67,6.67
33.89,8.76,8.76,2.10,2.09,-2.09,-1.57,-2.68,6.67,6.66,6.67
34.23,8.73,8.74,2.07,2.08,-2.08,-1.57,-2.64,6.66,6.66,6.66
34.57,8.71,8.71,2.06,2.06,-2.06,-1.56,-2.60,6.66,6.66,6.66
34.92,8.69,8.69,2.04,2.04,-2.04,-1.56,-2.56,6.66,6.65,6.65
35.27,8.66,8.67,2.02,2.02,-2.02,-1.56,-2.51,6.64,6.65,6.65
35.62,8.64,8.64,2.00,2.00,-2.00,-1.55,-2.46,6.64,6.64,6.64
35.97,8.61,8.62,1.97,1.98,-1.98,-1.55,-2.41,6.63,6.64,6.64
36.33,8.59,8.59,1.96,1.96,-1.96,-1.55,-2.36,6.64,6.63,6.63
36.70,8.56,8.56,1.94,1.94,-1.94,-1.54,-2.30,6.63,6.63,6.63
37.06,8.53,8.54,1.91,1.92,-1.91,-1.54,-2.25,6.62,6.62,6.62
37.43,8.51,8.51,1.90,1.89,-1.89,-1.54,-2.19,6.62,6.61,6.61
37.81,8.48,8.48,1.87,1.87,-1.87,-1.53,-2.14,6.61,6.61,6.61
38.19,8.45,8.45,1.85,1.85,-1.85,-1.53,-2.08,6.60,6.60,6.60
38.57,8.42,8.43,1.83,1.83,-1.83,-1.52,-2.02,6.59,6.59,6.60
38.95,8.40,8.40,1.81,1.81,-1.81,-1.52,-1.96,6.59,6.59,6.59
39.34,8.37,8.37,1.79,1.79,-1.79,-1.51,-1.91,6.58,6.58,6.58
39.74,8.34,8.34,1.77,1.77,-1.77,-1.51,-1.85,6.58,6.58,6.57
40.14,8.31,8.31,1.75,1.75,-1.74,-1.50,-1.79,6.57,6.57,6.57
40.54,8.28,8.28,1.72,1.72,-1.72,-1.50,-1.74,6.56,6.56,6.56
40.94,8.25,8.25,1.70,1.70,-1.70,-1.49,-1.68,6.55,6.55,6.55
41.35,8.21,8.21,1.67,1.67,-1.67,-1.49,-1.63,6.54,6.54,6.54
41.76,8.18,8.18,1.65,1.65,-1.65,-1.48,-1.57,6.53,6.53,6.53
42.18,8.14,8.14,1.62,1.62,-1.62,-1.48,-1.52,6.52,6.52,6.52
42.60,8.11,8.11,1.60,1.59,-1.59,-1.47,-1.46,6.52,6.52,6.52
43.03,8.07,8.08,1.57,1.57,-1.57,-1.46,-1.41,6.50,6.51,6.51
43.46,8.04,8.04,1.55,1.54,-1.54,-1.46,-1.36,6.50,6.50,6.50
43.90,8.00,8.00,1.52,1.52,-1.52,-1.45,-1.31,6.49,6.48,6.49
44.33,7.96,7.96,1.49,1.49,-1.49,-1.44,-1.26,6.47,6.47,6.47
44.78,7.92,7.93,1.46,1.46,-1.46,-1.43,-1.21,6.46,6.46,6.46
45.23,7.89,7.89,1.44,1.44,-1.44,-1.42,-1.17,6.45,6.45,6.45
45.68,7.85,7.85,1.41,1.41,-1.41,-1.41,-1.12,6.44,6.44,6.44
46.13,7.81,7.81,1.38,1.39,-1.39,-1.40,-1.08,6.43,6.43,6.43
46.60,7.77,7.77,1.36,1.36,-1.36,-1.39,-1.03,6.41,6.41,6.41
47.06,7.73,7.73,1.33,1.33,-1.33,-1.38,-0.99,6.40,6.40,6.40
47.53,7.69,7.69,1.30,1.31,-1.31,-1.37,-0.95,6.39,6.39,6.39
48.01,7.65,7.65,1.28,1.28,-1.28,-1.36,-0.91,6.37,6.37,6.37
48.49,7.61,7.61,1.25,1.25,-1.25,-1.35,-0.87,6.36,6.36,6.36
48.97,7.56,7.57,1.22,1.22,-1.22,-1.34,-0.83,6.34,6.34,6.34
49.46,7.52,7.52,1.20,1.20,-1.20,-1.32,-0.79,6.33,6.33,6.33
49.96,7.48,7.48,1.17,1.17,-1.17,-1.31,-0.75,6.31,6.31,6.31
50.46,7.43,7.44,1.14,1.14,-1.14,-1.29,-0.71,6.29,6.29,6.29
50.96,7.39,7.39,1.12,1.12,-1.12,-1.28,-0.68,6.28,6.28,6.28
51.47,7.35,7.35,1.09,1.09,-1.09,-1.26,-0.65,6.26,6.26,6.26
51.99,7.30,7.31,1.06,1.07,-1.07,-1.24,-0.61,6.24,6.24,6.24
52.51,7.26,7.26,1.04,1.04,-1.04,-1.23,-0.58,6.22,6.22,6.22
53.03,7.22,7.22,1.02,1.02,-1.02,-1.21,-0.55,6.20,6.20,6.20
53.56,7.17,7.18,0.99,1.00,-0.99,-1.19,-0.52,6.18,6.18,6.18
54.10,7.13,7.13,0.97,0.97,-0.97,-1.17,-0.49,6.16,6.16,6.16
54.64,7.08,7.08,0.95,0.95,-0.95,-1.14,-0.46,6.14,6.14,6.14
55.18,7.03,7.04,0.92,0.92,-0.92,-1.12,-0.44,6.11,6.11,6.11
55.74,6.99,6.99,0.90,0.90,-0.90,-1.10,-0.41,6.09,6.09,6.09
56.29,6.94,6.94,0.88,0.88,-0.87,-1.07,-0.39,6.07,6.07,6.07
56.86,6.89,6.89,0.85,0.85,-0.85,-1.05,-0.37,6.04,6.04,6.04
57.42,6.84,6.84,0.83,0.83,-0.83,-1.02,-0.35,6.01,6.01,6.02
58.00,6.79,6.80,0.80,0.81,-0.81,-0.99,-0.33,5.98,5.99,5.99
58.58,6.75,6.75,0.79,0.79,-0.79,-0.96,-0.31,5.96,5.96,5.96
59.16,6.70,6.70,0.77,0.77,-0.77,-0.93,-0.29,5.94,5.94,5.93
59.76,6.65,6.65,0.75,0.75,-0.75,-0.90,-0.28,5.91,5.91,5.91
60.35,6.60,6.60,0.73,0.73,-0.73,-0.86,-0.26,5.88,5.88,5.88
60.96,6.55,6.55,0.71,0.71,-0.71,-0.83,-0.25,5.85,5.85,5.84
61.57,6.50,6.50,0.69,0.69,-0.69,-0.79,-0.24,5.82,5.81,5.81
62.18,6.44,6.45,0.66,0.67,-0.67,-0.76,-0.24,5.78,5.78,5.78
62.80,6.39,6.39,0.64,0.64,-0.65,-0.72,-0.23,5.75,5.75,5.75
63.43,6.34,6.34,0.63,0.62,-0.63,-0.69,-0.22,5.72,5.71,5.71
64.07,6.28,6.29,0.60,0.61,-0.61,-0.65,-0.22,5.67,5.68,5.68
64.71,6.23,6.23,0.59,0.59,-0.59,-0.62,-0.22,5.64,5.64,5.64
65.35,6.18,6.18,0.58,0.57,-0.57,-0.58,-0.22,5.61,5.60,5.60
66.01,6.12,6.13,0.56,0.56,-0.56,-0.55,-0.22,5.56,5.57,5.57
66.67,6.07,6.07,0.54,0.54,-0.54,-0.52,-0.22,5.53,5.53,5.53
67.33,6.02,6.02,0.53,0.53,-0.53,-0.49,-0.23,5.49,5.49,5.49
68.01,5.96,5.97,0.52,0.52,-0.52,-0.46,-0.23,5.44,5.45,5.45
68.69,5.91,5.91,0.51,0.51,-0.51,-0.44,-0.24,5.41,5.40,5.40
69.37,5.86,5.86,0.50,0.50,-0.50,-0.42,-0.25,5.37,5.36,5.36
70.07,5.80,5.81,0.48,0.49,-0.49,-0.40,-0.26,5.32,5.32,5.32
70.77,5.75,5.75,0.48,0.48,-0.48,-0.38,-0.27,5.28,5.27,5.27
71.48,5.69,5.69,0.47,0.47,-0.47,-0.37,-0.28,5.22,5.23,5.23
72.19,5.64,5.64,0.46,0.46,-0.46,-0.37,-0.29,5.18,5.18,5.18
72.91,5.58,5.58,0.45,0.45,-0.45,-0.37,-0.31,5.13,5.13,5.13
73.64,5.53,5.53,0.45,0.45,-0.45,-0.37,-0.32,5.08,5.08,5.08
74.38,5.47,5.47,0.44,0.44,-0.44,-0.37,-0.34,5.03,5.03,5.03
75.12,5.42,5.42,0.44,0.44,-0.44,-0.38,-0.35,4.98,4.98,4.98
75.87,5.36,5.36,0.43,0.44,-0.44,-0.39,-0.37,4.93,4.93,4.93
76.63,5.31,5.31,0.44,0.43,-0.43,-0.41,-0.39,4.88,4.88,4.87
77.40,5.25,5.25,0.43,0.43,-0.43,-0.42,-0.41,4.82,4.82,4.82
78.17,5.19,5.20,0.43,0.43,-0.43,-0.44,-0.43,4.76,4.76,4.76
78.95,5.14,5.14,0.43,0.43,-0.43,-0.46,-0.45,4.71,4.71,4.71
79.74,5.08,5.08,0.43,0.43,-0.43,-0.48,-0.47,4.65,4.65,4.65
80.54,5.03,5.03,0.44,0.44,-0.44,-0.50,-0.49,4.60,4.59,4.59
81.35,4.97,4.97,0.44,0.44,-0.44,-0.53,-0.51,4.53,4.53,4.53
82.16,4.92,4.92,0.45,0.45,-0.45,-0.55,-0.53,4.48,4.47,4.47
82.98,4.86,4.86,0.45,0.45,-0.45,-0.57,-0.55,4.41,4.41,4.41
83.81,4.81,4.81,0.46,0.46,-0.46,-0.59,-0.58,4.35,4.35,4.35
84.65,4.75,4.75,0.46,0.47,-0.47,-0.61,-0.60,4.29,4.29,4.29
85.50,4.70,4.70,0.48,0.48,-0.48,-0.63,-0.62,4.23,4.23,4.22
86.35,4.64,4.64,0.48,0.48,-0.48,-0.65,-0.65,4.16,4.16,4.16
87.22,4.59,4.59,0.50,0.50,-0.49,-0.67,-0.67,4.10,4.10,4.09
88.09,4.53,4.53,0.50,0.51,-0.51,-0.69,-0.70,4.03,4.03,4.03
88.97,4.48,4.48,0.52,0.52,-0.52,-0.70,-0.72,3.96,3.96,3.96
89.86,4.42,4.43,0.53,0.53,-0.53,-0.72,-0.75,3.89,3.89,3.89
90.76,4.37,4.37,0.55,0.55,-0.55,-0.73,-0.78,3.83,3.83,3.83
91.66,4.32,4.32,0.56,0.56,-0.56,-0.75,-0.80,3.76,3.76,3.76
92.58,4.26,4.27,0.57,0.58,-0.58,-0.76,-0.83,3.68,3.69,3.69
93.51,4.21,4.21,0.59,0.59,-0.59,-0.77,-0.86,3.62,3.62,3.62
94.44,4.16,4.16,0.61,0.61,-0.61,-0.78,-0.89,3.55,3.55,3.55
95.39,4.11,4.11,0.63,0.63,-0.63,-0.79,-0.92,3.48,3.48,3.48
96.34,4.06,4.06,0.66,0.65,-0.65,-0.80,-0.95,3.41,3.41,3.41
97.30,4.00,4.01,0.67,0.67,-0.67,-0.81,-0.98,3.33,3.34,3.34
98.28,3.95,3.95,0.69,0.69,-0.69,-0.81,-1.01,3.26,3.26,3.26
99.26,3.90,3.90,0.71,0.71,-0.71,-0.82,-1.04,3.19,3.19,3.19
100.25,3.85,3.85,0.73,0.73,-0.73,-0.83,-1.07,3.12,3.12,3.12
101.25,3.80,3.80,0.76,0.76,-0.76,-0.83,-1.10,3.04,3.05,3.05
102.27,3.75,3.76,0.78,0.78,-0.78,-0.84,-1.13,2.97,2.97,2.97
103.29,3.71,3.71,0.81,0.81,-0.81,-0.84,-1.16,2.91,2.90,2.90
104.32,3.66,3.66,0.83,0.83,-0.83,-0.85,-1.19,2.83,2.83,2.83
105.37,3.61,3.61,0.86,0.86,-0.86,-0.85,-1.22,2.75,2.76,2.75
106.42,3.56,3.56,0.88,0.88,-0.89,-0.86,-1.26,2.68,2.68,2.68
107.48,3.52,3.52,0.91,0.91,-0.91,-0.86,-1.29,2.61,2.61,2.61
108.56,3.47,3.47,0.94,0.94,-0.94,-0.86,-1.32,2.53,2.54,2.54
109.64,3.43,3.43,0.97,0.97,-0.97,-0.87,-1.35,2.47,2.46,2.46
110.74,3.38,3.38,0.99,0.99,-0.99,-0.87,-1.38,2.39,2.39,2.39
111.85,3.34,3.34,1.02,1.02,-1.02,-0.88,-1.41,2.32,2.32,2.32
112.97,3.29,3.29,1.05,1.05,-1.05,-0.88,-1.43,2.24,2.24,2.25
114.10,3.25,3.25,1.08,1.08,-1.08,-0.88,-1.46,2.17,2.17,2.17
115.24,3.21,3.21,1.11,1.11,-1.11,-0.89,-1.49,2.10,2.10,2.10
116.39,3.17,3.17,1.14,1.14,-1.14,-0.90,-1.51,2.04,2.03,2.03
117.55,3.12,3.13,1.16,1.16,-1.16,-0.90,-1.54,1.96,1.96,1.96
118.73,3.08,3.08,1.19,1.19,-1.19,-0.91,-1.56,1.89,1.89,1.89
119.92,3.04,3.04,1.22,1.22,-1.22,-0.91,-1.59,1.82,1.82,1.82
121.12,3.00,3.00,1.25,1.25,-1.25,-0.92,-1.61,1.76,1.75,1.75
122.33,2.95,2.96,1.27,1.27,-1.27,-0.93,-1.63,1.68,1.69,1.69
123.55,2.91,2.91,1.29,1.30,-1.30,-0.94,-1.65,1.62,1.62,1.62
124.79,2.87,2.87,1.32,1.32,-1.32,-0.95,-1.66,1.55,1.55,1.55
126.03,2.83,2.83,1.35,1.34,-1.34,-0.96,-1.68,1.49,1.49,1.48
127.29,2.78,2.79,1.36,1.37,-1.37,-0.97,-1.69,1.42,1.42,1.42
128.57,2.74,2.74,1.39,1.39,-1.39,-0.98,-1.71,1.35,1.35,1.35
129.85,2.70,2.70,1.41,1.41,-1.41,-1.00,-1.72,1.29,1.29,1.29
131.15,2.66,2.66,1.43,1.43,-1.43,-1.01,-1.73,1.23,1.23,1.23
132.46,2.62,2.62,1.46,1.46,-1.46,-1.03,-1.74,1.17,1.17,1.17
133.79,2.58,2.58,1.48,1.48,-1.48,-1.05,-1.75,1.11,1.11,1.10
135.12,2.54,2.54,1.50,1.50,-1.50,-1.07,-1.76,1.04,1.04,1.04
136.48,2.50,2.50,1.52,1.52,-1.52,-1.09,-1.77,0.98,0.98,0.98
137.84,2.46,2.46,1.54,1.54,-1.54,-1.12,-1.78,0.92,0.93,0.93
139.22,2.43,2.43,1.56,1.56,-1.56,-1.14,-1.79,0.87,0.87,0.87
140.61,2.39,2.39,1.58,1.58,-1.58,-1.17,-1.79,0.81,0.81,0.81
142.02,2.36,2.36,1.61,1.60,-1.60,-1.20,-1.80,0.76,0.76,0.76
143.44,2.32,2.33,1.62,1.62,-1.62,-1.23,-1.81,0.70,0.70,0.70
144.87,2.29,2.30,1.64,1.65,-1.65,-1.26,-1.82,0.64,0.65,0.65
146.32,2.27,2.27,1.68,1.67,-1.67,-1.30,-1.82,0.60,0.59,0.60
147.78,2.24,2.24,1.70,1.70,-1.70,-1.34,-1.83,0.54,0.54,0.54
149.26,2.22,2.22,1.73,1.73,-1.73,-1.39,-1.84,0.49,0.49,0.49
150.75,2.20,2.20,1.76,1.76,-1.76,-1.43,-1.85,0.44,0.44,0.44
152.26,2.19,2.19,1.80,1.80,-1.80,-1.49,-1.86,0.39,0.40,0.39
153.78,2.19,2.19,1.84,1.84,-1.84,-1.54,-1.87,0.35,0.35,0.35
155.32,2.18,2.19,1.88,1.88,-1.88,-1.60,-1.88,0.30,0.30,0.30
156.88,2.18,2.18,1.93,1.93,-1.93,-1.66,-1.89,0.25,0.26,0.26
158.44,2.19,2.19,1.98,1.98,-1.98,-1.73,-1.91,0.21,0.21,0.21
160.03,2.19,2.20,2.02,2.03,-2.03,-1.81,-1.92,0.16,0.16,0.17
161.63,2.21,2.21,2.10,2.09,-2.09,-1.89,-1.94,0.12,0.12,0.12
163.24,2.23,2.23,2.16,2.16,-2.16,-1.97,-1.96,0.08,0.08,0.07
164.88,2.26,2.26,2.23,2.23,-2.23,-2.06,-1.98,0.04,0.04,0.03
166.53,2.30,2.30,2.31,2.30,-2.30,-2.16,-2.00,0.00,-0.00,-0.01
168.19,2.34,2.34,2.39,2.38,-2.38,-2.27,-2.02,-0.04,-0.04,-0.04
169.87,2.38,2.39,2.46,2.47,-2.47,-2.37,-2.04,-0.09,-0.08,-0.08
171.57,2.45,2.45,2.57,2.56,-2.57,-2.50,-2.07,-0.12,-0.12,-0.12
173.29,2.52,2.52,2.68,2.67,-2.68,-2.62,-2.10,-0.15,-0.16,-0.15
175.02,2.59,2.61,2.78,2.79,-2.80,-2.76,-2.12,-0.20,-0.19,-0.19
176.77,2.71,2.70,2.93,2.92,-2.93,-2.89,-2.15,-0.22,-0.23,-0.22
178.54,2.82,2.82,3.08,3.07,-3.09,-3.05,-2.19,-0.26,-0.27,-0.25
180.32,2.94,2.95,3.23,3.24,-3.25,-3.20,-2.22,-0.31,-0.30,-0.29
182.13,3.10,3.10,3.42,3.41,-3.44,-3.36,-2.26,-0.33,-0.34,-0.32
183.95,3.26,3.26,3.61,3.61,-3.63,-3.52,-2.29,-0.37,-0.37,-0.35
185.79,3.43,3.44,3.81,3.81,-3.83,-3.69,-2.33,-0.39,-0.39,-0.38
187.65,3.61,3.61,4.02,4.02,-4.02,-3.86,-2.37,-0.41,-0.41,-0.40
189.52,3.79,3.78,4.22,4.21,-4.21,-4.03,-2.41,-0.42,-0.43,-0.43
191.42,3.93,3.94,4.39,4.40,-4.37,-4.19,-2.46,-0.44,-0.44,-0.46
193.33,4.05,4.06,4.54,4.54,-4.52,-4.34,-2.50,-0.46,-0.46,-0.48
195.27,4.17,4.15,4.68,4.66,-4.63,-4.49,-2.55,-0.46,-0.48,-0.51
197.22,4.19,4.21,4.73,4.74,-4.70,-4.61,-2.60,-0.51,-0.50,-0.53
199.19,4.22,4.21,4.78,4.77,-4.75,-4.72,-2.64,-0.53,-0.53,-0.56
201.18,4.19,4.19,4.77,4.77,-4.76,-4.79,-2.69,-0.57,-0.57,-0.58
203.19,4.13,4.14,4.73,4.75,-4.75,-4.85,-2.74,-0.61,-0.60,-0.60
205.23,4.08,4.08,4.71,4.70,-4.71,-4.86,-2.79,-0.63,-0.63,-0.62
207.28,4.01,4.01,4.66,4.65,-4.66,-4.86,-2.84,-0.65,-0.66,-0.64
209.35,3.93,3.93,4.60,4.60,-4.61,-4.82,-2.89,-0.68,-0.68,-0.66
211.44,3.85,3.86,4.54,4.54,-4.55,-4.76,-2.94,-0.70,-0.70,-0.68
213.56,3.78,3.78,4.49,4.49,-4.50,-4.66,-2.99,-0.72,-0.72,-0.70
215.69,3.72,3.72,4.44,4.44,-4.45,-4.56,-3.04,-0.73,-0.73,-0.72
217.85,3.65,3.66,4.39,4.39,-4.40,-4.42,-3.08,-0.75,-0.75,-0.74
220.03,3.59,3.60,4.35,4.35,-4.36,-4.29,-3.13,-0.77,-0.77,-0.76
222.23,3.54,3.54,4.31,4.31,-4.32,-4.13,-3.17,-0.78,-0.79,-0.77
224.45,3.48,3.48,4.27,4.27,-4.29,-3.97,-3.21,-0.81,-0.80,-0.79
226.70,3.42,3.43,4.23,4.23,-4.25,-3.81,-3.25,-0.82,-0.82,-0.80
228.96,3.36,3.36,4.18,4.17,-4.19,-3.65,-3.29,-0.83,-0.83,-0.82
231.25,3.28,3.29,4.12,4.12,-4.11,-3.50,-3.32,-0.83,-0.82,-0.83
233.57,3.18,3.20,4.03,4.05,-4.01,-3.34,-3.35,-0.83,-0.81,-0.85
235.90,3.09,3.06,3.96,3.92,-3.88,-3.19,-3.37,-0.78,-0.82,-0.87
238.26,2.86,2.89,3.75,3.77,-3.71,-3.05,-3.40,-0.85,-0.82,-0.88
240.64,2.62,2.65,3.52,3.54,-3.52,-2.92,-3.41,-0.89,-0.87,-0.90
243.05,2.37,2.30,3.28,3.21,-3.30,-2.79,-3.43,-0.92,-0.99,-0.91
245.48,1.86,1.88,2.78,2.80,-3.05,-2.67,-3.43,-1.19,-1.17,-0.92
247.93,1.35,1.37,2.28,2.30,-2.80,-2.56,-3.44,-1.44,-1.42,-0.93
250.41,0.82,0.81,1.76,1.76,-2.53,-2.46,-3.44,-1.71,-1.71,-0.94
252.92,0.26,0.21,1.22,1.16,-2.23,-2.36,-3.43,-1.97,-2.03,-0.95
255.45,-0.31,-0.33,0.66,0.63,-1.93,-2.28,-3.42,-2.23,-2.26,-0.96
258.00,-0.88,-0.71,0.10,0.26,-1.64,-2.20,-3.40,-2.52,-2.35,-0.97
260.58,-0.85,-0.90,0.13,0.08,-1.40,-2.12,-3.38,-2.24,-2.29,-0.98
263.19,-0.83,-0.87,0.16,0.12,-1.20,-2.06,-3.36,-2.03,-2.07,-0.99
265.82,-0.72,-0.67,0.28,0.33,-1.07,-2.00,-3.33,-1.79,-1.74,-1.00
268.48,-0.45,-0.46,0.56,0.55,-1.01,-1.94,-3.29,-1.46,-1.47,-1.01
271.16,-0.17,-0.20,0.85,0.82,-1.02,-1.89,-3.26,-1.18,-1.22,-1.02
273.87,0.05,0.05,1.08,1.08,-1.08,-1.85,-3.22,-1.03,-1.03,-1.03
276.61,0.24,0.26,1.28,1.29,-1.20,-1.81,-3.17,-0.95,-0.94,-1.03
279.38,0.44,0.43,1.48,1.47,-1.35,-1.78,-3.12,-0.91,-0.92,-1.04
282.17,0.57,0.57,1.62,1.62,-1.52,-1.75,-3.07,-0.95,-0.95,-1.05
284.99,0.69,0.70,1.74,1.75,-1.70,-1.73,-3.02,-1.00,-0.99,-1.04
287.84,0.80,0.80,1.84,1.85,-1.84,-1.71,-2.97,-1.04,-1.04,-1.04
290.72,0.89,0.88,1.94,1.93,-1.93,-1.69,-2.92,-1.04,-1.05,-1.05
293.63,0.93,0.94,1.99,1.99,-1.98,-1.68,-2.86,-1.05,-1.04,-1.05
296.57,0.97,0.98,2.02,2.03,-2.01,-1.67,-2.80,-1.04,-1.03,-1.05
299.53,1.01,0.99,2.06,2.04,-2.03,-1.67,-2.75,-1.01,-1.03,-1.05
302.53,0.99,0.99,2.04,2.04,-2.03,-1.67,-2.69,-1.04,-1.04,-1.05
305.55,0.96,0.97,2.01,2.02,-2.03,-1.67,-2.63,-1.06,-1.05,-1.05
308.61,0.94,0.94,1.99,1.99,-2.02,-1.68,-2.57,-1.08,-1.07,-1.05
311.69,0.93,0.93,1.98,1.98,-2.01,-1.68,-2.52,-1.08,-1.08,-1.05
314.81,0.92,0.93,1.97,1.98,-2.00,-1.70,-2.46,-1.08,-1.07,-1.05
317.96,0.94,0.94,1.99,1.99,-2.00,-1.71,-2.40,-1.05,-1.06,-1.05
321.14,0.95,0.95,2.00,2.00,-2.00,-1.72,-2.35,-1.04,-1.04,-1.05
324.35,0.97,0.97,2.02,2.01,-2.00,-1.74,-2.29,-1.03,-1.03,-1.04
327.59,0.97,0.97,2.01,2.01,-2.00,-1.76,-2.24,-1.03,-1.03,-1.04
330.87,0.96,0.97,2.00,2.01,-2.00,-1.78,-2.19,-1.04,-1.03,-1.04
334.18,0.96,0.96,2.00,2.00,-2.00,-1.80,-2.14,-1.03,-1.04,-1.04
337.52,0.95,0.95,1.99,1.99,-1.99,-1.82,-2.09,-1.03,-1.03,-1.04
340.90,0.94,0.94,1.98,1.97,-1.97,-1.84,-2.04,-1.03,-1.03,-1.03
344.30,0.93,0.93,1.96,1.96,-1.96,-1.85,-1.99,-1.03,-1.03,-1.03
347.75,0.91,0.92,1.93,1.94,-1.94,-1.87,-1.95,-1.03,-1.03,-1.02
351.23,0.90,0.90,1.93,1.92,-1.92,-1.89,-1.91,-1.02,-1.02,-1.02
354.74,0.89,0.89,1.90,1.90,-1.91,-1.90,-1.86,-1.01,-1.02,-1.01
