frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.66,2.66,-3.18,-3.18,3.18,3.31,1.44,5.84,5.84,5.84
20.20,2.68,2.68,-3.19,-3.20,3.19,3.31,1.48,5.87,5.87,5.87
20.40,2.69,2.69,-3.21,-3.21,3.21,3.31,1.52,5.90,5.90,5.90
20.61,2.70,2.71,-3.22,-3.22,3.22,3.31,1.57,5.92,5.93,5.92
20.81,2.72,2.72,-3.23,-3.24,3.24,3.31,1.61,5.96,5.95,5.95
21.02,2.73,2.73,-3.25,-3.25,3.25,3.31,1.66,5.98,5.98,5.98
21.23,2.73,2.73,-3.26,-3.26,3.26,3.31,1.71,5.99,5.99,5.99
21.44,2.73,2.73,-3.27,-3.27,3.27,3.31,1.76,6.00,6.00,6.00
21.66,2.73,2.73,-3.28,-3.28,3.28,3.31,1.81,6.01,6.01,6.01
21.87,2.72,2.72,-3.29,-3.29,3.29,3.30,1.86,6.01,6.01,6.01
22.09,2.71,2.71,-3.31,-3.30,3.30,3.30,1.92,6.01,6.02,6.02
22.31,2.70,2.70,-3.32,-3.32,3.31,3.30,1.98,6.01,6.01,6.02
22.54,2.70,2.70,-3.32,-3.32,3.32,3.30,2.03,6.02,6.01,6.02
22.76,2.69,2.69,-3.33,-3.32,3.32,3.30,2.09,6.01,6.01,6.02
22.99,2.69,2.69,-3.32,-3.32,3.32,3.30,2.15,6.01,6.01,6.01
23.22,2.69,2.69,-3.31,-3.32,3.32,3.30,2.22,6.01,6.00,6.00
23.45,2.69,2.69,-3.31,-3.31,3.31,3.30,2.28,6.00,6.00,6.00
23.69,2.70,2.70,-3.30,-3.30,3.30,3.29,2.34,6.00,6.00,6.00
23.92,2.71,2.71,-3.29,-3.29,3.29,3.29,2.41,6.00,6.00,6.00
24.16,2.73,2.73,-3.28,-3.28,3.28,3.29,2.48,6.01,6.01,6.01
24.40,2.74,2.74,-3.27,-3.27,3.27,3.29,2.54,6.01,6.01,6.01
24.65,2.75,2.75,-3.25,-3.26,3.26,3.29,2.61,6.01,6.01,6.00
24.89,2.75,2.75,-3.25,-3.25,3.26,3.29,2.68,6.01,6.01,6.00
25.14,2.75,2.75,-3.25,-3.25,3.25,3.28,2.75,6.00,6.00,6.00
25.39,2.74,2.74,-3.26,-3.25,3.25,3.28,2.82,5.99,6.00,6.00
25.65,2.74,2.74,-3.26,-3.26,3.25,3.28,2.89,5.99,5.99,6.00
25.91,2.73,2.73,-3.25,-3.26,3.26,3.28,2.97,5.99,5.98,5.99
26.16,2.72,2.72,-3.26,-3.26,3.26,3.28,3.04,5.98,5.98,5.98
26.43,2.72,2.72,-3.26,-3.26,3.26,3.28,3.11,5.98,5.98,5.98
26.69,2.72,2.72,-3.26,-3.26,3.26,3.27,3.18,5.98,5.98,5.98
26.96,2.73,2.73,-3.25,-3.25,3.25,3.27,3.25,5.98,5.98,5.98
27.23,2.73,2.73,-3.25,-3.25,3.25,3.27,3.31,5.98,5.98,5.98
27.50,2.73,2.73,-3.25,-3.24,3.24,3.27,3.38,5.97,5.98,5.98
27.77,2.73,2.73,-3.24,-3.24,3.24,3.27,3.44,5.97,5.97,5.97
28.05,2.73,2.73,-3.23,-3.24,3.24,3.27,3.50,5.97,5.96,5.96
28.33,2.72,2.72,-3.23,-3.23,3.23,3.26,3.56,5.95,5.96,5.95
28.62,2.72,2.72,-3.23,-3.23,3.23,3.26,3.62,5.95,5.95,5.95
28.90,2.72,2.72,-3.23,-3.23,3.23,3.26,3.67,5.95,5.95,5.95
29.19,2.71,2.71,-3.23,-3.23,3.23,3.26,3.72,5.94,5.94,5.94
29.48,2.70,2.70,-3.25,-3.24,3.24,3.25,3.76,5.94,5.94,5.95
29.78,2.70,2.70,-3.24,-3.24,3.24,3.25,3.80,5.94,5.93,5.94
30.08,2.69,2.69,-3.24,-3.24,3.24,3.25,3.83,5.93,5.93,5.93
30.38,2.68,2.68,-3.24,-3.24,3.24,3.25,3.87,5.92,5.93,5.92
30.68,2.67,2.67,-3.25,-3.25,3.25,3.24,3.89,5.92,5.92,5.92
30.99,2.66,2.66,-3.25,-3.25,3.25,3.24,3.91,5.91,5.91,5.91
31.30,2.65,2.65,-3.25,-3.26,3.25,3.24,3.92,5.91,5.91,5.90
31.61,2.64,2.64,-3.26,-3.26,3.26,3.24,3.94,5.90,5.90,5.90
31.93,2.63,2.63,-3.26,-3.26,3.26,3.23,3.94,5.89,5.89,5.89
32.24,2.62,2.62,-3.26,-3.26,3.26,3.23,3.94,5.88,5.88,5.88
32.57,2.61,2.61,-3.27,-3.26,3.26,3.23,3.93,5.87,5.87,5.88
32.89,2.61,2.61,-3.26,-3.26,3.26,3.23,3.92,5.87,5.87,5.87
33.22,2.60,2.60,-3.26,-3.26,3.26,3.22,3.91,5.86,5.86,5.86
33.55,2.60,2.60,-3.26,-3.25,3.26,3.22,3.89,5.86,5.86,5.86
33.89,2.60,2.60,-3.24,-3.25,3.26,3.22,3.87,5.86,5.85,5.84
34.23,2.59,2.59,-3.25,-3.25,3.26,3.21,3.84,5.85,5.84,5.84
34.57,2.57,2.57,-3.26,-3.25,3.25,3.21,3.81,5.82,5.83,5.83
34.92,2.56,2.56,-3.26,-3.26,3.25,3.21,3.78,5.81,5.81,5.82
35.27,2.55,2.55,-3.26,-3.26,3.24,3.21,3.75,5.79,5.80,5.81
35.62,2.55,2.55,-3.25,-3.25,3.24,3.20,3.71,5.79,5.79,5.80
35.97,2.56,2.56,-3.22,-3.23,3.23,3.20,3.67,5.79,5.79,5.78
36.33,2.56,2.56,-3.22,-3.22,3.23,3.20,3.64,5.79,5.79,5.78
36.70,2.56,2.56,-3.21,-3.21,3.22,3.19,3.60,5.78,5.78,5.77
37.06,2.56,2.55,-3.19,-3.20,3.21,3.19,3.56,5.77,5.77,5.75
37.43,2.54,2.54,-3.21,-3.21,3.21,3.19,3.52,5.75,5.75,5.75
37.81,2.52,2.52,-3.21,-3.21,3.20,3.18,3.48,5.72,5.73,5.73
38.19,2.50,2.51,-3.22,-3.22,3.20,3.18,3.44,5.70,5.71,5.72
38.57,2.50,2.50,-3.22,-3.21,3.20,3.17,3.40,5.70,5.70,5.72
38.95,2.50,2.50,-3.20,-3.20,3.20,3.17,3.36,5.70,5.70,5.70
39.34,2.50,2.50,-3.19,-3.19,3.20,3.17,3.32,5.70,5.70,5.69
39.74,2.49,2.49,-3.18,-3.18,3.20,3.16,3.29,5.69,5.69,5.67
40.14,2.48,2.47,-3.18,-3.19,3.20,3.16,3.26,5.68,5.68,5.66
40.54,2.45,2.45,-3.20,-3.20,3.20,3.16,3.22,5.65,5.66,5.65
40.94,2.43,2.43,-3.21,-3.21,3.21,3.15,3.19,5.64,5.64,5.64
41.35,2.41,2.41,-3.22,-3.22,3.21,3.15,3.17,5.62,5.62,5.63
41.76,2.40,2.40,-3.22,-3.22,3.21,3.15,3.14,5.61,5.61,5.62
42.18,2.40,2.40,-3.21,-3.21,3.20,3.14,3.12,5.60,5.60,5.61
42.60,2.40,2.40,-3.20,-3.20,3.20,3.14,3.10,5.60,5.59,5.60
43.03,2.40,2.40,-3.19,-3.19,3.18,3.14,3.08,5.58,5.58,5.59
43.46,2.40,2.40,-3.17,-3.17,3.17,3.14,3.06,5.57,5.57,5.57
43.90,2.40,2.40,-3.15,-3.15,3.15,3.13,3.05,5.55,5.55,5.55
44.33,2.40,2.40,-3.13,-3.13,3.14,3.13,3.03,5.54,5.54,5.53
44.78,2.39,2.39,-3.12,-3.12,3.13,3.13,3.03,5.52,5.52,5.51
45.23,2.38,2.37,-3.11,-3.12,3.13,3.13,3.02,5.51,5.50,5.49
45.68,2.35,2.35,-3.12,-3.12,3.13,3.13,3.01,5.48,5.48,5.47
46.13,2.32,2.32,-3.13,-3.13,3.13,3.13,3.01,5.45,5.46,5.45
46.60,2.30,2.30,-3.14,-3.15,3.14,3.13,3.01,5.44,5.43,5.44
47.06,2.27,2.27,-3.16,-3.15,3.14,3.13,3.01,5.41,5.42,5.43
47.53,2.25,2.25,-3.16,-3.16,3.15,3.13,3.02,5.40,5.40,5.41
48.01,2.24,2.23,-3.16,-3.16,3.15,3.13,3.02,5.39,5.38,5.40
48.49,2.21,2.21,-3.15,-3.15,3.16,3.13,3.03,5.37,5.37,5.36
48.97,2.18,2.18,-3.15,-3.15,3.16,3.14,3.04,5.34,5.34,5.33
49.46,2.15,2.15,-3.15,-3.16,3.16,3.14,3.05,5.31,5.31,5.30
49.96,2.11,2.11,-3.16,-3.16,3.17,3.15,3.07,5.28,5.28,5.27
50.46,2.08,2.08,-3.18,-3.17,3.17,3.16,3.08,5.26,5.25,5.26
50.96,2.05,2.05,-3.19,-3.18,3.18,3.17,3.10,5.23,5.23,5.24
51.47,2.01,2.01,-3.19,-3.19,3.19,3.18,3.11,5.20,5.21,5.20
51.99,1.98,1.98,-3.20,-3.20,3.20,3.19,3.13,5.18,5.18,5.18
52.51,1.95,1.95,-3.21,-3.21,3.21,3.20,3.15,5.16,5.16,5.16
53.03,1.92,1.92,-3.22,-3.22,3.22,3.21,3.17,5.14,5.14,5.14
53.56,1.89,1.89,-3.23,-3.22,3.22,3.22,3.18,5.11,5.11,5.12
54.10,1.87,1.87,-3.22,-3.22,3.23,3.23,3.20,5.10,5.09,5.09
54.64,1.84,1.84,-3.22,-3.22,3.23,3.23,3.22,5.07,5.07,5.06
55.18,1.82,1.81,-3.22,-3.22,3.23,3.24,3.23,5.05,5.04,5.04
55.74,1.78,1.78,-3.23,-3.23,3.23,3.24,3.25,5.01,5.01,5.01
56.29,1.76,1.76,-3.23,-3.23,3.23,3.23,3.26,4.99,4.99,4.99
56.86,1.74,1.74,-3.22,-3.22,3.23,3.22,3.27,4.97,4.97,4.97
57.42,1.73,1.73,-3.21,-3.21,3.22,3.21,3.28,4.95,4.95,4.94
58.00,1.72,1.71,-3.20,-3.20,3.21,3.18,3.28,4.93,4.92,4.92
58.58,1.70,1.70,-3.20,-3.20,3.19,3.16,3.29,4.89,4.89,4.90
59.16,1.69,1.70,-3.19,-3.18,3.16,3.12,3.29,4.85,4.86,4.88
59.76,1.71,1.71,-3.15,-3.14,3.13,3.08,3.28,4.84,4.84,4.86
60.35,1.74,1.73,-3.08,-3.09,3.09,3.04,3.27,4.83,4.82,4.82
60.96,1.76,1.75,-3.04,-3.04,3.04,3.00,3.26,4.80,4.79,4.80
61.57,1.77,1.77,-2.99,-2.99,2.98,2.95,3.25,4.75,4.76,4.76
62.18,1.79,1.80,-2.93,-2.93,2.92,2.90,3.22,4.71,4.72,4.72
62.80,1.84,1.84,-2.86,-2.86,2.85,2.85,3.20,4.69,4.69,4.70
63.43,1.88,1.88,-2.78,-2.79,2.79,2.81,3.17,4.67,4.67,4.66
64.07,1.92,1.92,-2.72,-2.72,2.72,2.76,3.14,4.64,4.64,4.64
64.71,1.95,1.95,-2.66,-2.66,2.67,2.71,3.10,4.62,4.62,4.61
65.35,1.98,1.98,-2.60,-2.60,2.61,2.67,3.06,4.59,4.60,4.58
66.01,2.01,2.00,-2.55,-2.56,2.57,2.62,3.01,4.58,4.57,4.56
66.67,2.00,2.00,-2.53,-2.53,2.54,2.58,2.96,4.54,4.54,4.53
67.33,1.99,1.99,-2.51,-2.51,2.51,2.54,2.91,4.50,4.50,4.50
68.01,1.97,1.97,-2.50,-2.49,2.49,2.49,2.85,4.46,4.47,4.47
68.69,1.96,1.96,-2.48,-2.48,2.48,2.45,2.79,4.44,4.44,4.44
69.37,1.94,1.94,-2.46,-2.47,2.47,2.41,2.73,4.41,4.41,4.40
70.07,1.91,1.91,-2.46,-2.46,2.46,2.37,2.66,4.37,4.37,4.37
70.77,1.89,1.89,-2.46,-2.45,2.44,2.33,2.60,4.33,4.34,4.35
71.48,1.88,1.88,-2.43,-2.43,2.42,2.29,2.53,4.30,4.30,4.31
72.19,1.88,1.88,-2.40,-2.40,2.39,2.25,2.46,4.27,4.27,4.28
72.91,1.88,1.88,-2.36,-2.36,2.35,2.21,2.38,4.23,4.24,4.24
73.64,1.90,1.90,-2.31,-2.31,2.31,2.16,2.31,4.21,4.21,4.21
74.38,1.92,1.92,-2.26,-2.25,2.26,2.12,2.23,4.18,4.18,4.18
75.12,1.95,1.95,-2.19,-2.19,2.20,2.08,2.16,4.15,4.15,4.14
75.87,1.98,1.98,-2.13,-2.13,2.13,2.04,2.08,4.11,4.11,4.11
76.63,2.01,2.01,-2.07,-2.06,2.06,2.00,2.00,4.07,4.07,4.08
77.40,2.05,2.05,-2.00,-1.99,1.98,1.96,1.93,4.03,4.03,4.05
78.17,2.11,2.11,-1.90,-1.91,1.90,1.91,1.85,4.01,4.01,4.01
78.95,2.16,2.17,-1.82,-1.82,1.82,1.87,1.77,3.98,3.98,3.98
79.74,2.23,2.22,-1.72,-1.73,1.73,1.83,1.69,3.96,3.96,3.95
80.54,2.27,2.27,-1.65,-1.65,1.65,1.78,1.62,3.92,3.92,3.92
81.35,2.31,2.31,-1.57,-1.57,1.58,1.74,1.54,3.89,3.89,3.88
82.16,2.34,2.34,-1.51,-1.51,1.51,1.69,1.46,3.85,3.85,3.85
