frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,7.07,7.07,-0.07,-0.07,0.07,0.17,0.04,7.13,7.14,7.14
28.33,7.07,7.07,-0.07,-0.06,0.06,0.17,0.04,7.13,7.13,7.13
28.62,7.08,7.07,-0.05,-0.06,0.06,0.16,0.04,7.14,7.13,7.13
28.90,7.08,7.08,-0.05,-0.05,0.05,0.16,0.04,7.13,7.13,7.13
29.19,7.08,7.08,-0.05,-0.05,0.05,0.16,0.04,7.13,7.13,7.13
29.48,7.08,7.08,-0.05,-0.05,0.05,0.15,0.04,7.12,7.12,7.12
29.78,7.08,7.08,-0.04,-0.04,0.04,0.15,0.04,7.12,7.12,7.12
30.08,7.08,7.08,-0.04,-0.04,0.04,0.15,0.04,7.11,7.12,7.12
30.38,7.09,7.08,-0.03,-0.03,0.03,0.14,0.04,7.12,7.12,7.12
30.68,7.09,7.09,-0.03,-0.03,0.03,0.14,0.04,7.12,7.12,7.11
30.99,7.09,7.09,-0.02,-0.02,0.02,0.13,0.04,7.11,7.11,7.11
31.30,7.09,7.09,-0.02,-0.02,0.02,0.13,0.04,7.11,7.11,7.11
31.61,7.09,7.09,-0.02,-0.02,0.02,0.13,0.04,7.10,7.10,7.10
31.93,7.09,7.09,-0.01,-0.01,0.01,0.12,0.04,7.10,7.10,7.10
32.24,7.09,7.09,-0.01,-0.01,0.01,0.12,0.04,7.10,7.10,7.10
32.57,7.09,7.09,-0.01,-0.01,0.01,0.11,0.03,7.10,7.10,7.09
32.89,7.09,7.08,-0.00,-0.01,0.01,0.11,0.03,7.09,7.09,7.09
33.22,7.08,7.08,-0.01,-0.01,0.00,0.10,0.03,7.08,7.09,7.09
33.55,7.08,7.08,-0.01,-0.01,0.00,0.10,0.03,7.08,7.08,7.08
33.89,7.08,7.08,-0.00,-0.00,0.00,0.09,0.03,7.08,7.08,7.08
34.23,7.08,7.08,0.00,0.00,-0.00,0.09,0.02,7.08,7.08,7.08
34.57,7.08,7.07,0.01,0.00,-0.00,0.08,0.02,7.07,7.07,7.07
34.92,7.07,7.07,0.00,0.01,-0.00,0.08,0.02,7.06,7.07,7.07
35.27,7.07,7.07,0.01,0.01,-0.01,0.07,0.01,7.06,7.06,7.06
35.62,7.07,7.06,0.01,0.01,-0.01,0.07,0.01,7.06,7.06,7.06
35.97,7.06,7.06,0.01,0.01,-0.01,0.06,0.01,7.05,7.05,7.05
36.33,7.06,7.06,0.01,0.01,-0.01,0.06,0.01,7.05,7.05,7.05
36.70,7.05,7.05,0.01,0.01,-0.01,0.05,0.00,7.04,7.04,7.04
37.06,7.05,7.05,0.01,0.01,-0.01,0.04,-0.00,7.04,7.04,7.04
37.43,7.04,7.04,0.01,0.01,-0.01,0.04,-0.01,7.03,7.03,7.03
37.81,7.04,7.04,0.01,0.01,-0.01,0.03,-0.01,7.03,7.02,7.02
38.19,7.03,7.03,0.01,0.01,-0.01,0.03,-0.01,7.01,7.02,7.02
38.57,7.03,7.03,0.02,0.02,-0.01,0.02,-0.02,7.01,7.01,7.01
38.95,7.02,7.02,0.01,0.02,-0.02,0.01,-0.02,7.00,7.00,7.00
39.34,7.02,7.02,0.02,0.02,-0.02,0.01,-0.02,7.00,7.00,7.00
39.74,7.01,7.01,0.02,0.02,-0.02,-0.00,-0.03,6.99,6.99,6.99
40.14,7.01,7.01,0.03,0.02,-0.02,-0.01,-0.03,6.98,6.98,6.98
40.54,7.00,7.00,0.02,0.03,-0.03,-0.01,-0.03,6.97,6.97,6.97
40.94,7.00,7.00,0.03,0.03,-0.03,-0.02,-0.04,6.97,6.97,6.97
41.35,6.99,6.99,0.03,0.03,-0.03,-0.03,-0.04,6.96,6.96,6.96
41.76,6.99,6.98,0.04,0.04,-0.04,-0.04,-0.04,6.95,6.95,6.95
42.18,6.98,6.98,0.04,0.04,-0.04,-0.04,-0.05,6.94,6.94,6.94
42.60,6.97,6.97,0.04,0.04,-0.04,-0.05,-0.05,6.93,6.93,6.93
43.03,6.97,6.96,0.05,0.04,-0.04,-0.06,-0.05,6.92,6.92,6.92
43.46,6.96,6.96,0.05,0.05,-0.05,-0.07,-0.06,6.91,6.91,6.91
43.90,6.95,6.95,0.05,0.05,-0.05,-0.08,-0.06,6.90,6.90,6.90
44.33,6.95,6.94,0.06,0.06,-0.06,-0.09,-0.06,6.89,6.89,6.89
44.78,6.94,6.94,0.06,0.06,-0.06,-0.10,-0.07,6.88,6.88,6.88
45.23,6.93,6.93,0.06,0.06,-0.06,-0.10,-0.07,6.86,6.87,6.87
45.68,6.92,6.92,0.06,0.07,-0.07,-0.11,-0.07,6.85,6.85,6.85
46.13,6.92,6.91,0.08,0.07,-0.07,-0.12,-0.08,6.84,6.84,6.84
46.60,6.91,6.91,0.08,0.08,-0.08,-0.13,-0.08,6.83,6.83,6.83
47.06,6.90,6.90,0.08,0.08,-0.08,-0.14,-0.09,6.81,6.81,6.82
47.53,6.89,6.89,0.09,0.09,-0.09,-0.15,-0.09,6.80,6.80,6.80
48.01,6.89,6.88,0.10,0.10,-0.10,-0.16,-0.09,6.79,6.79,6.79
48.49,6.88,6.88,0.11,0.10,-0.10,-0.17,-0.10,6.77,6.77,6.77
48.97,6.87,6.87,0.11,0.11,-0.11,-0.18,-0.10,6.76,6.76,6.76
49.46,6.86,6.86,0.12,0.12,-0.12,-0.20,-0.10,6.74,6.74,6.74
49.96,6.85,6.85,0.12,0.12,-0.12,-0.21,-0.11,6.72,6.72,6.72
50.46,6.84,6.84,0.13,0.13,-0.13,-0.22,-0.11,6.71,6.71,6.71
50.96,6.83,6.83,0.14,0.14,-0.14,-0.23,-0.12,6.69,6.69,6.69
51.47,6.82,6.82,0.15,0.15,-0.14,-0.24,-0.12,6.67,6.67,6.67
51.99,6.81,6.81,0.15,0.15,-0.15,-0.25,-0.13,6.66,6.66,6.65
52.51,6.80,6.79,0.16,0.16,-0.16,-0.27,-0.13,6.64,6.64,6.63
53.03,6.78,6.78,0.16,0.17,-0.17,-0.28,-0.14,6.61,6.61,6.61
53.56,6.77,6.77,0.17,0.17,-0.18,-0.29,-0.15,6.59,6.59,6.59
54.10,6.76,6.76,0.19,0.18,-0.19,-0.31,-0.15,6.57,6.57,6.57
54.64,6.75,6.75,0.20,0.20,-0.20,-0.32,-0.16,6.55,6.55,6.55
55.18,6.74,6.74,0.21,0.21,-0.21,-0.33,-0.17,6.53,6.53,6.53
55.74,6.73,6.73,0.22,0.22,-0.22,-0.35,-0.17,6.51,6.51,6.50
56.29,6.72,6.72,0.24,0.24,-0.23,-0.36,-0.18,6.48,6.48,6.48
56.86,6.71,6.70,0.25,0.25,-0.25,-0.38,-0.19,6.46,6.46,6.46
57.42,6.69,6.69,0.26,0.26,-0.26,-0.39,-0.20,6.43,6.43,6.43
58.00,6.68,6.68,0.27,0.28,-0.28,-0.41,-0.21,6.40,6.40,6.40
58.58,6.67,6.67,0.29,0.29,-0.29,-0.42,-0.22,6.38,6.38,6.38
59.16,6.66,6.65,0.31,0.31,-0.31,-0.44,-0.24,6.35,6.35,6.35
59.76,6.64,6.64,0.32,0.32,-0.32,-0.46,-0.25,6.32,6.32,6.32
60.35,6.63,6.63,0.34,0.34,-0.34,-0.48,-0.26,6.29,6.29,6.29
60.96,6.62,6.61,0.36,0.35,-0.36,-0.49,-0.28,6.26,6.26,6.26
61.57,6.60,6.60,0.37,0.37,-0.37,-0.51,-0.29,6.22,6.23,6.23
62.18,6.59,6.59,0.39,0.39,-0.39,-0.53,-0.31,6.19,6.19,6.20
62.80,6.58,6.57,0.42,0.41,-0.41,-0.55,-0.32,6.16,6.16,6.16
63.43,6.56,6.56,0.43,0.43,-0.43,-0.57,-0.34,6.12,6.13,6.13
64.07,6.55,6.55,0.46,0.46,-0.46,-0.59,-0.36,6.09,6.09,6.09
64.71,6.54,6.53,0.48,0.48,-0.48,-0.61,-0.38,6.06,6.06,6.06
65.35,6.52,6.52,0.50,0.50,-0.50,-0.63,-0.40,6.02,6.02,6.02
66.01,6.51,6.51,0.53,0.52,-0.52,-0.65,-0.43,5.98,5.98,5.98
66.67,6.49,6.49,0.55,0.55,-0.55,-0.67,-0.45,5.94,5.94,5.94
67.33,6.48,6.47,0.58,0.57,-0.57,-0.69,-0.47,5.91,5.90,5.90
68.01,6.46,6.46,0.60,0.60,-0.60,-0.71,-0.50,5.86,5.86,5.86
68.69,6.44,6.44,0.62,0.62,-0.62,-0.73,-0.53,5.82,5.82,5.82
69.37,6.43,6.42,0.65,0.65,-0.65,-0.76,-0.55,5.78,5.77,5.78
70.07,6.41,6.41,0.68,0.68,-0.68,-0.78,-0.58,5.73,5.73,5.73
70.77,6.39,6.39,0.70,0.71,-0.70,-0.80,-0.61,5.68,5.69,5.69
71.48,6.38,6.37,0.74,0.73,-0.73,-0.83,-0.64,5.64,5.64,5.64
72.19,6.36,6.36,0.76,0.76,-0.76,-0.85,-0.67,5.59,5.59,5.59
72.91,6.34,6.34,0.79,0.80,-0.80,-0.88,-0.70,5.54,5.55,5.55
73.64,6.33,6.32,0.83,0.83,-0.83,-0.90,-0.74,5.50,5.50,5.50
74.38,6.31,6.31,0.86,0.86,-0.86,-0.93,-0.77,5.45,5.45,5.45
75.12,6.29,6.29,0.89,0.89,-0.89,-0.96,-0.81,5.40,5.40,5.39
75.87,6.27,6.27,0.93,0.93,-0.93,-0.98,-0.84,5.34,5.34,5.34
76.63,6.25,6.25,0.96,0.96,-0.96,-1.01,-0.88,5.29,5.29,5.29
77.40,6.23,6.23,0.99,0.99,-0.99,-1.04,-0.92,5.23,5.23,5.23
78.17,6.21,6.21,1.03,1.03,-1.03,-1.07,-0.96,5.18,5.18,5.18
78.95,6.19,6.19,1.06,1.07,-1.07,-1.10,-1.00,5.12,5.12,5.12
79.74,6.18,6.17,1.11,1.11,-1.10,-1.13,-1.04,5.07,5.07,5.07
80.54,6.15,6.15,1.14,1.14,-1.14,-1.16,-1.08,5.01,5.01,5.01
81.35,6.13,6.13,1.18,1.18,-1.18,-1.19,-1.13,4.95,4.95,4.95
82.16,6.11,6.11,1.22,1.22,-1.22,-1.22,-1.17,4.89,4.89,4.89
82.98,6.09,6.09,1.26,1.26,-1.26,-1.26,-1.22,4.83,4.83,4.83
83.81,6.07,6.07,1.30,1.30,-1.30,-1.29,-1.27,4.77,4.77,4.77
84.65,6.05,6.05,1.35,1.34,-1.34,-1.32,-1.31,4.70,4.70,4.70
85.50,6.03,6.02,1.39,1.39,-1.38,-1.36,-1.36,4.64,4.64,4.64
86.35,6.00,6.00,1.42,1.43,-1.43,-1.39,-1.41,4.57,4.58,4.57
87.22,5.98,5.98,1.47,1.47,-1.47,-1.42,-1.47,4.51,4.51,4.51
88.09,5.96,5.95,1.51,1.51,-1.51,-1.46,-1.52,4.45,4.44,4.44
88.97,5.93,5.93,1.55,1.56,-1.56,-1.50,-1.57,4.37,4.38,4.38
89.86,5.91,5.91,1.60,1.60,-1.60,-1.53,-1.63,4.31,4.31,4.31
90.76,5.89,5.88,1.65,1.64,-1.64,-1.57,-1.69,4.24,4.24,4.24
91.66,5.86,5.86,1.69,1.69,-1.69,-1.61,-1.74,4.17,4.17,4.17
92.58,5.84,5.83,1.73,1.73,-1.73,-1.64,-1.80,4.11,4.10,4.10
93.51,5.81,5.81,1.77,1.77,-1.77,-1.68,-1.86,4.03,4.03,4.03
94.44,5.78,5.78,1.81,1.82,-1.82,-1.72,-1.93,3.96,3.96,3.96
95.39,5.76,5.75,1.87,1.86,-1.86,-1.76,-1.99,3.90,3.89,3.89
96.34,5.73,5.73,1.91,1.90,-1.91,-1.80,-2.05,3.82,3.82,3.82
97.30,5.70,5.70,1.95,1.95,-1.95,-1.84,-2.11,3.75,3.75,3.75
98.28,5.67,5.67,1.99,1.99,-1.99,-1.88,-2.18,3.67,3.68,3.68
99.26,5.65,5.64,2.04,2.04,-2.04,-1.92,-2.24,3.61,3.61,3.61
100.25,5.62,5.62,2.08,2.08,-2.08,-1.96,-2.31,3.54,3.53,3.53
101.25,5.59,5.59,2.13,2.13,-2.13,-2.00,-2.38,3.46,3.46,3.46
102.27,5.56,5.56,2.17,2.17,-2.17,-2.04,-2.44,3.39,3.39,3.39
103.29,5.53,5.52,2.21,2.21,-2.21,-2.08,-2.51,3.32,3.31,3.31
104.32,5.49,5.49,2.25,2.25,-2.25,-2.12,-2.57,3.24,3.24,3.24
105.37,5.46,5.46,2.29,2.29,-2.29,-2.17,-2.64,3.17,3.17,3.17
106.42,5.43,5.43,2.33,2.33,-2.33,-2.21,-2.70,3.10,3.09,3.10
107.48,5.40,5.39,2.37,2.37,-2.37,-2.25,-2.76,3.03,3.02,3.02
108.56,5.36,5.36,2.41,2.41,-2.41,-2.29,-2.83,2.95,2.95,2.95
109.64,5.33,5.33,2.45,2.45,-2.45,-2.33,-2.89,2.88,2.88,2.88
110.74,5.30,5.29,2.49,2.49,-2.49,-2.37,-2.94,2.81,2.80,2.80
111.85,5.26,5.26,2.53,2.53,-2.53,-2.41,-3.00,2.73,2.73,2.73
112.97,5.23,5.22,2.57,2.56,-2.56,-2.45,-3.05,2.66,2.66,2.66
114.10,5.19,5.19,2.60,2.60,-2.60,-2.50,-3.10,2.59,2.59,2.59
115.24,5.15,5.15,2.63,2.63,-2.63,-2.53,-3.15,2.51,2.52,2.52
116.39,5.12,5.11,2.67,2.67,-2.67,-2.57,-3.19,2.45,2.45,2.45
117.55,5.08,5.08,2.70,2.70,-2.70,-2.61,-3.23,2.38,2.38,2.38
118.73,5.04,5.04,2.73,2.73,-2.73,-2.65,-3.26,2.31,2.31,2.31
119.92,5.00,5.00,2.76,2.76,-2.76,-2.69,-3.29,2.24,2.24,2.24
121.12,4.96,4.96,2.79,2.79,-2.79,-2.73,-3.31,2.17,2.17,2.17
122.33,4.92,4.92,2.82,2.82,-2.82,-2.76,-3.33,2.10,2.10,2.10
123.55,4.88,4.88,2.85,2.85,-2.85,-2.80,-3.35,2.03,2.03,2.03
124.79,4.84,4.84,2.87,2.87,-2.87,-2.83,-3.36,1.97,1.97,1.97
126.03,4.80,4.79,2.90,2.90,-2.90,-2.86,-3.36,1.90,1.90,1.90
127.29,4.75,4.75,2.91,2.92,-2.92,-2.89,-3.36,1.83,1.83,1.83
128.57,4.71,4.71,2.94,2.94,-2.94,-2.92,-3.35,1.77,1.77,1.77
129.85,4.67,4.66,2.96,2.96,-2.96,-2.95,-3.34,1.71,1.70,1.70
131.15,4.62,4.62,2.98,2.98,-2.98,-2.98,-3.33,1.64,1.64,1.64
132.46,4.57,4.57,2.99,2.99,-2.99,-3.00,-3.30,1.58,1.58,1.58
133.79,4.53,4.52,3.01,3.01,-3.01,-3.03,-3.28,1.52,1.52,1.52
135.12,4.48,4.48,3.02,3.02,-3.02,-3.05,-3.25,1.46,1.46,1.46
136.48,4.43,4.43,3.03,3.03,-3.03,-3.07,-3.22,1.40,1.40,1.40
137.84,4.38,4.38,3.04,3.04,-3.04,-3.09,-3.18,1.34,1.34,1.34
139.22,4.33,4.33,3.05,3.05,-3.05,-3.10,-3.14,1.28,1.28,1.28
140.61,4.28,4.28,3.05,3.05,-3.05,-3.12,-3.10,1.23,1.23,1.23
142.02,4.23,4.23,3.06,3.06,-3.05,-3.13,-3.06,1.17,1.17,1.17
143.44,4.17,4.17,3.05,3.05,-3.05,-3.14,-3.01,1.11,1.12,1.12
144.87,4.12,4.12,3.06,3.05,-3.05,-3.15,-2.96,1.06,1.06,1.06
146.32,4.06,4.06,3.05,3.05,-3.05,-3.15,-2.91,1.01,1.01,1.01
147.78,4.01,4.01,3.05,3.05,-3.05,-3.16,-2.86,0.96,0.96,0.96
149.26,3.95,3.95,3.04,3.04,-3.04,-3.16,-2.81,0.91,0.91,0.91
150.75,3.89,3.89,3.03,3.03,-3.03,-3.16,-2.76,0.86,0.86,0.86
152.26,3.83,3.83,3.02,3.02,-3.02,-3.15,-2.71,0.80,0.81,0.81
153.78,3.78,3.77,3.02,3.01,-3.01,-3.15,-2.66,0.77,0.76,0.76
155.32,3.72,3.72,3.00,3.00,-3.00,-3.14,-2.60,0.72,0.72,0.72
156.88,3.66,3.66,2.99,2.99,-2.99,-3.13,-2.55,0.67,0.67,0.67
158.44,3.60,3.60,2.97,2.97,-2.97,-3.11,-2.50,0.62,0.62,0.63
160.03,3.54,3.54,2.96,2.96,-2.96,-3.10,-2.45,0.58,0.58,0.58
161.63,3.48,3.48,2.95,2.94,-2.94,-3.08,-2.41,0.53,0.53,0.53
163.24,3.42,3.42,2.93,2.93,-2.93,-3.06,-2.36,0.49,0.49,0.49
164.88,3.36,3.36,2.91,2.91,-2.91,-3.04,-2.31,0.45,0.45,0.45
166.53,3.30,3.30,2.89,2.89,-2.89,-3.02,-2.27,0.41,0.41,0.41
168.19,3.25,3.24,2.88,2.87,-2.87,-2.99,-2.23,0.37,0.37,0.37
169.87,3.19,3.19,2.85,2.85,-2.86,-2.97,-2.18,0.33,0.33,0.33
171.57,3.13,3.13,2.83,2.83,-2.84,-2.94,-2.15,0.29,0.29,0.30
173.29,3.08,3.08,2.82,2.82,-2.82,-2.90,-2.11,0.26,0.26,0.26
175.02,3.03,3.03,2.80,2.80,-2.80,-2.87,-2.07,0.23,0.22,0.23
176.77,2.98,2.98,2.78,2.79,-2.78,-2.84,-2.03,0.19,0.19,0.19
178.54,2.93,2.93,2.77,2.77,-2.76,-2.80,-2.00,0.16,0.16,0.16
180.32,2.88,2.88,2.75,2.75,-2.74,-2.76,-1.97,0.13,0.13,0.13
182.13,2.82,2.82,2.72,2.72,-2.72,-2.72,-1.94,0.10,0.10,0.10
183.95,2.77,2.76,2.70,2.70,-2.70,-2.68,-1.91,0.07,0.07,0.07
185.79,2.71,2.71,2.67,2.67,-2.67,-2.64,-1.88,0.04,0.04,0.04
187.65,2.65,2.65,2.64,2.64,-2.64,-2.60,-1.86,0.01,0.01,0.01
189.52,2.60,2.59,2.61,2.61,-2.61,-2.55,-1.83,-0.01,-0.02,-0.02
191.42,2.54,2.53,2.58,2.58,-2.58,-2.51,-1.81,-0.04,-0.04,-0.04
193.33,2.47,2.47,2.54,2.54,-2.54,-2.46,-1.79,-0.07,-0.07,-0.07
195.27,2.41,2.41,2.50,2.50,-2.50,-2.42,-1.77,-0.10,-0.10,-0.09
197.22,2.35,2.34,2.47,2.46,-2.46,-2.37,-1.75,-0.12,-0.12,-0.12
199.19,2.28,2.28,2.42,2.42,-2.42,-2.32,-1.73,-0.15,-0.14,-0.14
201.18,2.22,2.22,2.38,2.38,-2.38,-2.27,-1.72,-0.16,-0.16,-0.17
203.19,2.15,2.15,2.34,2.33,-2.33,-2.22,-1.70,-0.19,-0.19,-0.19
205.23,2.08,2.08,2.29,2.29,-2.29,-2.17,-1.69,-0.21,-0.21,-0.21
207.28,2.01,2.01,2.24,2.24,-2.24,-2.12,-1.67,-0.23,-0.23,-0.23
209.35,1.94,1.94,2.19,2.19,-2.19,-2.07,-1.66,-0.25,-0.25,-0.25
211.44,1.87,1.87,2.14,2.14,-2.14,-2.02,-1.65,-0.27,-0.27,-0.27
213.56,1.80,1.80,2.09,2.09,-2.09,-1.97,-1.63,-0.29,-0.29,-0.29
215.69,1.73,1.73,2.03,2.03,-2.04,-1.91,-1.62,-0.31,-0.31,-0.31
217.85,1.66,1.66,1.98,1.98,-1.98,-1.86,-1.61,-0.32,-0.32,-0.32
220.03,1.59,1.59,1.93,1.93,-1.93,-1.81,-1.60,-0.34,-0.34,-0.34
222.23,1.52,1.52,1.88,1.88,-1.87,-1.76,-1.58,-0.35,-0.36,-0.36
224.45,1.45,1.44,1.82,1.82,-1.82,-1.71,-1.57,-0.37,-0.37,-0.37
226.70,1.37,1.37,1.76,1.76,-1.76,-1.65,-1.56,-0.39,-0.39,-0.39
228.96,1.30,1.30,1.70,1.70,-1.71,-1.60,-1.55,-0.41,-0.41,-0.40
231.25,1.23,1.23,1.65,1.65,-1.65,-1.55,-1.53,-0.42,-0.42,-0.42
233.57,1.16,1.16,1.59,1.59,-1.59,-1.50,-1.52,-0.44,-0.44,-0.43
235.90,1.09,1.09,1.54,1.54,-1.54,-1.44,-1.50,-0.45,-0.45,-0.46
238.26,1.02,1.02,1.49,1.49,-1.48,-1.39,-1.48,-0.47,-0.47,-0.47
240.64,0.95,0.95,1.43,1.43,-1.43,-1.34,-1.46,-0.48,-0.48,-0.48
243.05,0.88,0.88,1.37,1.37,-1.37,-1.29,-1.44,-0.50,-0.49,-0.49
245.48,0.81,0.81,1.31,1.32,-1.32,-1.24,-1.42,-0.51,-0.51,-0.51
247.93,0.75,0.74,1.26,1.26,-1.26,-1.19,-1.40,-0.51,-0.52,-0.52
250.41,0.68,0.68,1.21,1.21,-1.21,-1.14,-1.37,-0.53,-0.53,-0.53
252.92,0.61,0.61,1.15,1.15,-1.15,-1.09,-1.35,-0.54,-0.54,-0.54
255.45,0.55,0.54,1.10,1.09,-1.09,-1.04,-1.32,-0.55,-0.55,-0.55
258.00,0.48,0.48,1.04,1.04,-1.04,-0.99,-1.29,-0.56,-0.56,-0.56
260.58,0.42,0.41,0.99,0.98,-0.98,-0.94,-1.26,-0.57,-0.57,-0.57
263.19,0.35,0.35,0.93,0.93,-0.93,-0.89,-1.22,-0.58,-0.58,-0.58
265.82,0.29,0.29,0.87,0.87,-0.88,-0.84,-1.19,-0.59,-0.59,-0.59
268.48,0.23,0.23,0.82,0.82,-0.82,-0.79,-1.15,-0.60,-0.60,-0.59
271.16,0.17,0.17,0.77,0.77,-0.77,-0.74,-1.12,-0.60,-0.60,-0.60
273.87,0.11,0.11,0.72,0.72,-0.72,-0.70,-1.08,-0.61,-0.61,-0.61
276.61,0.05,0.05,0.67,0.67,-0.66,-0.65,-1.04,-0.62,-0.62,-0.62
279.38,-0.01,-0.01,0.61,0.61,-0.61,-0.60,-1.00,-0.62,-0.62,-0.63
282.17,-0.07,-0.07,0.56,0.56,-0.56,-0.56,-0.95,-0.63,-0.63,-0.63
284.99,-0.13,-0.13,0.50,0.50,-0.50,-0.51,-0.91,-0.63,-0.63,-0.63
287.84,-0.18,-0.19,0.44,0.45,-0.45,-0.46,-0.87,-0.63,-0.63,-0.63
290.72,-0.24,-0.24,0.39,0.39,-0.39,-0.42,-0.82,-0.63,-0.63,-0.63
293.63,-0.29,-0.30,0.35,0.34,-0.34,-0.37,-0.78,-0.63,-0.63,-0.64
296.57,-0.35,-0.35,0.28,0.29,-0.28,-0.33,-0.73,-0.64,-0.63,-0.64
299.53,-0.40,-0.40,0.23,0.23,-0.23,-0.29,-0.69,-0.64,-0.64,-0.63
302.53,-0.45,-0.45,0.18,0.18,-0.18,-0.24,-0.64,-0.64,-0.64,-0.64
305.55,-0.50,-0.50,0.13,0.13,-0.13,-0.20,-0.59,-0.64,-0.64,-0.63
308.61,-0.55,-0.55,0.08,0.08,-0.09,-0.16,-0.54,-0.64,-0.64,-0.64
311.69,-0.59,-0.60,0.04,0.04,-0.04,-0.11,-0.49,-0.63,-0.63,-0.63
314.81,-0.64,-0.64,-0.01,-0.01,0.01,-0.07,-0.45,-0.63,-0.63,-0.64
317.96,-0.68,-0.69,-0.05,-0.05,0.05,-0.03,-0.40,-0.63,-0.63,-0.63
321.14,-0.73,-0.73,-0.10,-0.10,0.10,0.01,-0.35,-0.63,-0.63,-0.64
324.35,-0.77,-0.77,-0.14,-0.14,0.14,0.05,-0.30,-0.63,-0.63,-0.63
327.59,-0.81,-0.81,-0.19,-0.19,0.18,0.09,-0.25,-0.63,-0.63,-0.62
330.87,-0.85,-0.85,-0.22,-0.23,0.23,0.13,-0.20,-0.63,-0.63,-0.63
334.18,-0.89,-0.89,-0.27,-0.27,0.27,0.17,-0.15,-0.62,-0.62,-0.62
337.52,-0.93,-0.93,-0.31,-0.31,0.31,0.21,-0.10,-0.62,-0.62,-0.63
340.90,-0.96,-0.97,-0.34,-0.35,0.35,0.25,-0.05,-0.61,-0.62,-0.62
344.30,-1.00,-1.00,-0.39,-0.39,0.39,0.29,0.00,-0.62,-0.61,-0.61
347.75,-1.03,-1.03,-0.43,-0.42,0.42,0.33,0.05,-0.61,-0.61,-0.61
351.23,-1.06,-1.06,-0.45,-0.46,0.46,0.36,0.10,-0.60,-0.60,-0.61
354.74,-1.09,-1.09,-0.50,-0.49,0.50,0.40,0.15,-0.60,-0.60,-0.59
358.28,-1.12,-1.12,-0.53,-0.53,0.53,0.44,0.20,-0.59,-0.59,-0.59
