frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.57,-19.58,-21.17,-21.18,6.00,5.95,2.67,-13.57,-13.58,1.60
20.20,-19.45,-19.45,-21.08,-21.08,6.00,5.95,2.75,-13.45,-13.45,1.63
20.40,-19.32,-19.32,-20.98,-20.98,6.00,5.95,2.82,-13.32,-13.32,1.66
20.61,-19.20,-19.20,-20.88,-20.88,6.00,5.95,2.90,-13.20,-13.20,1.68
20.81,-19.07,-19.07,-20.78,-20.78,6.00,5.95,2.98,-13.07,-13.07,1.71
21.02,-18.94,-18.95,-20.68,-20.68,6.00,5.95,3.07,-12.94,-12.95,1.74
21.23,-18.82,-18.82,-20.57,-20.57,6.00,5.95,3.16,-12.82,-12.82,1.75
21.44,-18.69,-18.70,-20.45,-20.45,6.00,5.95,3.25,-12.69,-12.70,1.76
21.66,-18.58,-18.57,-20.34,-20.34,6.00,5.95,3.34,-12.58,-12.57,1.77
21.87,-18.44,-18.44,-20.21,-20.21,6.00,5.95,3.43,-12.44,-12.44,1.77
22.09,-18.32,-18.32,-20.10,-20.09,6.00,5.95,3.53,-12.32,-12.32,1.78
22.31,-18.19,-18.19,-19.97,-19.97,6.00,5.96,3.63,-12.19,-12.19,1.78
22.54,-18.08,-18.07,-19.85,-19.85,6.00,5.96,3.73,-12.08,-12.07,1.77
22.76,-17.94,-17.95,-19.72,-19.72,6.00,5.96,3.84,-11.94,-11.95,1.77
22.99,-17.82,-17.82,-19.59,-19.59,6.00,5.96,3.95,-11.82,-11.82,1.76
23.22,-17.70,-17.70,-19.47,-19.46,6.00,5.96,4.06,-11.70,-11.70,1.76
23.45,-17.57,-17.58,-19.33,-19.34,6.00,5.96,4.17,-11.57,-11.58,1.76
23.69,-17.46,-17.45,-19.22,-19.22,6.00,5.96,4.28,-11.46,-11.45,1.76
23.92,-17.33,-17.33,-19.09,-19.10,6.00,5.96,4.40,-11.33,-11.33,1.76
24.16,-17.21,-17.21,-18.98,-18.98,6.00,5.96,4.52,-11.21,-11.21,1.77
24.40,-17.09,-17.10,-18.86,-18.86,6.00,5.96,4.64,-11.09,-11.10,1.77
24.65,-16.98,-16.98,-18.74,-18.74,6.00,5.96,4.77,-10.98,-10.98,1.76
24.89,-16.86,-16.87,-18.62,-18.62,6.00,5.96,4.89,-10.86,-10.87,1.76
25.14,-16.75,-16.75,-18.51,-18.51,6.00,5.97,5.02,-10.75,-10.75,1.76
25.39,-16.64,-16.64,-18.40,-18.39,6.00,5.97,5.15,-10.64,-10.64,1.75
25.65,-16.52,-16.53,-18.28,-18.28,6.00,5.97,5.28,-10.52,-10.53,1.75
25.91,-16.42,-16.41,-18.16,-18.16,6.00,5.97,5.41,-10.42,-10.41,1.74
