frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.11,-3.11,-5.98,-5.98,6.00,4.75,1.91,2.89,2.88,2.87
20.20,-3.08,-3.07,-5.98,-5.97,5.97,4.74,1.97,2.89,2.90,2.90
20.40,-3.02,-3.02,-5.95,-5.95,5.94,4.72,2.02,2.91,2.92,2.93
20.61,-2.97,-2.96,-5.92,-5.92,5.91,4.71,2.08,2.94,2.94,2.95
20.81,-2.89,-2.90,-5.87,-5.88,5.87,4.70,2.14,2.98,2.97,2.98
21.02,-2.84,-2.84,-5.84,-5.84,5.84,4.69,2.21,3.00,3.00,3.01
21.23,-2.78,-2.78,-5.79,-5.80,5.80,4.67,2.27,3.02,3.02,3.02
21.44,-2.72,-2.72,-5.75,-5.75,5.76,4.66,2.34,3.03,3.04,3.03
21.66,-2.68,-2.67,-5.71,-5.71,5.72,4.65,2.41,3.04,3.04,3.04
21.87,-2.62,-2.63,-5.66,-5.67,5.68,4.63,2.48,3.05,3.05,3.04
22.09,-2.59,-2.59,-5.63,-5.63,5.64,4.62,2.55,3.05,3.05,3.05
22.31,-2.54,-2.55,-5.59,-5.59,5.59,4.61,2.63,3.04,3.04,3.04
22.54,-2.51,-2.50,-5.55,-5.55,5.54,4.59,2.70,3.03,3.03,3.04
22.76,-2.46,-2.46,-5.50,-5.50,5.48,4.58,2.78,3.03,3.02,3.04
22.99,-2.40,-2.39,-5.43,-5.43,5.42,4.57,2.86,3.02,3.02,3.03
23.22,-2.33,-2.32,-5.36,-5.35,5.34,4.55,2.94,3.02,3.02,3.03
23.45,-2.23,-2.24,-5.27,-5.27,5.26,4.54,3.03,3.03,3.03,3.03
23.69,-2.15,-2.15,-5.18,-5.18,5.18,4.53,3.11,3.03,3.03,3.03
23.92,-2.05,-2.05,-5.08,-5.09,5.09,4.51,3.20,3.04,3.04,3.03
24.16,-1.96,-1.97,-5.00,-5.00,5.01,4.50,3.29,3.04,3.04,3.04
24.40,-1.88,-1.88,-4.92,-4.92,4.92,4.48,3.38,3.04,3.04,3.04
