frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
112.97,3.74,3.74,2.23,2.23,-2.23,-1.92,-2.34,1.51,1.51,1.51
114.10,3.68,3.68,2.24,2.24,-2.24,-1.92,-2.36,1.43,1.44,1.44
115.24,3.63,3.62,2.26,2.26,-2.26,-1.93,-2.38,1.37,1.37,1.37
116.39,3.58,3.57,2.28,2.28,-2.27,-1.93,-2.40,1.31,1.30,1.30
117.55,3.52,3.51,2.29,2.29,-2.29,-1.94,-2.42,1.23,1.23,1.23
118.73,3.46,3.45,2.30,2.30,-2.30,-1.95,-2.43,1.16,1.15,1.16
119.92,3.39,3.39,2.30,2.31,-2.31,-1.96,-2.44,1.07,1.08,1.09
121.12,3.34,3.34,2.32,2.32,-2.33,-1.97,-2.46,1.01,1.01,1.02
122.33,3.30,3.29,2.35,2.34,-2.34,-1.98,-2.46,0.96,0.95,0.95
123.55,3.25,3.24,2.36,2.36,-2.35,-1.99,-2.47,0.89,0.89,0.88
124.79,3.19,3.18,2.37,2.37,-2.36,-2.01,-2.47,0.82,0.82,0.82
126.03,3.12,3.12,2.37,2.37,-2.37,-2.02,-2.48,0.74,0.75,0.75
127.29,3.06,3.06,2.37,2.38,-2.38,-2.04,-2.48,0.68,0.68,0.68
128.57,3.01,3.01,2.39,2.39,-2.39,-2.05,-2.47,0.62,0.62,0.62
129.85,2.96,2.96,2.40,2.40,-2.39,-2.07,-2.47,0.56,0.57,0.56
131.15,2.91,2.89,2.41,2.40,-2.40,-2.09,-2.46,0.51,0.49,0.49
132.46,2.83,2.82,2.40,2.39,-2.40,-2.11,-2.45,0.42,0.42,0.43
133.79,2.74,2.77,2.37,2.40,-2.41,-2.14,-2.44,0.32,0.36,0.37
135.12,2.74,2.72,2.43,2.41,-2.42,-2.16,-2.43,0.31,0.30,0.31
136.48,2.71,2.68,2.46,2.43,-2.43,-2.18,-2.42,0.28,0.25,0.25
137.84,2.62,2.64,2.43,2.45,-2.43,-2.21,-2.40,0.18,0.20,0.19
139.22,2.58,2.58,2.44,2.45,-2.44,-2.23,-2.38,0.14,0.14,0.13
140.61,2.54,2.52,2.46,2.45,-2.45,-2.26,-2.37,0.09,0.08,0.08
142.02,2.48,2.48,2.46,2.46,-2.45,-2.28,-2.35,0.02,0.02,0.02
143.44,2.42,2.42,2.45,2.45,-2.46,-2.31,-2.33,-0.04,-0.04,-0.03
144.87,2.36,2.36,2.44,2.45,-2.46,-2.33,-2.31,-0.10,-0.10,-0.09
146.32,2.31,2.31,2.45,2.45,-2.46,-2.36,-2.29,-0.15,-0.15,-0.14
147.78,2.27,2.26,2.46,2.46,-2.45,-2.38,-2.27,-0.19,-0.19,-0.19
149.26,2.23,2.22,2.47,2.46,-2.45,-2.41,-2.25,-0.23,-0.23,-0.24
150.75,2.17,2.17,2.46,2.46,-2.45,-2.43,-2.23,-0.28,-0.28,-0.29
152.26,2.11,2.11,2.45,2.45,-2.45,-2.45,-2.21,-0.34,-0.34,-0.34
153.78,2.06,2.05,2.44,2.44,-2.44,-2.47,-2.19,-0.39,-0.39,-0.39
155.32,2.00,2.00,2.43,2.44,-2.44,-2.49,-2.18,-0.45,-0.44,-0.43
156.88,1.96,1.95,2.44,2.43,-2.44,-2.50,-2.16,-0.48,-0.49,-0.48
158.44,1.91,1.90,2.43,2.43,-2.43,-2.52,-2.14,-0.53,-0.53,-0.52
160.03,1.86,1.86,2.42,2.43,-2.43,-2.53,-2.13,-0.57,-0.57,-0.57
161.63,1.82,1.81,2.44,2.43,-2.43,-2.53,-2.12,-0.61,-0.61,-0.62
163.24,1.77,1.77,2.43,2.43,-2.42,-2.54,-2.10,-0.66,-0.66,-0.66
164.88,1.73,1.72,2.43,2.43,-2.42,-2.54,-2.09,-0.70,-0.70,-0.70
166.53,1.68,1.67,2.42,2.41,-2.42,-2.54,-2.08,-0.75,-0.75,-0.74
168.19,1.63,1.63,2.40,2.40,-2.42,-2.54,-2.08,-0.79,-0.79,-0.78
169.87,1.58,1.58,2.39,2.40,-2.40,-2.53,-2.07,-0.83,-0.82,-0.82
171.57,1.55,1.55,2.40,2.40,-2.39,-2.52,-2.06,-0.84,-0.84,-0.85
173.29,1.52,1.51,2.40,2.40,-2.37,-2.51,-2.06,-0.86,-0.86,-0.89
175.02,1.48,1.46,2.40,2.38,-2.36,-2.50,-2.06,-0.88,-0.90,-0.92
176.77,1.39,1.38,2.34,2.34,-2.35,-2.48,-2.06,-0.96,-0.97,-0.96
178.54,1.31,1.31,2.29,2.30,-2.34,-2.47,-2.06,-1.03,-1.03,-0.99
180.32,1.25,1.27,2.27,2.29,-2.33,-2.45,-2.06,-1.08,-1.06,-1.02
182.13,1.27,1.26,2.32,2.32,-2.32,-2.42,-2.07,-1.06,-1.06,-1.05
183.95,1.28,1.25,2.36,2.33,-2.31,-2.40,-2.07,-1.04,-1.07,-1.08
185.79,1.24,1.23,2.35,2.34,-2.31,-2.38,-2.08,-1.07,-1.08,-1.11
187.65,1.15,1.18,2.29,2.32,-2.31,-2.36,-2.09,-1.16,-1.12,-1.14
189.52,1.16,1.13,2.32,2.30,-2.31,-2.33,-2.10,-1.15,-1.17,-1.17
191.42,1.11,1.10,2.30,2.30,-2.31,-2.31,-2.11,-1.20,-1.20,-1.19
193.33,1.07,1.08,2.28,2.30,-2.30,-2.28,-2.12,-1.24,-1.22,-1.22
195.27,1.06,1.04,2.30,2.29,-2.29,-2.26,-2.14,-1.24,-1.25,-1.24
197.22,1.01,1.02,2.27,2.29,-2.29,-2.24,-2.15,-1.28,-1.27,-1.27
199.19,1.00,0.99,2.29,2.29,-2.28,-2.21,-2.17,-1.28,-1.29,-1.29
201.18,0.97,0.96,2.28,2.28,-2.27,-2.19,-2.19,-1.31,-1.31,-1.32
203.19,0.94,0.93,2.27,2.27,-2.27,-2.17,-2.20,-1.33,-1.33,-1.34
205.23,0.90,0.90,2.25,2.26,-2.26,-2.15,-2.22,-1.36,-1.36,-1.36
207.28,0.87,0.87,2.25,2.25,-2.25,-2.13,-2.24,-1.38,-1.38,-1.38
209.35,0.84,0.84,2.24,2.24,-2.24,-2.11,-2.26,-1.40,-1.40,-1.40
211.44,0.82,0.81,2.23,2.23,-2.23,-2.09,-2.28,-1.41,-1.42,-1.42
213.56,0.79,0.78,2.22,2.22,-2.22,-2.07,-2.30,-1.43,-1.44,-1.44
215.69,0.75,0.75,2.20,2.21,-2.21,-2.06,-2.32,-1.46,-1.46,-1.46
217.85,0.72,0.72,2.19,2.20,-2.20,-2.05,-2.34,-1.48,-1.48,-1.47
220.03,0.71,0.70,2.20,2.19,-2.19,-2.03,-2.36,-1.48,-1.49,-1.49
222.23,0.68,0.67,2.18,2.18,-2.18,-2.02,-2.38,-1.51,-1.51,-1.51
224.45,0.65,0.65,2.17,2.18,-2.18,-2.01,-2.40,-1.53,-1.52,-1.52
226.70,0.64,0.63,2.17,2.17,-2.17,-2.00,-2.42,-1.54,-1.54,-1.54
228.96,0.62,0.61,2.17,2.17,-2.17,-1.99,-2.44,-1.56,-1.56,-1.55
231.25,0.60,0.60,2.16,2.17,-2.17,-1.99,-2.45,-1.57,-1.57,-1.57
233.57,0.59,0.58,2.17,2.17,-2.17,-1.98,-2.46,-1.58,-1.58,-1.58
235.90,0.57,0.56,2.17,2.17,-2.16,-1.98,-2.48,-1.60,-1.60,-1.61
238.26,0.55,0.55,2.16,2.17,-2.16,-1.98,-2.49,-1.61,-1.61,-1.62
240.64,0.53,0.52,2.16,2.16,-2.16,-1.97,-2.49,-1.63,-1.63,-1.63
243.05,0.51,0.50,2.15,2.15,-2.15,-1.97,-2.50,-1.65,-1.65,-1.64
245.48,0.49,0.49,2.14,2.14,-2.15,-1.97,-2.50,-1.66,-1.66,-1.66
247.93,0.48,0.47,2.14,2.14,-2.14,-1.97,-2.51,-1.67,-1.67,-1.67
250.41,0.47,0.46,2.14,2.14,-2.14,-1.98,-2.50,-1.67,-1.68,-1.68
252.92,0.45,0.45,2.13,2.14,-2.14,-1.98,-2.50,-1.69,-1.69,-1.69
255.45,0.44,0.44,2.13,2.13,-2.13,-1.98,-2.50,-1.70,-1.70,-1.70
258.00,0.43,0.42,2.13,2.13,-2.13,-1.99,-2.49,-1.71,-1.71,-1.71
260.58,0.42,0.42,2.13,2.13,-2.13,-1.99,-2.48,-1.72,-1.72,-1.72
263.19,0.41,0.41,2.13,2.13,-2.13,-2.00,-2.47,-1.73,-1.73,-1.73
265.82,0.40,0.39,2.13,2.13,-2.13,-2.01,-2.45,-1.74,-1.74,-1.74
268.48,0.39,0.39,2.13,2.13,-2.13,-2.01,-2.44,-1.75,-1.75,-1.74
271.16,0.38,0.38,2.13,2.13,-2.13,-2.02,-2.42,-1.76,-1.76,-1.75
273.87,0.38,0.37,2.14,2.13,-2.14,-2.03,-2.40,-1.76,-1.76,-1.76
276.61,0.37,0.37,2.13,2.14,-2.14,-2.04,-2.38,-1.77,-1.77,-1.77
279.38,0.37,0.37,2.14,2.14,-2.14,-2.05,-2.36,-1.78,-1.78,-1.78
282.17,0.37,0.37,2.15,2.15,-2.15,-2.06,-2.34,-1.78,-1.78,-1.78
284.99,0.38,0.37,2.16,2.15,-2.15,-2.07,-2.32,-1.77,-1.78,-1.78
287.84,0.38,0.37,2.15,2.16,-2.15,-2.08,-2.30,-1.78,-1.78,-1.78
290.72,0.38,0.38,2.16,2.16,-2.16,-2.09,-2.27,-1.78,-1.78,-1.78
293.63,0.38,0.38,2.16,2.16,-2.16,-2.11,-2.25,-1.79,-1.78,-1.79
296.57,0.38,0.38,2.16,2.16,-2.16,-2.12,-2.23,-1.79,-1.78,-1.78
299.53,0.39,0.38,2.17,2.17,-2.17,-2.13,-2.20,-1.78,-1.79,-1.78
302.53,0.39,0.39,2.17,2.17,-2.17,-2.14,-2.18,-1.78,-1.78,-1.79
305.55,0.39,0.39,2.17,2.17,-2.17,-2.15,-2.16,-1.79,-1.79,-1.78
308.61,0.40,0.39,2.18,2.18,-2.18,-2.17,-2.13,-1.78,-1.79,-1.79
311.69,0.40,0.40,2.18,2.18,-2.18,-2.18,-2.11,-1.79,-1.78,-1.78
314.81,0.41,0.40,2.19,2.19,-2.19,-2.19,-2.09,-1.78,-1.78,-1.79
317.96,0.41,0.41,2.19,2.19,-2.19,-2.20,-2.07,-1.78,-1.78,-1.78
321.14,0.42,0.41,2.20,2.20,-2.19,-2.22,-2.05,-1.78,-1.78,-1.79
324.35,0.42,0.42,2.20,2.20,-2.20,-2.23,-2.04,-1.78,-1.78,-1.78
327.59,0.43,0.42,2.20,2.20,-2.20,-2.24,-2.02,-1.78,-1.78,-1.77
330.87,0.43,0.43,2.20,2.20,-2.20,-2.25,-2.01,-1.78,-1.78,-1.78
334.18,0.44,0.43,2.21,2.21,-2.21,-2.26,-1.99,-1.77,-1.77,-1.77
337.52,0.44,0.44,2.21,2.21,-2.21,-2.27,-1.98,-1.77,-1.77,-1.78
340.90,0.45,0.45,2.21,2.21,-2.21,-2.28,-1.97,-1.77,-1.77,-1.77
344.30,0.46,0.45,2.22,2.22,-2.21,-2.29,-1.96,-1.76,-1.76,-1.76
347.75,0.46,0.46,2.21,2.22,-2.22,-2.30,-1.95,-1.76,-1.76,-1.76
351.23,0.47,0.47,2.22,2.22,-2.22,-2.31,-1.95,-1.75,-1.75,-1.76
