frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.83,1.83,0.52,0.52,-0.52,-0.59,-0.32,1.31,1.31,1.31
380.33,1.78,1.78,0.47,0.47,-0.47,-0.54,-0.25,1.31,1.31,1.31
384.13,1.73,1.73,0.42,0.41,-0.41,-0.49,-0.18,1.32,1.32,1.31
387.97,1.68,1.68,0.36,0.36,-0.35,-0.44,-0.10,1.32,1.32,1.32
391.85,1.63,1.63,0.29,0.30,-0.30,-0.39,-0.04,1.33,1.33,1.34
395.77,1.58,1.58,0.24,0.24,-0.25,-0.34,0.03,1.33,1.33,1.34
399.73,1.53,1.53,0.19,0.19,-0.19,-0.29,0.10,1.34,1.34,1.34
403.72,1.49,1.49,0.14,0.14,-0.14,-0.24,0.17,1.35,1.35,1.35
407.76,1.44,1.44,0.09,0.08,-0.08,-0.19,0.24,1.36,1.35,1.35
411.84,1.39,1.39,0.03,0.03,-0.03,-0.14,0.30,1.36,1.36,1.36
415.96,1.34,1.34,-0.03,-0.02,0.02,-0.09,0.37,1.36,1.36,1.37
420.12,1.30,1.29,-0.07,-0.07,0.07,-0.04,0.43,1.37,1.37,1.36
424.32,1.25,1.25,-0.12,-0.13,0.12,0.01,0.49,1.37,1.37,1.37
428.56,1.20,1.20,-0.18,-0.18,0.18,0.07,0.56,1.38,1.38,1.38
432.85,1.16,1.15,-0.23,-0.23,0.23,0.12,0.62,1.39,1.39,1.39
437.18,1.11,1.11,-0.28,-0.28,0.29,0.17,0.68,1.39,1.39,1.39
441.55,1.06,1.06,-0.34,-0.34,0.34,0.22,0.73,1.40,1.40,1.40
445.96,1.02,1.02,-0.39,-0.39,0.39,0.27,0.79,1.41,1.41,1.41
450.42,0.97,0.97,-0.46,-0.45,0.45,0.33,0.85,1.42,1.42,1.42
454.93,0.93,0.93,-0.50,-0.51,0.50,0.38,0.90,1.43,1.43,1.43
459.48,0.88,0.88,-0.56,-0.56,0.55,0.43,0.95,1.43,1.44,1.44
464.07,0.84,0.84,-0.60,-0.61,0.61,0.48,1.00,1.44,1.44,1.44
468.71,0.80,0.79,-0.65,-0.66,0.66,0.54,1.05,1.46,1.45,1.45
473.40,0.75,0.75,-0.71,-0.71,0.71,0.59,1.09,1.46,1.46,1.46
478.13,0.71,0.71,-0.76,-0.76,0.76,0.64,1.13,1.47,1.47,1.47
482.91,0.67,0.67,-0.81,-0.81,0.81,0.70,1.17,1.48,1.48,1.48
487.74,0.63,0.63,-0.86,-0.86,0.86,0.75,1.21,1.49,1.49,1.49
492.62,0.59,0.59,-0.91,-0.91,0.91,0.81,1.25,1.50,1.50,1.49
497.55,0.54,0.54,-0.96,-0.96,0.96,0.86,1.28,1.50,1.51,1.50
502.52,0.50,0.50,-1.01,-1.02,1.02,0.92,1.31,1.52,1.52,1.51
507.55,0.46,0.46,-1.07,-1.07,1.07,0.97,1.34,1.53,1.53,1.53
512.62,0.42,0.42,-1.12,-1.12,1.12,1.02,1.37,1.54,1.54,1.54
517.75,0.38,0.38,-1.17,-1.17,1.17,1.08,1.39,1.55,1.55,1.55
522.93,0.34,0.34,-1.22,-1.22,1.22,1.13,1.41,1.56,1.56,1.56
528.16,0.30,0.30,-1.27,-1.27,1.27,1.19,1.43,1.57,1.57,1.57
533.44,0.27,0.27,-1.31,-1.31,1.31,1.25,1.45,1.58,1.58,1.58
538.77,0.23,0.23,-1.35,-1.36,1.36,1.30,1.47,1.59,1.59,1.58
544.16,0.19,0.19,-1.41,-1.40,1.41,1.36,1.49,1.60,1.60,1.60
549.60,0.15,0.15,-1.46,-1.46,1.46,1.41,1.50,1.61,1.61,1.61
555.10,0.12,0.12,-1.51,-1.51,1.50,1.47,1.51,1.62,1.62,1.63
560.65,0.08,0.08,-1.56,-1.55,1.55,1.52,1.52,1.63,1.63,1.64
566.25,0.05,0.05,-1.60,-1.60,1.59,1.58,1.53,1.64,1.64,1.64
571.92,0.01,0.01,-1.65,-1.64,1.64,1.63,1.54,1.65,1.65,1.65
577.64,-0.02,-0.02,-1.67,-1.68,1.68,1.68,1.55,1.66,1.66,1.65
583.41,-0.06,-0.06,-1.72,-1.72,1.72,1.74,1.56,1.66,1.66,1.66
589.25,-0.09,-0.09,-1.76,-1.76,1.76,1.79,1.57,1.67,1.67,1.67
595.14,-0.12,-0.12,-1.80,-1.80,1.81,1.84,1.58,1.68,1.68,1.68
601.09,-0.15,-0.15,-1.84,-1.85,1.85,1.90,1.59,1.70,1.70,1.69
607.10,-0.18,-0.18,-1.89,-1.89,1.89,1.95,1.60,1.71,1.71,1.71
613.17,-0.21,-0.21,-1.93,-1.94,1.94,2.00,1.61,1.73,1.73,1.72
619.30,-0.24,-0.24,-1.98,-1.98,1.98,2.05,1.62,1.74,1.74,1.74
625.50,-0.27,-0.27,-2.03,-2.03,2.03,2.10,1.63,1.76,1.76,1.76
631.75,-0.30,-0.30,-2.07,-2.08,2.07,2.15,1.65,1.77,1.77,1.77
638.07,-0.33,-0.33,-2.12,-2.12,2.11,2.20,1.66,1.78,1.78,1.79
644.45,-0.36,-0.36,-2.16,-2.16,2.15,2.24,1.67,1.79,1.80,1.80
650.89,-0.38,-0.38,-2.19,-2.20,2.20,2.29,1.69,1.81,1.81,1.81
657.40,-0.41,-0.41,-2.24,-2.23,2.24,2.33,1.71,1.82,1.83,1.83
663.98,-0.43,-0.43,-2.27,-2.27,2.28,2.38,1.72,1.84,1.84,1.84
670.62,-0.46,-0.46,-2.31,-2.31,2.31,2.42,1.74,1.85,1.86,1.85
677.32,-0.48,-0.48,-2.35,-2.35,2.35,2.46,1.76,1.87,1.87,1.87
684.10,-0.50,-0.51,-2.39,-2.39,2.39,2.50,1.79,1.89,1.88,1.89
690.94,-0.53,-0.53,-2.44,-2.43,2.43,2.54,1.81,1.90,1.90,1.91
697.85,-0.55,-0.55,-2.47,-2.47,2.46,2.57,1.84,1.91,1.92,1.92
704.83,-0.56,-0.57,-2.50,-2.50,2.50,2.61,1.86,1.94,1.94,1.94
711.87,-0.58,-0.58,-2.54,-2.53,2.54,2.64,1.89,1.95,1.95,1.96
718.99,-0.60,-0.60,-2.57,-2.57,2.57,2.67,1.92,1.97,1.97,1.97
726.18,-0.61,-0.61,-2.60,-2.60,2.60,2.70,1.95,1.99,1.99,1.99
733.44,-0.63,-0.63,-2.64,-2.63,2.63,2.72,1.98,2.00,2.00,2.01
740.78,-0.64,-0.64,-2.66,-2.66,2.66,2.75,2.02,2.02,2.02,2.02
748.19,-0.65,-0.65,-2.69,-2.69,2.69,2.77,2.06,2.04,2.03,2.04
755.67,-0.66,-0.66,-2.72,-2.71,2.71,2.79,2.09,2.05,2.05,2.06
763.23,-0.67,-0.67,-2.74,-2.74,2.74,2.81,2.13,2.07,2.07,2.06
770.86,-0.68,-0.68,-2.77,-2.76,2.76,2.82,2.17,2.08,2.09,2.08
778.57,-0.68,-0.68,-2.79,-2.78,2.79,2.83,2.21,2.10,2.10,2.10
786.35,-0.68,-0.69,-2.80,-2.81,2.81,2.84,2.25,2.13,2.12,2.11
794.22,-0.69,-0.69,-2.83,-2.83,2.83,2.85,2.30,2.14,2.14,2.14
802.16,-0.69,-0.69,-2.84,-2.85,2.84,2.86,2.34,2.15,2.15,2.15
810.18,-0.69,-0.69,-2.86,-2.86,2.86,2.86,2.38,2.17,2.17,2.17
818.28,-0.68,-0.68,-2.87,-2.88,2.88,2.86,2.43,2.19,2.19,2.19
826.46,-0.68,-0.68,-2.88,-2.89,2.89,2.86,2.47,2.21,2.21,2.20
834.73,-0.67,-0.67,-2.90,-2.90,2.90,2.86,2.52,2.23,2.23,2.23
843.08,-0.66,-0.66,-2.90,-2.91,2.91,2.85,2.56,2.25,2.25,2.24
851.51,-0.65,-0.65,-2.91,-2.91,2.91,2.84,2.61,2.26,2.27,2.26
860.02,-0.63,-0.63,-2.91,-2.92,2.92,2.83,2.65,2.29,2.29,2.28
868.62,-0.61,-0.61,-2.92,-2.92,2.92,2.82,2.69,2.31,2.31,2.31
877.31,-0.59,-0.59,-2.92,-2.92,2.92,2.81,2.73,2.33,2.33,2.33
886.08,-0.57,-0.57,-2.92,-2.92,2.92,2.79,2.77,2.35,2.35,2.35
894.94,-0.54,-0.54,-2.91,-2.91,2.92,2.77,2.81,2.38,2.38,2.37
903.89,-0.51,-0.51,-2.90,-2.90,2.91,2.75,2.84,2.40,2.40,2.39
912.93,-0.47,-0.48,-2.89,-2.90,2.90,2.73,2.87,2.43,2.42,2.42
922.06,-0.44,-0.44,-2.89,-2.89,2.89,2.71,2.90,2.45,2.45,2.45
931.28,-0.40,-0.40,-2.88,-2.88,2.87,2.68,2.92,2.47,2.47,2.48
940.59,-0.35,-0.35,-2.85,-2.85,2.85,2.66,2.94,2.50,2.50,2.50
950.00,-0.30,-0.30,-2.82,-2.83,2.83,2.63,2.96,2.53,2.53,2.52
959.50,-0.25,-0.25,-2.80,-2.80,2.81,2.60,2.97,2.56,2.56,2.55
969.09,-0.20,-0.20,-2.78,-2.78,2.78,2.57,2.98,2.58,2.58,2.58
978.78,-0.14,-0.14,-2.75,-2.75,2.75,2.54,2.98,2.61,2.61,2.61
988.57,-0.08,-0.08,-2.72,-2.72,2.72,2.51,2.98,2.64,2.64,2.64
998.46,-0.01,-0.01,-2.67,-2.68,2.68,2.47,2.98,2.67,2.67,2.66
1008.44,0.06,0.06,-2.64,-2.64,2.64,2.44,2.97,2.70,2.70,2.70
1018.53,0.13,0.13,-2.60,-2.60,2.60,2.40,2.95,2.73,2.73,2.73
1028.71,0.21,0.21,-2.56,-2.56,2.56,2.37,2.93,2.77,2.76,2.77
1039.00,0.28,0.28,-2.51,-2.51,2.51,2.33,2.90,2.79,2.79,2.79
1049.39,0.37,0.37,-2.45,-2.46,2.46,2.29,2.87,2.83,2.83,2.82
1059.88,0.45,0.45,-2.41,-2.41,2.41,2.26,2.83,2.86,2.86,2.86
1070.48,0.54,0.54,-2.36,-2.36,2.36,2.22,2.80,2.90,2.90,2.90
1081.19,0.63,0.63,-2.30,-2.31,2.31,2.18,2.75,2.93,2.93,2.93
1092.00,0.72,0.72,-2.25,-2.25,2.25,2.14,2.71,2.97,2.97,2.97
1102.92,0.82,0.81,-2.20,-2.20,2.20,2.10,2.65,3.02,3.01,3.02
1113.95,0.91,0.91,-2.14,-2.14,2.14,2.06,2.60,3.05,3.06,3.05
1125.09,1.01,1.01,-2.09,-2.09,2.09,2.02,2.54,3.10,3.10,3.10
1136.34,1.12,1.11,-2.02,-2.03,2.03,1.99,2.49,3.15,3.15,3.14
1147.70,1.22,1.22,-1.98,-1.98,1.98,1.95,2.42,3.20,3.19,3.20
1159.18,1.32,1.32,-1.93,-1.92,1.92,1.91,2.36,3.24,3.25,3.25
1170.77,1.43,1.43,-1.86,-1.86,1.87,1.87,2.29,3.30,3.29,3.29
1182.48,1.54,1.53,-1.80,-1.81,1.81,1.83,2.23,3.35,3.34,3.34
1194.30,1.64,1.64,-1.75,-1.75,1.75,1.79,2.16,3.39,3.40,3.39
1206.25,1.75,1.75,-1.71,-1.70,1.70,1.75,2.09,3.45,3.45,3.46
1218.31,1.86,1.86,-1.65,-1.65,1.64,1.71,2.02,3.50,3.50,3.51
1230.49,1.97,1.97,-1.59,-1.59,1.59,1.67,1.95,3.56,3.56,3.56
1242.80,2.08,2.08,-1.53,-1.53,1.54,1.63,1.88,3.62,3.62,3.61
1255.22,2.19,2.19,-1.48,-1.48,1.49,1.59,1.81,3.68,3.68,3.67
1267.78,2.30,2.30,-1.44,-1.44,1.44,1.55,1.75,3.74,3.74,3.74
1280.45,2.40,2.40,-1.40,-1.40,1.40,1.51,1.68,3.80,3.80,3.80
1293.26,2.51,2.51,-1.36,-1.36,1.35,1.47,1.61,3.86,3.86,3.87
1306.19,2.62,2.62,-1.31,-1.31,1.31,1.44,1.54,3.93,3.93,3.93
1319.25,2.73,2.73,-1.27,-1.27,1.27,1.40,1.47,4.00,4.00,4.00
1332.45,2.84,2.84,-1.22,-1.22,1.23,1.36,1.40,4.06,4.06,4.06
1345.77,2.95,2.95,-1.18,-1.18,1.18,1.32,1.34,4.13,4.13,4.13
1359.23,3.06,3.06,-1.14,-1.14,1.14,1.28,1.27,4.20,4.20,4.20
1372.82,3.17,3.17,-1.10,-1.10,1.10,1.24,1.20,4.27,4.27,4.27
1386.55,3.28,3.28,-1.06,-1.06,1.06,1.20,1.14,4.34,4.34,4.34
1400.41,3.39,3.39,-1.02,-1.02,1.02,1.17,1.08,4.41,4.41,4.41
1414.42,3.49,3.49,-0.99,-0.98,0.98,1.13,1.01,4.47,4.47,4.48
1428.56,3.60,3.60,-0.94,-0.94,0.93,1.09,0.95,4.53,4.53,4.54
1442.85,3.71,3.71,-0.89,-0.89,0.89,1.05,0.89,4.60,4.60,4.60
1457.28,3.83,3.83,-0.84,-0.84,0.84,1.01,0.83,4.67,4.67,4.67
1471.85,3.94,3.94,-0.79,-0.79,0.80,0.97,0.77,4.74,4.74,4.73
1486.57,4.05,4.05,-0.75,-0.75,0.75,0.93,0.71,4.80,4.80,4.80
1501.43,4.16,4.16,-0.71,-0.71,0.71,0.89,0.65,4.87,4.87,4.87
1516.45,4.28,4.28,-0.66,-0.66,0.67,0.85,0.59,4.95,4.94,4.94
1531.61,4.40,4.39,-0.62,-0.62,0.62,0.81,0.54,5.02,5.02,5.02
1546.93,4.51,4.51,-0.59,-0.59,0.58,0.77,0.48,5.09,5.09,5.10
1562.40,4.63,4.63,-0.55,-0.55,0.54,0.72,0.43,5.17,5.17,5.18
1578.02,4.75,4.75,-0.50,-0.50,0.50,0.68,0.37,5.25,5.25,5.25
1593.80,4.88,4.88,-0.44,-0.45,0.45,0.64,0.32,5.33,5.33,5.32
1609.74,5.01,5.01,-0.40,-0.40,0.41,0.59,0.27,5.42,5.41,5.41
1625.84,5.13,5.13,-0.36,-0.36,0.36,0.54,0.21,5.49,5.49,5.49
1642.10,5.27,5.27,-0.32,-0.32,0.31,0.49,0.16,5.58,5.58,5.59
1658.52,5.40,5.40,-0.27,-0.27,0.27,0.44,0.11,5.66,5.67,5.67
1675.10,5.54,5.54,-0.22,-0.22,0.22,0.39,0.07,5.76,5.76,5.76
1691.85,5.68,5.68,-0.16,-0.17,0.17,0.34,0.02,5.85,5.85,5.84
1708.77,5.82,5.82,-0.12,-0.12,0.13,0.28,-0.03,5.95,5.95,5.94
1725.86,5.96,5.96,-0.09,-0.08,0.08,0.22,-0.07,6.04,6.04,6.05
1743.12,6.11,6.11,-0.03,-0.04,0.03,0.16,-0.12,6.14,6.14,6.14
1760.55,6.26,6.26,0.01,0.01,-0.02,0.10,-0.16,6.24,6.24,6.25
1778.15,6.41,6.41,0.06,0.07,-0.07,0.04,-0.20,6.34,6.34,6.35
1795.94,6.57,6.57,0.13,0.12,-0.12,-0.03,-0.24,6.45,6.45,6.44
1813.90,6.73,6.73,0.17,0.17,-0.17,-0.10,-0.28,6.56,6.56,6.56
1832.03,6.89,6.89,0.23,0.23,-0.23,-0.18,-0.31,6.66,6.66,6.66
1850.36,7.06,7.06,0.28,0.28,-0.28,-0.25,-0.35,6.78,6.78,6.78
1868.86,7.23,7.23,0.34,0.34,-0.34,-0.33,-0.38,6.89,6.89,6.89
1887.55,7.40,7.40,0.40,0.40,-0.40,-0.42,-0.41,7.00,7.00,7.00
1906.42,7.57,7.57,0.45,0.46,-0.45,-0.50,-0.44,7.12,7.12,7.12
1925.49,7.75,7.75,0.52,0.51,-0.51,-0.59,-0.47,7.24,7.23,7.23
1944.74,7.92,7.92,0.57,0.57,-0.57,-0.67,-0.49,7.35,7.35,7.35
1964.19,8.10,8.10,0.63,0.63,-0.63,-0.76,-0.51,7.47,7.47,7.47
1983.83,8.28,8.28,0.69,0.69,-0.70,-0.85,-0.53,7.58,7.58,7.59
2003.67,8.46,8.46,0.76,0.76,-0.77,-0.93,-0.55,7.69,7.69,7.70
2023.71,8.63,8.63,0.82,0.83,-0.84,-1.01,-0.57,7.79,7.80,7.81
2043.94,8.81,8.81,0.90,0.91,-0.91,-1.09,-0.58,7.90,7.90,7.91
2064.38,8.99,8.99,0.99,0.98,-0.98,-1.15,-0.59,8.01,8.01,8.00
2085.03,9.16,9.16,1.06,1.06,-1.05,-1.21,-0.60,8.11,8.11,8.10
2105.88,9.33,9.33,1.12,1.13,-1.12,-1.27,-0.61,8.21,8.21,8.21
2126.94,9.50,9.50,1.19,1.19,-1.19,-1.30,-0.62,8.31,8.31,8.31
2148.20,9.66,9.66,1.25,1.25,-1.25,-1.34,-0.62,8.41,8.41,8.41
2169.69,9.82,9.82,1.31,1.31,-1.31,-1.36,-0.63,8.51,8.51,8.51
2191.38,9.97,9.97,1.36,1.36,-1.36,-1.37,-0.63,8.61,8.61,8.61
2213.30,10.11,10.11,1.39,1.40,-1.39,-1.37,-0.63,8.71,8.72,8.72
2235.43,10.24,10.24,1.42,1.42,-1.42,-1.37,-0.62,8.82,8.82,8.82
2257.78,10.36,10.36,1.45,1.44,-1.44,-1.37,-0.62,8.92,8.92,8.91
2280.36,10.46,10.46,1.45,1.46,-1.45,-1.36,-0.62,9.01,9.02,9.01
2303.17,10.55,10.55,1.45,1.45,-1.44,-1.35,-0.61,9.11,9.11,9.10
2326.20,10.63,10.63,1.43,1.42,-1.43,-1.33,-0.61,9.20,9.20,9.20
2349.46,10.69,10.69,1.38,1.39,-1.40,-1.31,-0.60,9.29,9.29,9.31
2372.95,10.74,10.74,1.35,1.35,-1.36,-1.29,-0.60,9.38,9.38,9.39
2396.68,10.78,10.77,1.32,1.31,-1.31,-1.26,-0.59,9.47,9.46,9.46
2420.65,10.79,10.79,1.25,1.26,-1.25,-1.21,-0.58,9.54,9.54,9.54
2444.86,10.80,10.80,1.19,1.19,-1.18,-1.15,-0.57,9.62,9.62,9.61
2469.31,10.79,10.79,1.11,1.10,-1.10,-1.07,-0.57,9.69,9.69,9.68
2494.00,10.77,10.77,1.00,1.01,-1.01,-0.97,-0.56,9.76,9.76,9.77
2518.94,10.73,10.73,0.90,0.90,-0.91,-0.86,-0.55,9.82,9.82,9.83
2544.13,10.68,10.68,0.80,0.80,-0.79,-0.74,-0.54,9.89,9.89,9.88
2569.57,10.62,10.62,0.68,0.68,-0.67,-0.61,-0.54,9.95,9.95,9.94
2595.27,10.55,10.55,0.55,0.55,-0.55,-0.47,-0.53,10.00,10.00,10.00
2621.22,10.47,10.47,0.40,0.41,-0.41,-0.34,-0.52,10.06,10.06,10.07
2647.43,10.39,10.38,0.27,0.27,-0.27,-0.21,-0.52,10.11,10.11,10.12
2673.90,10.29,10.29,0.13,0.13,-0.13,-0.08,-0.51,10.16,10.16,10.16
2700.64,10.20,10.20,0.00,-0.01,0.01,0.05,-0.50,10.21,10.21,10.20
2727.65,10.10,10.10,-0.15,-0.15,0.15,0.17,-0.50,10.25,10.25,10.25
2754.93,9.99,9.99,-0.30,-0.30,0.30,0.29,-0.49,10.29,10.29,10.29
2782.48,9.89,9.89,-0.44,-0.44,0.44,0.41,-0.49,10.33,10.32,10.33
2810.30,9.78,9.78,-0.59,-0.58,0.58,0.52,-0.48,10.35,10.35,10.37
2838.40,9.67,9.67,-0.71,-0.71,0.71,0.64,-0.48,10.38,10.38,10.38
2866.79,9.57,9.57,-0.83,-0.84,0.84,0.75,-0.48,10.41,10.41,10.40
2895.46,9.46,9.46,-0.96,-0.96,0.97,0.86,-0.47,10.43,10.43,10.42
2924.41,9.36,9.36,-1.08,-1.08,1.08,0.97,-0.47,10.44,10.44,10.44
2953.65,9.26,9.26,-1.19,-1.19,1.19,1.08,-0.47,10.45,10.45,10.45
2983.19,9.18,9.18,-1.29,-1.29,1.28,1.19,-0.47,10.46,10.46,10.47
3013.02,9.10,9.10,-1.39,-1.38,1.37,1.29,-0.47,10.47,10.47,10.49
3043.15,9.05,9.05,-1.44,-1.44,1.44,1.38,-0.47,10.49,10.49,10.49
3073.58,9.01,9.01,-1.49,-1.49,1.49,1.47,-0.47,10.50,10.50,10.50
3104.32,8.99,8.99,-1.53,-1.53,1.53,1.55,-0.47,10.52,10.51,10.52
3135.36,8.97,8.97,-1.56,-1.56,1.55,1.61,-0.47,10.52,10.52,10.53
3166.72,8.96,8.96,-1.57,-1.57,1.56,1.66,-0.47,10.52,10.52,10.53
3198.38,8.95,8.95,-1.56,-1.56,1.56,1.69,-0.47,10.51,10.51,10.51
3230.37,8.95,8.95,-1.55,-1.55,1.55,1.71,-0.47,10.50,10.50,10.50
3262.67,8.96,8.96,-1.52,-1.53,1.53,1.71,-0.48,10.49,10.49,10.48
3295.30,8.97,8.97,-1.51,-1.51,1.51,1.69,-0.48,10.48,10.48,10.48
3328.25,8.99,8.99,-1.48,-1.48,1.48,1.65,-0.48,10.47,10.46,10.47
3361.53,9.01,9.01,-1.44,-1.44,1.44,1.60,-0.48,10.45,10.45,10.45
3395.15,9.03,9.03,-1.40,-1.40,1.40,1.53,-0.49,10.43,10.43,10.43
3429.10,9.06,9.06,-1.35,-1.35,1.36,1.45,-0.49,10.42,10.41,10.41
3463.39,9.08,9.08,-1.30,-1.30,1.31,1.36,-0.49,10.39,10.39,10.38
3498.03,9.11,9.11,-1.25,-1.25,1.25,1.26,-0.49,10.36,10.36,10.36
3533.01,9.14,9.14,-1.20,-1.19,1.19,1.16,-0.49,10.33,10.33,10.34
3568.34,9.18,9.17,-1.13,-1.13,1.13,1.06,-0.50,10.31,10.30,10.31
3604.02,9.21,9.21,-1.06,-1.06,1.06,0.95,-0.50,10.27,10.27,10.27
3640.06,9.26,9.26,-0.98,-0.98,0.98,0.85,-0.50,10.24,10.24,10.24
3676.46,9.31,9.31,-0.89,-0.89,0.89,0.74,-0.50,10.20,10.20,10.20
3713.22,9.37,9.37,-0.80,-0.80,0.80,0.63,-0.50,10.17,10.17,10.17
3750.36,9.44,9.44,-0.70,-0.70,0.69,0.52,-0.50,10.13,10.13,10.14
3787.86,9.52,9.52,-0.58,-0.58,0.58,0.42,-0.50,10.10,10.10,10.10
3825.74,9.61,9.61,-0.46,-0.46,0.45,0.31,-0.50,10.06,10.06,10.07
3864.00,9.71,9.71,-0.32,-0.31,0.32,0.20,-0.49,10.03,10.03,10.03
3902.64,9.83,9.82,-0.16,-0.17,0.17,0.08,-0.49,10.00,9.99,9.99
3941.66,9.94,9.94,-0.01,-0.01,0.01,-0.03,-0.48,9.95,9.95,9.95
3981.08,10.07,10.07,0.14,0.15,-0.16,-0.16,-0.48,9.91,9.92,9.93
4020.89,10.22,10.21,0.33,0.33,-0.34,-0.29,-0.47,9.88,9.88,9.89
4061.10,10.36,10.36,0.51,0.51,-0.52,-0.42,-0.46,9.84,9.84,9.85
4101.71,10.52,10.52,0.72,0.72,-0.72,-0.57,-0.46,9.80,9.80,9.80
4142.73,10.68,10.68,0.91,0.91,-0.91,-0.73,-0.45,9.77,9.76,9.77
4184.15,10.84,10.84,1.12,1.12,-1.11,-0.90,-0.44,9.73,9.73,9.72
4226.00,11.00,11.00,1.31,1.31,-1.31,-1.08,-0.43,9.69,9.69,9.69
4268.26,11.16,11.16,1.51,1.51,-1.51,-1.28,-0.41,9.65,9.65,9.65
4310.94,11.31,11.31,1.70,1.70,-1.70,-1.49,-0.40,9.61,9.61,9.61
4354.05,11.45,11.45,1.88,1.89,-1.89,-1.71,-0.39,9.56,9.57,9.57
4397.59,11.59,11.59,2.06,2.06,-2.06,-1.95,-0.37,9.53,9.52,9.53
4441.56,11.72,11.71,2.23,2.23,-2.23,-2.18,-0.36,9.49,9.49,9.49
4485.98,11.82,11.82,2.37,2.38,-2.38,-2.40,-0.34,9.44,9.44,9.45
4530.84,11.92,11.91,2.52,2.51,-2.51,-2.61,-0.32,9.41,9.40,9.40
4576.15,11.98,11.99,2.61,2.62,-2.62,-2.76,-0.31,9.36,9.36,9.37
4621.91,12.04,12.04,2.72,2.71,-2.71,-2.88,-0.29,9.33,9.33,9.32
4668.13,12.06,12.06,2.78,2.78,-2.77,-2.90,-0.27,9.29,9.29,9.28
4714.81,12.04,12.04,2.80,2.81,-2.79,-2.89,-0.25,9.24,9.25,9.24
4761.96,12.00,12.00,2.81,2.80,-2.79,-2.79,-0.24,9.21,9.21,9.19
4809.58,11.91,11.91,2.75,2.76,-2.75,-2.65,-0.22,9.16,9.16,9.16
4857.67,11.80,11.79,2.69,2.68,-2.68,-2.47,-0.20,9.12,9.12,9.11
4906.25,11.64,11.64,2.57,2.58,-2.57,-2.27,-0.18,9.07,9.07,9.07
4955.31,11.47,11.47,2.45,2.45,-2.43,-2.07,-0.16,9.04,9.03,9.02
5004.87,11.27,11.27,2.29,2.28,-2.27,-1.86,-0.14,9.00,9.00,8.98
5054.91,11.04,11.04,2.08,2.09,-2.08,-1.67,-0.12,8.96,8.96,8.96
5105.46,10.80,10.80,1.88,1.88,-1.87,-1.49,-0.10,8.93,8.92,8.92
5156.52,10.54,10.54,1.65,1.65,-1.65,-1.33,-0.08,8.88,8.89,8.89
5208.08,10.29,10.28,1.43,1.42,-1.43,-1.19,-0.06,8.86,8.85,8.86
5260.16,10.02,10.02,1.19,1.19,-1.20,-1.06,-0.04,8.82,8.82,8.83
5312.77,9.76,9.76,0.96,0.97,-0.98,-0.95,-0.01,8.78,8.78,8.80
5365.89,9.51,9.51,0.76,0.76,-0.77,-0.85,0.01,8.74,8.74,8.75
5419.55,9.28,9.28,0.57,0.57,-0.57,-0.76,0.03,8.71,8.71,8.71
5473.75,9.06,9.06,0.38,0.38,-0.39,-0.69,0.05,8.67,8.67,8.68
5528.49,8.86,8.86,0.22,0.22,-0.22,-0.63,0.07,8.64,8.64,8.64
5583.77,8.68,8.68,0.07,0.08,-0.07,-0.57,0.09,8.60,8.61,8.61
5639.61,8.53,8.52,-0.04,-0.05,0.06,-0.53,0.11,8.58,8.58,8.57
5696.00,8.38,8.39,-0.17,-0.16,0.17,-0.49,0.14,8.55,8.55,8.55
5752.96,8.27,8.27,-0.25,-0.25,0.26,-0.46,0.16,8.53,8.52,8.52
5810.49,8.17,8.17,-0.32,-0.32,0.32,-0.44,0.18,8.49,8.50,8.49
5868.60,8.10,8.10,-0.36,-0.36,0.36,-0.42,0.20,8.46,8.46,8.46
5927.28,8.06,8.05,-0.37,-0.38,0.37,-0.42,0.23,8.43,8.42,8.43
5986.56,8.04,8.03,-0.36,-0.36,0.35,-0.41,0.25,8.39,8.38,8.40
6046.42,8.05,8.04,-0.30,-0.30,0.28,-0.42,0.27,8.33,8.32,8.35
6106.89,8.11,8.08,-0.17,-0.20,0.18,-0.44,0.30,8.28,8.26,8.28
6167.96,8.21,8.16,-0.02,-0.06,0.03,-0.47,0.32,8.23,8.19,8.23
6229.64,8.36,8.29,0.19,0.13,-0.17,-0.51,0.35,8.19,8.12,8.17
6291.93,8.56,8.44,0.45,0.34,-0.40,-0.56,0.37,8.16,8.05,8.11
6354.85,8.83,8.63,0.78,0.60,-0.65,-0.62,0.39,8.18,7.98,8.05
6418.40,9.13,8.83,1.14,0.87,-0.91,-0.69,0.42,8.22,7.92,7.99
6482.58,9.48,9.03,1.56,1.14,-1.15,-0.76,0.44,8.33,7.88,7.92
6547.41,9.87,9.20,2.01,1.38,-1.33,-0.82,0.47,8.54,7.87,7.86
6612.88,10.27,9.31,2.47,1.56,-1.45,-0.88,0.50,8.82,7.85,7.80
6679.01,10.66,9.31,2.92,1.66,-1.50,-0.88,0.52,9.16,7.81,7.74
6745.80,10.97,9.17,3.31,1.62,-1.47,-0.87,0.55,9.50,7.71,7.66
6813.26,11.19,8.85,3.62,1.40,-1.36,-0.79,0.57,9.83,7.49,7.57
6881.39,11.19,8.34,3.71,1.01,-1.18,-0.69,0.60,10.00,7.16,7.48
