frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.78,2.78,-3.74,-3.74,3.74,3.49,1.43,6.52,6.52,6.52
20.20,2.80,2.80,-3.72,-3.73,3.73,3.49,1.48,6.53,6.52,6.52
20.40,2.81,2.81,-3.71,-3.71,3.71,3.48,1.52,6.52,6.52,6.52
20.61,2.83,2.83,-3.69,-3.69,3.69,3.48,1.57,6.52,6.52,6.52
20.81,2.85,2.85,-3.67,-3.67,3.67,3.48,1.61,6.53,6.52,6.52
21.02,2.86,2.86,-3.66,-3.66,3.66,3.47,1.66,6.52,6.52,6.52
21.23,2.88,2.88,-3.64,-3.64,3.64,3.47,1.71,6.52,6.52,6.52
21.44,2.89,2.89,-3.63,-3.63,3.63,3.47,1.76,6.52,6.52,6.52
21.66,2.91,2.91,-3.61,-3.61,3.61,3.46,1.81,6.52,6.52,6.52
21.87,2.92,2.92,-3.60,-3.59,3.60,3.46,1.87,6.52,6.52,6.52
22.09,2.94,2.94,-3.58,-3.58,3.58,3.45,1.92,6.52,6.52,6.52
22.31,2.95,2.95,-3.57,-3.57,3.57,3.45,1.98,6.52,6.52,6.52
22.54,2.96,2.96,-3.55,-3.55,3.55,3.45,2.04,6.51,6.51,6.52
22.76,2.98,2.98,-3.53,-3.54,3.53,3.44,2.10,6.52,6.51,6.51
22.99,2.99,2.99,-3.52,-3.52,3.52,3.44,2.16,6.51,6.51,6.51
23.22,3.01,3.01,-3.50,-3.50,3.50,3.43,2.22,6.51,6.51,6.51
23.45,3.02,3.02,-3.49,-3.49,3.49,3.43,2.28,6.51,6.51,6.51
23.69,3.04,3.04,-3.47,-3.47,3.47,3.42,2.35,6.51,6.51,6.51
23.92,3.05,3.05,-3.46,-3.46,3.46,3.42,2.41,6.51,6.51,6.51
24.16,3.06,3.06,-3.45,-3.45,3.45,3.42,2.48,6.51,6.51,6.51
