frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,7.43,2.13,2.13,-2.13,-2.17,-0.97,5.30,5.30,5.30
20.20,7.44,7.44,2.14,2.14,-2.14,-2.17,-1.00,5.30,5.30,5.30
20.40,7.45,7.45,2.15,2.15,-2.14,-2.17,-1.03,5.30,5.30,5.30
20.61,7.45,7.45,2.15,2.15,-2.15,-2.18,-1.06,5.30,5.30,5.30
20.81,7.46,7.46,2.16,2.16,-2.16,-2.18,-1.09,5.30,5.30,5.30
21.02,7.47,7.46,2.17,2.17,-2.17,-2.18,-1.12,5.30,5.30,5.30
21.23,7.47,7.47,2.17,2.18,-2.17,-2.18,-1.16,5.29,5.30,5.30
21.44,7.48,7.48,2.18,2.18,-2.18,-2.19,-1.19,5.30,5.30,5.30
21.66,7.49,7.49,2.19,2.19,-2.19,-2.19,-1.23,5.30,5.30,5.30
21.87,7.49,7.49,2.19,2.20,-2.20,-2.20,-1.26,5.29,5.30,5.30
22.09,7.50,7.50,2.20,2.20,-2.20,-2.20,-1.30,5.30,5.29,5.29
22.31,7.50,7.50,2.21,2.21,-2.21,-2.20,-1.34,5.29,5.29,5.29
22.54,7.51,7.51,2.22,2.22,-2.22,-2.21,-1.38,5.29,5.29,5.29
22.76,7.52,7.52,2.23,2.22,-2.22,-2.21,-1.42,5.30,5.29,5.29
22.99,7.52,7.52,2.23,2.23,-2.23,-2.22,-1.46,5.29,5.29,5.29
23.22,7.53,7.53,2.24,2.24,-2.24,-2.22,-1.50,5.29,5.29,5.29
23.45,7.53,7.53,2.24,2.24,-2.24,-2.22,-1.54,5.29,5.29,5.29
23.69,7.54,7.54,2.25,2.25,-2.25,-2.23,-1.59,5.29,5.29,5.29
23.92,7.54,7.54,2.25,2.25,-2.25,-2.23,-1.63,5.29,5.29,5.29
24.16,7.54,7.54,2.25,2.26,-2.26,-2.24,-1.68,5.28,5.29,5.29
