frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.11,-2.11,-5.97,-5.97,5.97,5.70,2.55,3.86,3.86,3.86
20.20,-2.07,-2.07,-5.96,-5.96,5.96,5.70,2.63,3.89,3.89,3.89
20.40,-2.04,-2.03,-5.96,-5.95,5.95,5.69,2.70,3.91,3.92,3.92
20.61,-2.00,-1.99,-5.94,-5.94,5.94,5.69,2.78,3.94,3.95,3.94
20.81,-1.96,-1.96,-5.92,-5.93,5.93,5.68,2.86,3.98,3.97,3.97
21.02,-1.93,-1.93,-5.92,-5.92,5.92,5.68,2.94,4.00,4.00,4.00
21.23,-1.91,-1.91,-5.91,-5.92,5.92,5.67,3.02,4.01,4.01,4.01
21.44,-1.90,-1.89,-5.91,-5.91,5.91,5.66,3.11,4.02,4.02,4.02
21.66,-1.88,-1.88,-5.90,-5.91,5.91,5.66,3.20,4.03,4.03,4.03
21.87,-1.88,-1.88,-5.90,-5.91,5.90,5.65,3.29,4.03,4.03,4.03
22.09,-1.88,-1.87,-5.91,-5.90,5.90,5.65,3.39,4.03,4.03,4.04
22.31,-1.87,-1.87,-5.90,-5.90,5.90,5.64,3.48,4.03,4.03,4.04
22.54,-1.87,-1.86,-5.90,-5.90,5.89,5.63,3.58,4.03,4.03,4.03
22.76,-1.86,-1.86,-5.89,-5.89,5.89,5.63,3.69,4.03,4.03,4.03
22.99,-1.86,-1.86,-5.88,-5.88,5.89,5.62,3.79,4.03,4.03,4.02
23.22,-1.86,-1.86,-5.88,-5.88,5.89,5.61,3.90,4.03,4.03,4.02
23.45,-1.87,-1.86,-5.89,-5.88,5.89,5.61,4.01,4.02,4.02,4.02
23.69,-1.87,-1.86,-5.89,-5.89,5.89,5.60,4.12,4.02,4.02,4.02
23.92,-1.87,-1.87,-5.89,-5.89,5.89,5.59,4.23,4.03,4.03,4.02
24.16,-1.87,-1.87,-5.90,-5.90,5.90,5.58,4.35,4.03,4.03,4.03
24.40,-1.88,-1.87,-5.90,-5.90,5.90,5.58,4.47,4.03,4.03,4.03
24.65,-1.89,-1.88,-5.90,-5.91,5.91,5.57,4.59,4.02,4.02,4.02
24.89,-1.89,-1.89,-5.90,-5.91,5.91,5.56,4.71,4.02,4.02,4.02
25.14,-1.90,-1.89,-5.91,-5.91,5.90,5.56,4.83,4.01,4.01,4.02
25.39,-1.89,-1.89,-5.90,-5.90,5.90,5.55,4.95,4.01,4.01,4.01
25.65,-1.89,-1.88,-5.90,-5.89,5.89,5.54,5.08,4.00,4.00,4.01
25.91,-1.87,-1.87,-5.87,-5.87,5.87,5.53,5.20,4.00,4.01,4.00
26.16,-1.85,-1.85,-5.85,-5.85,5.85,5.52,5.33,4.01,4.00,4.00
26.43,-1.83,-1.83,-5.83,-5.82,5.83,5.52,5.45,4.00,4.00,4.00
26.69,-1.81,-1.80,-5.80,-5.80,5.80,5.51,5.57,4.00,4.00,4.00
26.96,-1.78,-1.78,-5.77,-5.78,5.77,5.50,5.70,4.00,4.00,4.00
27.23,-1.76,-1.75,-5.75,-5.75,5.75,5.49,5.81,3.99,3.99,4.00
27.50,-1.73,-1.72,-5.72,-5.72,5.72,5.48,5.93,3.99,3.99,4.00
27.77,-1.70,-1.70,-5.68,-5.69,5.69,5.48,6.04,3.99,3.99,3.98
28.05,-1.68,-1.67,-5.66,-5.65,5.66,5.47,6.15,3.99,3.99,3.98
28.33,-1.66,-1.66,-5.63,-5.63,5.63,5.46,6.25,3.98,3.98,3.97
28.62,-1.64,-1.64,-5.61,-5.61,5.61,5.45,6.35,3.97,3.97,3.97
28.90,-1.63,-1.62,-5.59,-5.58,5.58,5.44,6.44,3.96,3.96,3.97
29.19,-1.60,-1.60,-5.55,-5.56,5.56,5.43,6.53,3.96,3.96,3.96
29.48,-1.58,-1.58,-5.54,-5.54,5.53,5.42,6.60,3.96,3.96,3.96
29.78,-1.56,-1.56,-5.51,-5.51,5.51,5.41,6.67,3.96,3.96,3.95
30.08,-1.55,-1.55,-5.50,-5.50,5.49,5.40,6.73,3.95,3.95,3.95
30.38,-1.54,-1.53,-5.47,-5.47,5.48,5.39,6.78,3.94,3.94,3.94
30.68,-1.53,-1.53,-5.46,-5.46,5.46,5.39,6.82,3.94,3.94,3.94
30.99,-1.52,-1.52,-5.44,-5.45,5.45,5.38,6.85,3.93,3.93,3.92
31.30,-1.52,-1.51,-5.44,-5.44,5.44,5.37,6.87,3.92,3.92,3.92
31.61,-1.52,-1.52,-5.44,-5.43,5.43,5.36,6.88,3.92,3.92,3.92
31.93,-1.52,-1.52,-5.42,-5.43,5.43,5.35,6.87,3.91,3.91,3.91
32.24,-1.53,-1.52,-5.42,-5.42,5.43,5.34,6.86,3.90,3.90,3.90
