frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,0.48,0.48,-3.81,-3.82,3.83,3.78,4.37,4.31,4.31,4.29
28.90,0.50,0.50,-3.79,-3.79,3.81,3.77,4.43,4.31,4.31,4.29
29.19,0.51,0.51,-3.77,-3.77,3.79,3.77,4.48,4.30,4.30,4.28
29.48,0.52,0.52,-3.77,-3.76,3.77,3.76,4.53,4.29,4.28,4.29
29.78,0.52,0.52,-3.76,-3.76,3.75,3.75,4.58,4.27,4.27,4.28
30.08,0.52,0.52,-3.75,-3.75,3.73,3.74,4.61,4.25,4.25,4.27
30.38,0.53,0.53,-3.73,-3.73,3.72,3.74,4.65,4.25,4.25,4.26
30.68,0.54,0.54,-3.72,-3.71,3.71,3.73,4.67,4.25,4.25,4.26
30.99,0.56,0.56,-3.69,-3.69,3.70,3.72,4.69,4.26,4.26,4.25
31.30,0.57,0.56,-3.68,-3.68,3.71,3.71,4.70,4.28,4.27,4.25
31.61,0.56,0.56,-3.68,-3.68,3.71,3.71,4.70,4.27,4.27,4.24
31.93,0.53,0.53,-3.70,-3.70,3.72,3.70,4.70,4.25,4.25,4.23
32.24,0.50,0.50,-3.72,-3.73,3.72,3.69,4.69,4.22,4.22,4.22
32.57,0.46,0.46,-3.76,-3.75,3.73,3.68,4.67,4.19,4.19,4.22
32.89,0.44,0.45,-3.77,-3.76,3.73,3.67,4.65,4.17,4.17,4.21
33.22,0.45,0.45,-3.75,-3.75,3.72,3.66,4.62,4.17,4.17,4.20
33.55,0.47,0.47,-3.73,-3.72,3.71,3.65,4.59,4.18,4.19,4.20
33.89,0.50,0.50,-3.69,-3.69,3.70,3.65,4.55,4.20,4.20,4.19
34.23,0.52,0.52,-3.66,-3.66,3.69,3.64,4.51,4.21,4.20,4.18
34.57,0.53,0.53,-3.64,-3.64,3.67,3.63,4.46,4.20,4.20,4.17
34.92,0.52,0.52,-3.64,-3.64,3.65,3.62,4.41,4.17,4.17,4.16
35.27,0.51,0.51,-3.64,-3.64,3.64,3.61,4.35,4.15,4.15,4.15
35.62,0.49,0.50,-3.65,-3.64,3.63,3.60,4.29,4.12,4.13,4.14
35.97,0.49,0.49,-3.64,-3.64,3.62,3.59,4.23,4.11,4.11,4.13
36.33,0.49,0.49,-3.63,-3.63,3.62,3.58,4.17,4.11,4.11,4.12
36.70,0.50,0.50,-3.61,-3.61,3.61,3.56,4.11,4.11,4.10,4.11
37.06,0.51,0.51,-3.58,-3.59,3.59,3.55,4.04,4.10,4.10,4.09
37.43,0.51,0.51,-3.58,-3.57,3.58,3.54,3.98,4.09,4.09,4.09
37.81,0.52,0.52,-3.55,-3.55,3.56,3.53,3.92,4.08,4.08,4.08
38.19,0.53,0.53,-3.53,-3.53,3.54,3.52,3.85,4.07,4.07,4.06
38.57,0.54,0.54,-3.52,-3.52,3.52,3.51,3.79,4.06,4.05,4.06
38.95,0.54,0.54,-3.50,-3.50,3.50,3.49,3.72,4.04,4.03,4.04
39.34,0.53,0.54,-3.50,-3.49,3.48,3.48,3.66,4.01,4.02,4.03
39.74,0.54,0.54,-3.47,-3.47,3.47,3.47,3.60,4.01,4.01,4.01
40.14,0.55,0.55,-3.46,-3.45,3.46,3.46,3.54,4.01,4.01,4.01
40.54,0.57,0.57,-3.42,-3.42,3.45,3.44,3.48,4.02,4.02,3.99
40.94,0.58,0.57,-3.40,-3.41,3.44,3.43,3.43,4.02,4.01,3.98
41.35,0.57,0.56,-3.40,-3.41,3.42,3.41,3.37,3.99,3.98,3.97
41.76,0.53,0.53,-3.43,-3.43,3.39,3.40,3.32,3.92,3.92,3.96
42.18,0.52,0.52,-3.43,-3.43,3.36,3.39,3.27,3.88,3.88,3.95
42.60,0.53,0.56,-3.41,-3.39,3.33,3.37,3.22,3.86,3.88,3.94
43.03,0.62,0.62,-3.31,-3.30,3.30,3.36,3.18,3.92,3.92,3.93
43.46,0.71,0.69,-3.20,-3.22,3.28,3.34,3.14,3.99,3.97,3.91
43.90,0.74,0.72,-3.15,-3.17,3.25,3.32,3.10,3.99,3.97,3.89
44.33,0.70,0.69,-3.17,-3.18,3.23,3.31,3.06,3.93,3.92,3.87
44.78,0.61,0.62,-3.24,-3.23,3.22,3.29,3.02,3.83,3.85,3.85
45.23,0.55,0.57,-3.28,-3.26,3.22,3.27,2.99,3.77,3.80,3.83
45.68,0.55,0.55,-3.26,-3.26,3.23,3.26,2.96,3.78,3.78,3.81
46.13,0.57,0.55,-3.22,-3.25,3.24,3.24,2.93,3.81,3.79,3.79
46.60,0.55,0.54,-3.24,-3.24,3.24,3.22,2.90,3.79,3.78,3.79
47.06,0.52,0.52,-3.25,-3.24,3.23,3.20,2.88,3.75,3.75,3.77
47.53,0.50,0.52,-3.25,-3.23,3.20,3.18,2.86,3.70,3.73,3.75
48.01,0.55,0.55,-3.19,-3.18,3.18,3.17,2.84,3.73,3.73,3.74
48.49,0.59,0.58,-3.12,-3.13,3.15,3.15,2.82,3.74,3.72,3.71
48.97,0.60,0.59,-3.07,-3.09,3.12,3.13,2.80,3.72,3.70,3.67
49.46,0.57,0.57,-3.07,-3.07,3.08,3.11,2.79,3.65,3.66,3.64
49.96,0.54,0.55,-3.07,-3.06,3.05,3.08,2.78,3.59,3.61,3.61
50.46,0.55,0.55,-3.05,-3.04,3.02,3.06,2.77,3.57,3.57,3.60
50.96,0.57,0.57,-3.01,-3.00,2.99,3.04,2.76,3.56,3.56,3.58
51.47,0.59,0.58,-2.95,-2.96,2.97,3.02,2.75,3.56,3.56,3.54
51.99,0.59,0.59,-2.93,-2.93,2.96,3.00,2.74,3.55,3.55,3.52
52.51,0.59,0.59,-2.92,-2.91,2.93,2.97,2.74,3.52,3.52,3.51
53.03,0.58,0.57,-2.90,-2.91,2.91,2.95,2.73,3.49,3.48,3.48
53.56,0.55,0.55,-2.91,-2.90,2.88,2.93,2.73,3.43,3.44,3.46
54.10,0.54,0.55,-2.89,-2.88,2.86,2.90,2.72,3.40,3.41,3.43
54.64,0.56,0.57,-2.84,-2.84,2.83,2.88,2.71,3.39,3.40,3.40
55.18,0.60,0.59,-2.78,-2.79,2.80,2.85,2.71,3.40,3.39,3.38
55.74,0.61,0.60,-2.74,-2.76,2.76,2.83,2.70,3.37,3.36,3.35
56.29,0.60,0.60,-2.73,-2.73,2.72,2.80,2.70,3.32,3.32,3.33
56.86,0.59,0.61,-2.72,-2.69,2.68,2.77,2.69,3.27,3.29,3.31
57.42,0.63,0.64,-2.65,-2.64,2.64,2.74,2.68,3.27,3.28,3.28
58.00,0.70,0.67,-2.56,-2.58,2.60,2.72,2.67,3.30,3.27,3.26
58.58,0.70,0.70,-2.54,-2.54,2.56,2.69,2.65,3.26,3.26,3.24
59.16,0.70,0.70,-2.52,-2.52,2.52,2.66,2.64,3.22,3.22,3.22
59.76,0.69,0.70,-2.51,-2.50,2.48,2.63,2.62,3.17,3.18,3.20
60.35,0.70,0.71,-2.46,-2.46,2.45,2.60,2.60,3.15,3.16,3.16
60.96,0.73,0.72,-2.41,-2.42,2.41,2.56,2.58,3.14,3.13,3.14
61.57,0.73,0.73,-2.37,-2.38,2.38,2.53,2.56,3.11,3.11,3.10
62.18,0.72,0.73,-2.34,-2.34,2.35,2.50,2.53,3.07,3.08,3.07
62.80,0.73,0.73,-2.31,-2.31,2.31,2.47,2.50,3.04,3.04,3.04
63.43,0.73,0.73,-2.28,-2.28,2.28,2.43,2.47,3.01,3.00,3.01
64.07,0.73,0.73,-2.25,-2.25,2.24,2.40,2.44,2.97,2.97,2.98
64.71,0.74,0.74,-2.21,-2.21,2.20,2.36,2.40,2.94,2.95,2.95
65.35,0.76,0.76,-2.17,-2.17,2.16,2.33,2.36,2.93,2.92,2.93
66.01,0.78,0.77,-2.12,-2.13,2.13,2.29,2.32,2.91,2.90,2.90
66.67,0.78,0.78,-2.09,-2.08,2.09,2.26,2.27,2.87,2.87,2.87
67.33,0.79,0.80,-2.05,-2.04,2.05,2.22,2.22,2.84,2.84,2.84
68.01,0.81,0.81,-2.00,-2.00,2.01,2.18,2.17,2.82,2.81,2.81
68.69,0.82,0.81,-1.96,-1.96,1.96,2.14,2.12,2.78,2.77,2.78
69.37,0.82,0.82,-1.92,-1.93,1.92,2.10,2.07,2.74,2.73,2.74
70.07,0.81,0.83,-1.90,-1.88,1.87,2.06,2.01,2.68,2.71,2.71
70.77,0.86,0.85,-1.83,-1.83,1.83,2.02,1.96,2.69,2.68,2.69
71.48,0.89,0.88,-1.76,-1.78,1.79,1.98,1.90,2.68,2.66,2.65
72.19,0.89,0.89,-1.73,-1.73,1.74,1.94,1.84,2.63,2.63,2.62
72.91,0.88,0.89,-1.70,-1.69,1.70,1.89,1.78,2.58,2.59,2.58
73.64,0.89,0.88,-1.66,-1.66,1.66,1.85,1.72,2.55,2.54,2.55
74.38,0.89,0.89,-1.63,-1.63,1.62,1.80,1.65,2.51,2.51,2.52
75.12,0.88,0.90,-1.60,-1.59,1.59,1.76,1.59,2.47,2.48,2.48
75.87,0.91,0.90,-1.54,-1.55,1.55,1.71,1.53,2.46,2.45,2.45
76.63,0.91,0.90,-1.51,-1.52,1.52,1.67,1.47,2.43,2.42,2.42
77.40,0.89,0.91,-1.50,-1.48,1.48,1.62,1.40,2.37,2.39,2.39
78.17,0.91,0.90,-1.44,-1.45,1.44,1.57,1.34,2.35,2.35,2.35
78.95,0.92,0.91,-1.40,-1.42,1.40,1.52,1.28,2.32,2.31,2.32
79.74,0.90,0.92,-1.39,-1.37,1.36,1.47,1.21,2.26,2.28,2.29
80.54,0.93,0.93,-1.33,-1.32,1.32,1.42,1.15,2.25,2.25,2.26
81.35,0.96,0.95,-1.26,-1.27,1.28,1.37,1.09,2.24,2.23,2.22
82.16,0.97,0.97,-1.22,-1.22,1.23,1.32,1.02,2.20,2.20,2.19
82.98,0.97,0.97,-1.19,-1.18,1.19,1.27,0.96,2.16,2.16,2.16
83.81,0.96,0.97,-1.15,-1.15,1.15,1.22,0.90,2.11,2.12,2.11
84.65,0.96,0.97,-1.12,-1.11,1.11,1.17,0.84,2.07,2.08,2.08
85.50,0.97,0.96,-1.08,-1.08,1.08,1.11,0.78,2.05,2.05,2.05
86.35,0.96,0.96,-1.05,-1.05,1.06,1.06,0.72,2.02,2.02,2.01
87.22,0.94,0.95,-1.03,-1.02,1.03,1.01,0.66,1.97,1.98,1.97
88.09,0.94,0.93,-0.99,-1.00,1.01,0.95,0.60,1.95,1.94,1.93
88.97,0.92,0.91,-0.98,-0.98,0.97,0.90,0.54,1.89,1.89,1.90
89.86,0.89,0.89,-0.96,-0.96,0.94,0.84,0.48,1.83,1.83,1.86
90.76,0.87,0.89,-0.93,-0.92,0.90,0.79,0.42,1.77,1.79,1.80
91.66,0.89,0.90,-0.88,-0.87,0.86,0.73,0.36,1.75,1.75,1.77
92.58,0.94,0.91,-0.78,-0.81,0.81,0.68,0.31,1.76,1.73,1.72
93.51,0.92,0.94,-0.76,-0.75,0.77,0.62,0.25,1.69,1.70,1.68
94.44,0.94,0.94,-0.70,-0.70,0.71,0.56,0.19,1.65,1.65,1.64
95.39,0.95,0.93,-0.65,-0.66,0.66,0.51,0.14,1.61,1.59,1.60
96.34,0.93,0.93,-0.61,-0.61,0.60,0.45,0.08,1.53,1.53,1.54
97.30,0.92,0.94,-0.58,-0.56,0.55,0.39,0.03,1.47,1.48,1.50
98.28,0.95,0.95,-0.50,-0.50,0.50,0.33,-0.03,1.45,1.45,1.45
99.26,0.98,0.97,-0.42,-0.44,0.45,0.28,-0.08,1.43,1.42,1.40
100.25,0.98,0.97,-0.38,-0.39,0.40,0.22,-0.14,1.38,1.38,1.36
101.25,0.96,0.97,-0.35,-0.34,0.35,0.16,-0.19,1.31,1.32,1.31
102.27,0.95,0.95,-0.32,-0.31,0.31,0.10,-0.24,1.26,1.26,1.27
103.29,0.95,0.95,-0.26,-0.27,0.26,0.05,-0.30,1.21,1.21,1.21
104.32,0.95,0.95,-0.22,-0.22,0.21,-0.01,-0.35,1.16,1.16,1.17
105.37,0.95,0.96,-0.18,-0.17,0.17,-0.07,-0.40,1.12,1.12,1.13
106.42,0.96,0.96,-0.12,-0.12,0.12,-0.12,-0.45,1.08,1.08,1.08
107.48,0.98,0.97,-0.05,-0.07,0.07,-0.18,-0.50,1.05,1.03,1.03
108.56,0.96,0.96,-0.02,-0.02,0.01,-0.24,-0.55,0.97,0.97,0.98
109.64,0.96,0.97,0.03,0.04,-0.04,-0.29,-0.59,0.92,0.93,0.93
110.74,0.97,0.98,0.08,0.09,-0.09,-0.35,-0.64,0.88,0.89,0.89
111.85,1.01,0.98,0.17,0.15,-0.14,-0.41,-0.69,0.87,0.85,0.84
112.97,0.98,0.98,0.20,0.20,-0.18,-0.46,-0.73,0.80,0.81,0.78
114.10,0.95,0.97,0.22,0.24,-0.21,-0.52,-0.77,0.74,0.75,0.73
115.24,0.95,0.93,0.27,0.26,-0.25,-0.57,-0.81,0.70,0.68,0.68
116.39,0.91,0.90,0.29,0.28,-0.30,-0.62,-0.85,0.61,0.61,0.62
117.55,0.87,0.88,0.30,0.31,-0.34,-0.68,-0.89,0.53,0.54,0.57
118.73,0.86,0.87,0.35,0.35,-0.39,-0.73,-0.92,0.47,0.48,0.51
119.92,0.89,0.90,0.42,0.43,-0.45,-0.78,-0.96,0.44,0.45,0.47
121.12,0.94,0.93,0.52,0.52,-0.51,-0.83,-0.99,0.43,0.43,0.42
122.33,0.98,0.97,0.62,0.60,-0.57,-0.88,-1.02,0.41,0.40,0.36
123.55,0.98,0.99,0.66,0.67,-0.64,-0.93,-1.05,0.34,0.35,0.32
124.79,0.99,0.99,0.72,0.72,-0.71,-0.98,-1.08,0.28,0.28,0.27
126.03,0.99,0.99,0.77,0.77,-0.78,-1.03,-1.10,0.21,0.21,0.22
127.29,0.99,0.99,0.82,0.83,-0.84,-1.08,-1.12,0.15,0.16,0.17
128.57,1.00,1.00,0.89,0.89,-0.90,-1.12,-1.15,0.10,0.11,0.11
129.85,1.02,1.01,0.96,0.95,-0.95,-1.17,-1.17,0.07,0.06,0.06
131.15,1.03,1.03,1.02,1.02,-1.01,-1.21,-1.18,0.02,0.02,0.02
132.46,1.04,1.04,1.07,1.07,-1.07,-1.26,-1.20,-0.03,-0.02,-0.03
133.79,1.06,1.05,1.13,1.13,-1.12,-1.30,-1.22,-0.06,-0.07,-0.07
135.12,1.05,1.06,1.17,1.17,-1.18,-1.34,-1.23,-0.13,-0.12,-0.12
136.48,1.06,1.06,1.22,1.23,-1.23,-1.39,-1.24,-0.17,-0.17,-0.16
137.84,1.07,1.07,1.27,1.28,-1.28,-1.43,-1.25,-0.21,-0.21,-0.20
139.22,1.09,1.08,1.35,1.34,-1.33,-1.46,-1.27,-0.24,-0.25,-0.26
140.61,1.09,1.09,1.39,1.38,-1.38,-1.50,-1.28,-0.29,-0.29,-0.30
142.02,1.09,1.09,1.41,1.42,-1.42,-1.54,-1.29,-0.33,-0.33,-0.32
143.44,1.09,1.10,1.45,1.47,-1.47,-1.58,-1.29,-0.38,-0.37,-0.36
144.87,1.12,1.11,1.52,1.51,-1.51,-1.61,-1.30,-0.39,-0.40,-0.40
146.32,1.12,1.12,1.56,1.56,-1.55,-1.65,-1.31,-0.43,-0.44,-0.44
147.78,1.12,1.12,1.59,1.60,-1.60,-1.68,-1.32,-0.48,-0.47,-0.47
149.26,1.12,1.12,1.63,1.64,-1.64,-1.71,-1.33,-0.52,-0.52,-0.51
150.75,1.13,1.13,1.69,1.68,-1.68,-1.74,-1.34,-0.55,-0.56,-0.56
152.26,1.13,1.13,1.72,1.73,-1.73,-1.77,-1.35,-0.60,-0.59,-0.59
153.78,1.14,1.14,1.77,1.77,-1.77,-1.80,-1.36,-0.63,-0.63,-0.63
155.32,1.15,1.15,1.82,1.82,-1.82,-1.83,-1.37,-0.67,-0.67,-0.67
156.88,1.16,1.16,1.87,1.87,-1.87,-1.86,-1.38,-0.71,-0.71,-0.71
158.44,1.17,1.16,1.92,1.92,-1.92,-1.88,-1.39,-0.75,-0.76,-0.75
160.03,1.17,1.17,1.96,1.97,-1.98,-1.91,-1.40,-0.81,-0.80,-0.79
161.63,1.18,1.19,2.01,2.02,-2.03,-1.93,-1.42,-0.85,-0.84,-0.83
163.24,1.21,1.21,2.09,2.08,-2.08,-1.95,-1.43,-0.87,-0.87,-0.88
164.88,1.24,1.23,2.15,2.14,-2.13,-1.97,-1.45,-0.89,-0.89,-0.91
166.53,1.25,1.24,2.19,2.19,-2.17,-1.99,-1.46,-0.92,-0.93,-0.94
168.19,1.24,1.24,2.22,2.22,-2.22,-2.01,-1.48,-0.98,-0.98,-0.98
169.87,1.23,1.24,2.25,2.26,-2.27,-2.03,-1.50,-1.04,-1.03,-1.02
171.57,1.24,1.24,2.30,2.30,-2.31,-2.05,-1.52,-1.07,-1.07,-1.06
173.29,1.25,1.25,2.34,2.35,-2.35,-2.07,-1.54,-1.10,-1.10,-1.09
175.02,1.27,1.26,2.40,2.40,-2.40,-2.08,-1.57,-1.13,-1.13,-1.13
176.77,1.27,1.27,2.44,2.44,-2.44,-2.10,-1.59,-1.17,-1.17,-1.17
178.54,1.27,1.27,2.49,2.49,-2.48,-2.11,-1.62,-1.21,-1.21,-1.22
180.32,1.27,1.27,2.52,2.52,-2.52,-2.12,-1.64,-1.25,-1.25,-1.25
182.13,1.28,1.27,2.56,2.56,-2.56,-2.13,-1.67,-1.28,-1.29,-1.28
183.95,1.27,1.27,2.60,2.60,-2.60,-2.14,-1.70,-1.33,-1.33,-1.33
185.79,1.27,1.27,2.63,2.63,-2.64,-2.15,-1.73,-1.37,-1.36,-1.36
187.65,1.28,1.27,2.68,2.67,-2.67,-2.16,-1.76,-1.39,-1.40,-1.40
189.52,1.28,1.28,2.71,2.71,-2.71,-2.17,-1.80,-1.43,-1.43,-1.43
191.42,1.28,1.28,2.74,2.74,-2.74,-2.17,-1.83,-1.46,-1.46,-1.46
193.33,1.29,1.29,2.78,2.77,-2.77,-2.18,-1.87,-1.48,-1.49,-1.49
195.27,1.28,1.28,2.79,2.80,-2.80,-2.18,-1.90,-1.52,-1.51,-1.51
197.22,1.28,1.28,2.82,2.82,-2.81,-2.18,-1.94,-1.53,-1.54,-1.54
199.19,1.26,1.26,2.84,2.83,-2.82,-2.19,-1.98,-1.56,-1.56,-1.58
201.18,1.24,1.24,2.84,2.84,-2.83,-2.19,-2.01,-1.59,-1.58,-1.60
203.19,1.22,1.22,2.83,2.84,-2.83,-2.19,-2.05,-1.61,-1.60,-1.61
205.23,1.20,1.19,2.84,2.82,-2.82,-2.19,-2.09,-1.62,-1.63,-1.64
207.28,1.16,1.15,2.80,2.80,-2.82,-2.19,-2.13,-1.66,-1.67,-1.64
209.35,1.10,1.11,2.77,2.78,-2.81,-2.19,-2.17,-1.71,-1.69,-1.67
211.44,1.07,1.10,2.76,2.79,-2.80,-2.18,-2.21,-1.73,-1.70,-1.69
213.56,1.13,1.10,2.83,2.80,-2.79,-2.18,-2.25,-1.66,-1.69,-1.69
215.69,1.11,1.09,2.81,2.80,-2.78,-2.17,-2.29,-1.67,-1.68,-1.70
217.85,1.06,1.07,2.77,2.78,-2.77,-2.17,-2.32,-1.71,-1.69,-1.71
220.03,1.02,1.03,2.74,2.75,-2.75,-2.16,-2.36,-1.73,-1.72,-1.72
222.23,1.01,1.00,2.75,2.73,-2.74,-2.15,-2.39,-1.73,-1.74,-1.74
224.45,0.99,0.98,2.72,2.72,-2.72,-2.15,-2.43,-1.73,-1.74,-1.73
226.70,0.96,0.97,2.69,2.70,-2.70,-2.14,-2.46,-1.74,-1.73,-1.73
228.96,0.95,0.95,2.68,2.67,-2.68,-2.13,-2.49,-1.73,-1.73,-1.73
231.25,0.93,0.93,2.65,2.65,-2.65,-2.11,-2.51,-1.72,-1.72,-1.72
233.57,0.91,0.91,2.63,2.63,-2.63,-2.10,-2.53,-1.72,-1.71,-1.72
235.90,0.90,0.89,2.62,2.61,-2.60,-2.09,-2.55,-1.70,-1.71,-1.72
238.26,0.86,0.86,2.58,2.58,-2.57,-2.07,-2.57,-1.71,-1.71,-1.72
240.64,0.83,0.83,2.54,2.54,-2.54,-2.06,-2.59,-1.71,-1.71,-1.71
243.05,0.79,0.80,2.49,2.49,-2.50,-2.04,-2.60,-1.71,-1.70,-1.70
245.48,0.77,0.77,2.45,2.45,-2.45,-2.02,-2.60,-1.68,-1.68,-1.68
247.93,0.74,0.74,2.41,2.41,-2.41,-2.01,-2.61,-1.67,-1.67,-1.67
250.41,0.71,0.70,2.38,2.37,-2.37,-1.99,-2.61,-1.66,-1.66,-1.67
252.92,0.66,0.67,2.31,2.31,-2.33,-1.96,-2.60,-1.67,-1.66,-1.65
255.45,0.63,0.63,2.26,2.27,-2.28,-1.94,-2.59,-1.65,-1.65,-1.63
258.00,0.61,0.61,2.22,2.23,-2.24,-1.92,-2.58,-1.63,-1.62,-1.61
260.58,0.60,0.60,2.20,2.19,-2.19,-1.89,-2.57,-1.59,-1.59,-1.60
263.19,0.58,0.57,2.16,2.15,-2.13,-1.86,-2.55,-1.55,-1.56,-1.58
265.82,0.53,0.53,2.09,2.09,-2.07,-1.83,-2.53,-1.54,-1.54,-1.56
268.48,0.47,0.48,2.01,2.02,-2.00,-1.80,-2.50,-1.53,-1.53,-1.54
271.16,0.42,0.42,1.93,1.93,-1.93,-1.76,-2.48,-1.51,-1.51,-1.51
273.87,0.35,0.35,1.85,1.84,-1.84,-1.72,-2.45,-1.49,-1.50,-1.50
276.61,0.27,0.27,1.75,1.75,-1.75,-1.68,-2.41,-1.48,-1.48,-1.48
279.38,0.19,0.19,1.65,1.65,-1.66,-1.64,-2.38,-1.47,-1.47,-1.46
282.17,0.11,0.11,1.56,1.55,-1.56,-1.59,-2.34,-1.45,-1.45,-1.45
284.99,0.03,0.03,1.45,1.45,-1.45,-1.54,-2.30,-1.42,-1.43,-1.42
287.84,-0.05,-0.05,1.35,1.35,-1.35,-1.48,-2.27,-1.40,-1.40,-1.40
290.72,-0.14,-0.13,1.24,1.25,-1.24,-1.42,-2.22,-1.38,-1.37,-1.38
293.63,-0.21,-0.21,1.15,1.15,-1.13,-1.35,-2.18,-1.34,-1.34,-1.36
296.57,-0.29,-0.30,1.05,1.04,-1.03,-1.28,-2.14,-1.32,-1.32,-1.34
299.53,-0.38,-0.39,0.94,0.93,-0.93,-1.20,-2.10,-1.31,-1.32,-1.32
302.53,-0.49,-0.47,0.82,0.83,-0.84,-1.12,-2.05,-1.33,-1.31,-1.31
305.55,-0.55,-0.55,0.72,0.73,-0.76,-1.03,-2.01,-1.31,-1.31,-1.27
308.61,-0.57,-0.58,0.68,0.67,-0.70,-0.95,-1.97,-1.27,-1.28,-1.25
311.69,-0.60,-0.58,0.63,0.64,-0.65,-0.86,-1.92,-1.25,-1.23,-1.23
314.81,-0.55,-0.57,0.64,0.63,-0.62,-0.79,-1.88,-1.17,-1.19,-1.19
317.96,-0.55,-0.56,0.62,0.62,-0.61,-0.72,-1.84,-1.16,-1.17,-1.17
321.14,-0.54,-0.54,0.62,0.62,-0.61,-0.66,-1.80,-1.15,-1.15,-1.16
324.35,-0.52,-0.51,0.62,0.62,-0.63,-0.63,-1.76,-1.15,-1.14,-1.14
327.59,-0.47,-0.47,0.64,0.65,-0.65,-0.61,-1.72,-1.12,-1.12,-1.11
330.87,-0.41,-0.42,0.69,0.68,-0.68,-0.61,-1.68,-1.09,-1.10,-1.10
334.18,-0.36,-0.36,0.72,0.71,-0.72,-0.63,-1.64,-1.08,-1.09,-1.08
337.52,-0.31,-0.30,0.75,0.75,-0.76,-0.67,-1.61,-1.07,-1.07,-1.06
340.90,-0.25,-0.24,0.78,0.80,-0.80,-0.71,-1.57,-1.05,-1.04,-1.03
344.30,-0.15,-0.16,0.87,0.85,-0.84,-0.77,-1.54,-0.99,-1.01,-1.02
347.75,-0.09,-0.09,0.91,0.90,-0.89,-0.82,-1.50,-0.98,-0.98,-1.00
351.23,-0.04,-0.04,0.94,0.94,-0.92,-0.88,-1.47,-0.96,-0.96,-0.98
354.74,-0.01,-0.01,0.95,0.95,-0.95,-0.94,-1.44,-0.96,-0.96,-0.96
358.28,0.01,0.02,0.96,0.97,-0.97,-0.99,-1.41,-0.96,-0.95,-0.95
