frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.02,1.02,-6.45,-6.45,5.98,6.01,2.18,7.01,7.00,7.47
20.20,1.05,1.06,-6.42,-6.42,5.99,5.99,2.24,7.05,7.05,7.47
20.40,1.09,1.09,-6.38,-6.38,6.00,5.96,2.30,7.09,7.10,7.47
20.61,1.13,1.13,-6.34,-6.34,6.01,5.93,2.37,7.14,7.14,7.47
20.81,1.16,1.17,-6.31,-6.30,6.01,5.90,2.44,7.17,7.18,7.47
21.02,1.20,1.20,-6.27,-6.27,6.01,5.87,2.51,7.21,7.21,7.47
21.23,1.23,1.23,-6.24,-6.24,6.01,5.85,2.59,7.24,7.24,7.47
21.44,1.26,1.27,-6.21,-6.20,6.01,5.82,2.66,7.27,7.27,7.47
21.66,1.30,1.30,-6.17,-6.17,6.01,5.79,2.74,7.31,7.31,7.47
21.87,1.33,1.33,-6.13,-6.13,6.01,5.76,2.82,7.34,7.34,7.47
22.09,1.37,1.37,-6.09,-6.09,6.00,5.73,2.90,7.37,7.37,7.47
22.31,1.41,1.42,-6.05,-6.05,5.99,5.70,2.99,7.40,7.40,7.46
22.54,1.46,1.46,-6.00,-6.00,5.96,5.68,3.07,7.42,7.42,7.46
22.76,1.52,1.52,-5.94,-5.95,5.93,5.65,3.16,7.45,7.44,7.46
22.99,1.57,1.58,-5.89,-5.89,5.88,5.62,3.25,7.46,7.46,7.46
23.22,1.63,1.63,-5.83,-5.83,5.84,5.59,3.34,7.47,7.47,7.46
23.45,1.69,1.69,-5.77,-5.77,5.78,5.56,3.44,7.48,7.47,7.46
23.69,1.74,1.74,-5.72,-5.71,5.73,5.53,3.54,7.47,7.47,7.46
23.92,1.79,1.79,-5.66,-5.66,5.67,5.51,3.64,7.47,7.47,7.46
24.16,1.84,1.84,-5.61,-5.62,5.62,5.48,3.74,7.47,7.46,7.46
24.40,1.88,1.88,-5.57,-5.57,5.58,5.45,3.84,7.46,7.46,7.46
24.65,1.91,1.92,-5.54,-5.54,5.54,5.42,3.94,7.45,7.45,7.45
24.89,1.95,1.95,-5.50,-5.50,5.50,5.39,4.05,7.45,7.45,7.45
25.14,1.98,1.99,-5.47,-5.47,5.46,5.36,4.15,7.44,7.45,7.45
25.39,2.02,2.02,-5.43,-5.43,5.43,5.33,4.26,7.45,7.45,7.45
25.65,2.06,2.06,-5.39,-5.39,5.39,5.31,4.37,7.45,7.45,7.45
25.91,2.09,2.09,-5.36,-5.35,5.35,5.28,4.47,7.44,7.45,7.45
26.16,2.13,2.13,-5.31,-5.32,5.32,5.25,4.58,7.45,7.45,7.45
26.43,2.16,2.16,-5.28,-5.28,5.28,5.22,4.69,7.44,7.44,7.44
26.69,2.20,2.20,-5.24,-5.24,5.24,5.19,4.79,7.44,7.44,7.44
26.96,2.23,2.24,-5.21,-5.21,5.20,5.16,4.90,7.43,7.44,7.44
27.23,2.27,2.27,-5.17,-5.17,5.17,5.14,5.00,7.44,7.44,7.44
27.50,2.31,2.31,-5.12,-5.13,5.13,5.11,5.10,7.44,7.44,7.44
