frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.28,6.28,1.53,1.53,-1.53,-1.67,-0.26,4.74,4.75,4.75
20.20,6.27,6.26,1.52,1.51,-1.51,-1.65,-0.27,4.75,4.75,4.75
20.40,6.25,6.24,1.50,1.49,-1.49,-1.62,-0.27,4.75,4.75,4.75
20.61,6.22,6.22,1.47,1.47,-1.47,-1.60,-0.28,4.74,4.75,4.75
20.81,6.20,6.20,1.45,1.45,-1.45,-1.58,-0.29,4.74,4.75,4.75
21.02,6.18,6.18,1.43,1.43,-1.43,-1.55,-0.30,4.75,4.75,4.75
21.23,6.16,6.16,1.41,1.41,-1.41,-1.53,-0.31,4.75,4.75,4.75
21.44,6.14,6.13,1.39,1.39,-1.39,-1.51,-0.32,4.75,4.75,4.74
21.66,6.11,6.11,1.36,1.37,-1.37,-1.48,-0.33,4.74,4.74,4.74
21.87,6.09,6.09,1.34,1.34,-1.34,-1.46,-0.34,4.74,4.74,4.74
22.09,6.07,6.06,1.33,1.32,-1.32,-1.43,-0.36,4.74,4.74,4.74
22.31,6.04,6.04,1.30,1.30,-1.30,-1.41,-0.37,4.74,4.74,4.74
22.54,6.02,6.02,1.28,1.28,-1.28,-1.38,-0.38,4.74,4.74,4.74
22.76,6.00,5.99,1.26,1.25,-1.25,-1.36,-0.39,4.74,4.74,4.74
22.99,5.97,5.97,1.23,1.23,-1.23,-1.33,-0.40,4.74,4.74,4.74
23.22,5.95,5.95,1.21,1.21,-1.21,-1.30,-0.42,4.74,4.74,4.74
23.45,5.92,5.92,1.18,1.18,-1.18,-1.28,-0.43,4.73,4.74,4.74
23.69,5.90,5.89,1.16,1.16,-1.16,-1.25,-0.44,4.74,4.74,4.74
23.92,5.87,5.87,1.13,1.13,-1.13,-1.22,-0.46,4.73,4.73,4.73
24.16,5.84,5.84,1.10,1.11,-1.11,-1.20,-0.47,4.73,4.73,4.73
24.40,5.82,5.81,1.09,1.08,-1.08,-1.17,-0.48,4.73,4.73,4.73
