frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.91,11.91,5.06,5.06,-5.06,-4.46,-2.27,6.85,6.85,6.85
20.20,11.92,11.92,5.07,5.07,-5.07,-4.46,-2.34,6.85,6.85,6.85
20.40,11.93,11.93,5.08,5.08,-5.08,-4.45,-2.40,6.85,6.85,6.85
20.61,11.94,11.94,5.09,5.09,-5.09,-4.45,-2.47,6.85,6.85,6.85
20.81,11.95,11.95,5.10,5.10,-5.10,-4.45,-2.55,6.85,6.85,6.85
21.02,11.95,11.95,5.10,5.10,-5.10,-4.45,-2.62,6.85,6.85,6.85
21.23,11.95,11.95,5.10,5.11,-5.11,-4.45,-2.69,6.84,6.84,6.85
21.44,11.96,11.96,5.11,5.11,-5.11,-4.45,-2.77,6.85,6.84,6.84
21.66,11.96,11.96,5.12,5.12,-5.12,-4.45,-2.85,6.84,6.84,6.84
21.87,11.97,11.97,5.13,5.12,-5.12,-4.45,-2.94,6.85,6.85,6.84
22.09,11.97,11.97,5.13,5.13,-5.13,-4.45,-3.02,6.84,6.84,6.84
22.31,11.97,11.97,5.13,5.13,-5.13,-4.45,-3.11,6.84,6.84,6.84
22.54,11.97,11.97,5.13,5.13,-5.13,-4.45,-3.20,6.84,6.84,6.84
22.76,11.97,11.97,5.13,5.13,-5.14,-4.45,-3.29,6.83,6.84,6.84
22.99,11.98,11.98,5.14,5.14,-5.14,-4.45,-3.38,6.84,6.84,6.84
23.22,11.98,11.98,5.14,5.14,-5.14,-4.45,-3.48,6.84,6.84,6.84
23.45,11.98,11.98,5.14,5.14,-5.14,-4.45,-3.58,6.84,6.84,6.84
23.69,11.98,11.98,5.14,5.14,-5.14,-4.45,-3.68,6.84,6.84,6.84
23.92,11.97,11.97,5.13,5.14,-5.14,-4.45,-3.78,6.83,6.83,6.83
24.16,11.97,11.97,5.14,5.14,-5.14,-4.45,-3.88,6.83,6.83,6.83
24.40,11.97,11.97,5.14,5.14,-5.14,-4.45,-3.99,6.83,6.83,6.83
24.65,11.97,11.97,5.14,5.14,-5.14,-4.45,-4.10,6.83,6.83,6.83
24.89,11.97,11.97,5.14,5.14,-5.13,-4.45,-4.21,6.83,6.83,6.83
25.14,11.96,11.96,5.13,5.13,-5.13,-4.45,-4.32,6.83,6.83,6.83
25.39,11.96,11.96,5.13,5.13,-5.13,-4.44,-4.43,6.83,6.83,6.83
25.65,11.95,11.95,5.12,5.13,-5.13,-4.44,-4.54,6.82,6.82,6.83
25.91,11.95,11.95,5.13,5.13,-5.13,-4.44,-4.65,6.82,6.82,6.82
26.16,11.95,11.95,5.13,5.12,-5.12,-4.44,-4.76,6.83,6.82,6.82
26.43,11.94,11.94,5.12,5.12,-5.12,-4.44,-4.87,6.82,6.82,6.82
26.69,11.94,11.94,5.12,5.12,-5.12,-4.44,-4.98,6.82,6.82,6.82
26.96,11.93,11.93,5.11,5.11,-5.11,-4.44,-5.09,6.82,6.82,6.82
27.23,11.92,11.92,5.10,5.11,-5.11,-4.44,-5.19,6.81,6.82,6.82
27.50,11.92,11.91,5.11,5.10,-5.10,-4.44,-5.29,6.82,6.81,6.81
27.77,11.91,11.91,5.10,5.10,-5.10,-4.44,-5.39,6.81,6.81,6.81
28.05,11.90,11.90,5.09,5.09,-5.09,-4.43,-5.49,6.81,6.81,6.81
28.33,11.90,11.90,5.09,5.09,-5.09,-4.43,-5.58,6.81,6.81,6.81
28.62,11.89,11.89,5.08,5.08,-5.08,-4.43,-5.67,6.81,6.81,6.81
28.90,11.88,11.88,5.08,5.08,-5.08,-4.43,-5.74,6.80,6.80,6.80
29.19,11.87,11.87,5.07,5.07,-5.07,-4.43,-5.82,6.80,6.80,6.80
29.48,11.86,11.86,5.06,5.06,-5.06,-4.43,-5.88,6.80,6.80,6.80
29.78,11.85,11.85,5.05,5.05,-5.05,-4.43,-5.94,6.80,6.80,6.80
30.08,11.83,11.83,5.04,5.04,-5.04,-4.42,-5.99,6.79,6.79,6.79
30.38,11.82,11.82,5.03,5.03,-5.03,-4.42,-6.03,6.79,6.79,6.79
30.68,11.81,11.81,5.02,5.02,-5.02,-4.42,-6.06,6.79,6.79,6.79
30.99,11.79,11.79,5.00,5.01,-5.01,-4.42,-6.09,6.78,6.78,6.78
31.30,11.78,11.78,5.00,5.00,-5.00,-4.42,-6.10,6.78,6.78,6.78
31.61,11.76,11.76,4.98,4.98,-4.98,-4.42,-6.11,6.78,6.78,6.78
31.93,11.75,11.75,4.97,4.97,-4.97,-4.41,-6.10,6.78,6.78,6.78
32.24,11.73,11.73,4.96,4.96,-4.96,-4.41,-6.09,6.77,6.77,6.77
32.57,11.72,11.72,4.95,4.95,-4.95,-4.41,-6.07,6.77,6.77,6.77
32.89,11.70,11.70,4.93,4.93,-4.94,-4.41,-6.04,6.76,6.76,6.76
33.22,11.68,11.68,4.92,4.92,-4.92,-4.40,-6.00,6.76,6.76,6.76
33.55,11.67,11.67,4.91,4.91,-4.91,-4.40,-5.95,6.76,6.76,6.76
33.89,11.65,11.65,4.90,4.90,-4.90,-4.40,-5.90,6.75,6.75,6.75
34.23,11.63,11.63,4.88,4.88,-4.88,-4.40,-5.84,6.75,6.75,6.75
34.57,11.61,11.61,4.86,4.87,-4.87,-4.39,-5.78,6.74,6.74,6.74
34.92,11.59,11.59,4.85,4.85,-4.85,-4.39,-5.71,6.74,6.74,6.74
35.27,11.57,11.57,4.83,4.83,-4.83,-4.39,-5.64,6.74,6.74,6.73
35.62,11.55,11.55,4.82,4.82,-4.82,-4.38,-5.56,6.73,6.73,6.73
35.97,11.52,11.52,4.79,4.80,-4.80,-4.38,-5.48,6.72,6.72,6.72
36.33,11.50,11.50,4.78,4.78,-4.78,-4.38,-5.40,6.72,6.72,6.72
36.70,11.48,11.48,4.77,4.76,-4.76,-4.37,-5.32,6.72,6.71,6.71
37.06,11.45,11.45,4.74,4.74,-4.74,-4.37,-5.23,6.71,6.71,6.71
37.43,11.43,11.43,4.73,4.72,-4.72,-4.36,-5.15,6.70,6.70,6.70
37.81,11.40,11.40,4.70,4.71,-4.70,-4.36,-5.06,6.69,6.70,6.70
38.19,11.38,11.38,4.69,4.69,-4.68,-4.36,-4.98,6.69,6.69,6.69
38.57,11.35,11.35,4.67,4.66,-4.66,-4.35,-4.89,6.69,6.69,6.68
38.95,11.32,11.32,4.64,4.64,-4.64,-4.35,-4.81,6.68,6.68,6.68
39.34,11.29,11.29,4.62,4.62,-4.62,-4.34,-4.73,6.67,6.67,6.67
39.74,11.26,11.26,4.60,4.60,-4.60,-4.33,-4.65,6.66,6.66,6.66
40.14,11.23,11.23,4.57,4.57,-4.58,-4.33,-4.57,6.65,6.65,6.65
40.54,11.20,11.20,4.55,4.55,-4.55,-4.32,-4.49,6.65,6.65,6.65
40.94,11.17,11.17,4.53,4.53,-4.53,-4.32,-4.42,6.64,6.64,6.64
41.35,11.14,11.14,4.51,4.51,-4.51,-4.31,-4.35,6.63,6.63,6.63
41.76,11.11,11.11,4.49,4.49,-4.49,-4.30,-4.28,6.62,6.62,6.62
42.18,11.08,11.08,4.47,4.47,-4.46,-4.30,-4.22,6.61,6.61,6.61
42.60,11.05,11.05,4.45,4.44,-4.44,-4.29,-4.15,6.61,6.61,6.60
43.03,11.01,11.01,4.42,4.42,-4.42,-4.28,-4.09,6.59,6.59,6.59
43.46,10.98,10.98,4.40,4.39,-4.39,-4.27,-4.04,6.59,6.58,6.58
43.90,10.94,10.94,4.37,4.37,-4.37,-4.26,-3.98,6.57,6.57,6.57
44.33,10.91,10.91,4.35,4.34,-4.34,-4.26,-3.93,6.56,6.56,6.56
44.78,10.87,10.87,4.32,4.32,-4.32,-4.25,-3.88,6.55,6.55,6.55
45.23,10.83,10.83,4.29,4.29,-4.29,-4.24,-3.84,6.54,6.54,6.54
45.68,10.80,10.80,4.27,4.27,-4.27,-4.23,-3.80,6.53,6.53,6.53
46.13,10.76,10.76,4.24,4.24,-4.24,-4.22,-3.76,6.52,6.52,6.51
46.60,10.72,10.72,4.22,4.22,-4.22,-4.21,-3.72,6.50,6.50,6.50
47.06,10.68,10.68,4.19,4.19,-4.19,-4.19,-3.69,6.49,6.49,6.49
47.53,10.64,10.64,4.16,4.17,-4.16,-4.18,-3.66,6.47,6.48,6.47
48.01,10.60,10.60,4.14,4.14,-4.14,-4.17,-3.63,6.46,6.46,6.46
48.49,10.56,10.56,4.11,4.11,-4.11,-4.16,-3.60,6.45,6.45,6.45
48.97,10.51,10.51,4.08,4.08,-4.08,-4.14,-3.58,6.43,6.43,6.43
49.46,10.47,10.47,4.05,4.05,-4.06,-4.13,-3.56,6.41,6.41,6.41
49.96,10.43,10.43,4.03,4.03,-4.03,-4.11,-3.54,6.40,6.40,6.40
50.46,10.38,10.38,4.00,4.00,-4.00,-4.10,-3.53,6.38,6.38,6.38
50.96,10.34,10.34,3.98,3.97,-3.97,-4.08,-3.51,6.37,6.36,6.36
51.47,10.29,10.29,3.94,3.95,-3.95,-4.06,-3.50,6.34,6.35,6.35
51.99,10.25,10.25,3.92,3.92,-3.92,-4.05,-3.49,6.33,6.33,6.33
52.51,10.20,10.20,3.89,3.89,-3.89,-4.03,-3.48,6.31,6.31,6.31
53.03,10.15,10.15,3.86,3.86,-3.86,-4.01,-3.47,6.28,6.29,6.29
53.56,10.10,10.10,3.83,3.84,-3.84,-3.99,-3.47,6.26,6.27,6.27
54.10,10.06,10.06,3.81,3.81,-3.81,-3.97,-3.46,6.25,6.25,6.25
54.64,10.01,10.01,3.79,3.79,-3.78,-3.95,-3.46,6.23,6.23,6.22
55.18,9.96,9.96,3.76,3.76,-3.75,-3.92,-3.45,6.20,6.21,6.20
55.74,9.91,9.91,3.73,3.73,-3.73,-3.90,-3.45,6.18,6.18,6.18
56.29,9.85,9.85,3.69,3.70,-3.70,-3.88,-3.44,6.15,6.15,6.15
56.86,9.80,9.80,3.67,3.67,-3.67,-3.85,-3.44,6.13,6.13,6.13
57.42,9.75,9.75,3.65,3.64,-3.65,-3.82,-3.43,6.10,6.10,6.10
58.00,9.70,9.69,3.62,3.62,-3.62,-3.80,-3.43,6.08,6.07,6.08
58.58,9.64,9.64,3.59,3.59,-3.60,-3.77,-3.42,6.04,6.05,6.05
59.16,9.59,9.59,3.57,3.57,-3.57,-3.74,-3.42,6.02,6.02,6.02
59.76,9.55,9.54,3.56,3.55,-3.55,-3.71,-3.41,6.00,6.00,5.99
60.35,9.49,9.49,3.53,3.53,-3.52,-3.68,-3.40,5.97,5.97,5.96
60.96,9.44,9.43,3.51,3.50,-3.50,-3.65,-3.39,5.94,5.94,5.93
61.57,9.37,9.37,3.47,3.47,-3.47,-3.61,-3.38,5.90,5.90,5.90
62.18,9.30,9.31,3.43,3.44,-3.44,-3.58,-3.36,5.86,5.87,5.87
62.80,9.25,9.25,3.41,3.41,-3.42,-3.55,-3.35,5.83,5.83,5.84
63.43,9.19,9.19,3.39,3.39,-3.39,-3.51,-3.33,5.80,5.80,5.80
64.07,9.13,9.13,3.36,3.36,-3.36,-3.48,-3.31,5.77,5.77,5.77
64.71,9.07,9.07,3.34,3.34,-3.34,-3.44,-3.29,5.73,5.73,5.73
65.35,9.01,9.01,3.32,3.32,-3.32,-3.41,-3.27,5.69,5.69,5.69
66.01,8.95,8.95,3.29,3.29,-3.30,-3.37,-3.25,5.65,5.65,5.65
66.67,8.89,8.89,3.27,3.27,-3.27,-3.34,-3.22,5.62,5.62,5.62
67.33,8.83,8.83,3.25,3.25,-3.25,-3.30,-3.20,5.58,5.58,5.58
68.01,8.77,8.77,3.23,3.23,-3.23,-3.27,-3.17,5.54,5.54,5.53
68.69,8.71,8.71,3.22,3.21,-3.21,-3.24,-3.14,5.50,5.49,5.49
69.37,8.64,8.64,3.19,3.19,-3.19,-3.20,-3.12,5.45,5.45,5.45
70.07,8.58,8.58,3.17,3.17,-3.17,-3.17,-3.09,5.41,5.41,5.41
70.77,8.52,8.51,3.16,3.15,-3.15,-3.14,-3.06,5.37,5.36,5.36
71.48,8.45,8.45,3.14,3.14,-3.14,-3.11,-3.03,5.31,5.32,5.31
72.19,8.38,8.38,3.11,3.12,-3.12,-3.09,-3.00,5.26,5.27,5.27
72.91,8.32,8.32,3.10,3.10,-3.10,-3.06,-2.97,5.22,5.22,5.22
73.64,8.25,8.25,3.08,3.08,-3.08,-3.04,-2.94,5.17,5.17,5.17
74.38,8.19,8.19,3.07,3.07,-3.07,-3.02,-2.92,5.12,5.12,5.12
75.12,8.12,8.12,3.05,3.05,-3.05,-3.00,-2.89,5.07,5.07,5.07
75.87,8.06,8.06,3.04,3.04,-3.04,-2.98,-2.86,5.02,5.02,5.02
76.63,7.99,7.99,3.03,3.03,-3.02,-2.97,-2.84,4.96,4.96,4.96
77.40,7.92,7.92,3.01,3.01,-3.01,-2.96,-2.81,4.91,4.91,4.91
78.17,7.85,7.85,3.00,3.00,-3.00,-2.95,-2.79,4.85,4.85,4.85
78.95,7.78,7.78,2.98,2.98,-2.98,-2.94,-2.77,4.80,4.80,4.80
79.74,7.71,7.71,2.97,2.97,-2.97,-2.93,-2.75,4.74,4.74,4.74
80.54,7.64,7.64,2.96,2.96,-2.96,-2.92,-2.73,4.68,4.68,4.68
81.35,7.57,7.57,2.95,2.95,-2.95,-2.92,-2.71,4.62,4.62,4.62
82.16,7.50,7.50,2.94,2.94,-2.94,-2.92,-2.70,4.56,4.56,4.56
82.98,7.43,7.43,2.93,2.93,-2.93,-2.91,-2.69,4.50,4.50,4.50
83.81,7.36,7.36,2.92,2.92,-2.92,-2.91,-2.68,4.44,4.44,4.44
84.65,7.29,7.29,2.91,2.91,-2.91,-2.91,-2.67,4.38,4.38,4.38
85.50,7.22,7.22,2.91,2.91,-2.91,-2.91,-2.66,4.31,4.31,4.31
86.35,7.15,7.15,2.90,2.90,-2.90,-2.91,-2.65,4.25,4.25,4.25
87.22,7.08,7.08,2.90,2.89,-2.89,-2.91,-2.65,4.19,4.18,4.18
88.09,7.00,7.00,2.88,2.89,-2.89,-2.91,-2.65,4.11,4.12,4.12
88.97,6.93,6.93,2.88,2.88,-2.88,-2.91,-2.65,4.05,4.05,4.05
89.86,6.86,6.86,2.88,2.88,-2.88,-2.91,-2.65,3.98,3.98,3.98
90.76,6.79,6.79,2.87,2.87,-2.87,-2.91,-2.66,3.92,3.92,3.91
91.66,6.72,6.72,2.87,2.87,-2.87,-2.91,-2.66,3.85,3.85,3.85
92.58,6.64,6.64,2.86,2.87,-2.87,-2.91,-2.67,3.77,3.78,3.78
93.51,6.57,6.57,2.86,2.86,-2.86,-2.91,-2.68,3.70,3.71,3.71
94.44,6.50,6.50,2.86,2.86,-2.86,-2.90,-2.69,3.64,3.64,3.64
95.39,6.43,6.43,2.86,2.86,-2.86,-2.90,-2.71,3.57,3.57,3.57
96.34,6.36,6.36,2.86,2.86,-2.86,-2.90,-2.72,3.50,3.50,3.49
97.30,6.28,6.28,2.86,2.86,-2.86,-2.90,-2.74,3.42,3.42,3.42
98.28,6.21,6.21,2.86,2.86,-2.86,-2.89,-2.76,3.35,3.35,3.35
99.26,6.14,6.13,2.86,2.86,-2.86,-2.89,-2.78,3.28,3.28,3.28
100.25,6.06,6.06,2.85,2.86,-2.86,-2.89,-2.80,3.20,3.21,3.21
101.25,5.99,5.99,2.85,2.86,-2.85,-2.89,-2.82,3.13,3.13,3.13
102.27,5.92,5.91,2.86,2.85,-2.86,-2.88,-2.84,3.06,3.06,3.06
103.29,5.84,5.84,2.85,2.85,-2.86,-2.88,-2.87,2.98,2.99,2.99
104.32,5.77,5.77,2.85,2.85,-2.86,-2.88,-2.89,2.91,2.91,2.92
105.37,5.70,5.70,2.86,2.86,-2.86,-2.88,-2.92,2.84,2.84,2.84
