frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.00,7.99,4.79,4.78,-4.77,-4.56,-2.07,3.23,3.22,3.21
20.20,7.96,7.97,4.72,4.73,-4.72,-4.56,-2.13,3.24,3.24,3.24
20.40,7.94,7.95,4.67,4.68,-4.68,-4.56,-2.19,3.26,3.27,3.27
20.61,7.93,7.93,4.64,4.63,-4.64,-4.57,-2.26,3.29,3.29,3.29
20.81,7.93,7.92,4.61,4.60,-4.61,-4.57,-2.32,3.32,3.31,3.32
21.02,7.92,7.92,4.57,4.58,-4.59,-4.57,-2.39,3.33,3.34,3.35
21.23,7.92,7.92,4.56,4.56,-4.57,-4.57,-2.46,3.35,3.35,3.36
21.44,7.93,7.93,4.56,4.56,-4.56,-4.57,-2.53,3.37,3.37,3.37
21.66,7.93,7.94,4.55,4.56,-4.56,-4.57,-2.60,3.37,3.38,3.38
21.87,7.95,7.95,4.57,4.57,-4.57,-4.57,-2.68,3.39,3.38,3.38
22.09,7.96,7.96,4.57,4.58,-4.58,-4.58,-2.76,3.38,3.38,3.39
22.31,7.98,7.98,4.59,4.59,-4.60,-4.58,-2.84,3.39,3.39,3.39
22.54,8.00,8.00,4.61,4.61,-4.62,-4.58,-2.92,3.38,3.38,3.39
22.76,8.02,8.02,4.64,4.64,-4.64,-4.58,-3.00,3.38,3.38,3.39
22.99,8.04,8.04,4.67,4.66,-4.66,-4.58,-3.09,3.38,3.38,3.37
23.22,8.06,8.06,4.69,4.69,-4.68,-4.58,-3.18,3.38,3.38,3.37
23.45,8.08,8.08,4.71,4.71,-4.71,-4.58,-3.26,3.37,3.38,3.37
23.69,8.10,8.10,4.73,4.73,-4.73,-4.58,-3.36,3.37,3.37,3.37
23.92,8.12,8.12,4.75,4.74,-4.74,-4.59,-3.45,3.38,3.38,3.37
24.16,8.13,8.13,4.75,4.75,-4.76,-4.59,-3.54,3.38,3.38,3.38
24.40,8.14,8.14,4.76,4.76,-4.76,-4.59,-3.64,3.38,3.38,3.38
24.65,8.14,8.14,4.77,4.77,-4.77,-4.59,-3.74,3.37,3.38,3.37
24.89,8.14,8.14,4.77,4.77,-4.76,-4.59,-3.84,3.38,3.37,3.37
25.14,8.13,8.13,4.76,4.76,-4.76,-4.59,-3.94,3.37,3.37,3.37
25.39,8.11,8.11,4.74,4.75,-4.75,-4.59,-4.04,3.36,3.36,3.37
25.65,8.09,8.09,4.73,4.73,-4.73,-4.59,-4.14,3.36,3.36,3.37
