frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.49,3.37,3.37,-1.99,-1.99,1.98,2.01,1.80,5.36,5.35,5.36
48.97,3.36,3.37,-1.98,-1.98,1.97,2.00,1.79,5.34,5.34,5.34
49.46,3.36,3.37,-1.96,-1.96,1.96,1.98,1.78,5.33,5.33,5.33
49.96,3.37,3.37,-1.94,-1.95,1.95,1.97,1.76,5.33,5.32,5.31
50.46,3.36,3.36,-1.93,-1.94,1.94,1.96,1.75,5.30,5.30,5.29
50.96,3.34,3.35,-1.93,-1.93,1.93,1.94,1.75,5.27,5.27,5.28
51.47,3.33,3.34,-1.93,-1.92,1.91,1.93,1.74,5.24,5.25,5.26
51.99,3.34,3.34,-1.90,-1.90,1.90,1.91,1.73,5.24,5.24,5.24
52.51,3.34,3.34,-1.88,-1.88,1.88,1.90,1.72,5.22,5.22,5.22
53.03,3.34,3.34,-1.86,-1.86,1.86,1.88,1.72,5.21,5.21,5.20
53.56,3.33,3.34,-1.85,-1.84,1.85,1.86,1.71,5.18,5.18,5.18
54.10,3.33,3.33,-1.83,-1.83,1.83,1.85,1.70,5.16,5.16,5.16
54.64,3.32,3.33,-1.81,-1.81,1.81,1.83,1.70,5.13,5.14,5.14
55.18,3.32,3.32,-1.79,-1.79,1.79,1.81,1.69,5.12,5.11,5.11
55.74,3.31,3.31,-1.78,-1.78,1.78,1.79,1.69,5.09,5.09,5.09
56.29,3.30,3.31,-1.76,-1.76,1.76,1.77,1.68,5.06,5.07,5.07
56.86,3.30,3.30,-1.74,-1.74,1.74,1.75,1.67,5.05,5.04,5.04
57.42,3.29,3.30,-1.72,-1.72,1.72,1.73,1.66,5.02,5.02,5.02
58.00,3.29,3.29,-1.70,-1.70,1.70,1.70,1.66,5.00,4.99,4.99
58.58,3.27,3.28,-1.69,-1.69,1.68,1.68,1.65,4.96,4.96,4.96
59.16,3.26,3.27,-1.67,-1.67,1.66,1.66,1.64,4.93,4.93,4.94
59.76,3.26,3.26,-1.64,-1.64,1.64,1.64,1.63,4.90,4.90,4.91
60.35,3.26,3.26,-1.61,-1.62,1.62,1.61,1.61,4.88,4.88,4.88
60.96,3.25,3.25,-1.59,-1.59,1.60,1.59,1.60,4.85,4.85,4.85
61.57,3.24,3.24,-1.57,-1.57,1.58,1.56,1.58,4.82,4.82,4.81
62.18,3.22,3.23,-1.56,-1.55,1.55,1.53,1.57,4.78,4.78,4.78
62.80,3.21,3.21,-1.54,-1.53,1.53,1.51,1.55,4.74,4.74,4.75
63.43,3.20,3.20,-1.51,-1.51,1.51,1.48,1.53,4.71,4.71,4.71
64.07,3.19,3.19,-1.49,-1.49,1.48,1.45,1.51,4.68,4.68,4.68
64.71,3.18,3.18,-1.46,-1.46,1.46,1.42,1.49,4.64,4.64,4.64
65.35,3.17,3.17,-1.43,-1.43,1.43,1.39,1.46,4.61,4.61,4.61
66.01,3.16,3.16,-1.40,-1.40,1.41,1.36,1.44,4.57,4.57,4.57
66.67,3.15,3.15,-1.38,-1.38,1.38,1.33,1.41,4.54,4.53,4.53
67.33,3.13,3.13,-1.36,-1.35,1.36,1.30,1.38,4.49,4.49,4.49
68.01,3.11,3.11,-1.33,-1.33,1.33,1.27,1.36,4.45,4.45,4.45
68.69,3.09,3.09,-1.31,-1.31,1.31,1.23,1.33,4.40,4.40,4.41
69.37,3.07,3.08,-1.29,-1.29,1.28,1.20,1.29,4.36,4.36,4.36
70.07,3.06,3.06,-1.26,-1.26,1.26,1.17,1.26,4.32,4.32,4.32
70.77,3.04,3.04,-1.23,-1.23,1.23,1.13,1.23,4.28,4.27,4.27
71.48,3.02,3.02,-1.20,-1.20,1.20,1.10,1.20,4.22,4.23,4.23
72.19,3.00,3.01,-1.18,-1.17,1.17,1.06,1.16,4.17,4.17,4.18
72.91,2.99,2.99,-1.14,-1.14,1.13,1.02,1.13,4.13,4.13,4.13
73.64,2.98,2.98,-1.10,-1.10,1.10,0.99,1.09,4.08,4.08,4.08
74.38,2.97,2.97,-1.06,-1.06,1.06,0.95,1.06,4.04,4.04,4.03
75.12,2.96,2.96,-1.02,-1.02,1.03,0.91,1.02,3.99,3.99,3.98
75.87,2.94,2.95,-0.99,-0.98,0.99,0.88,0.99,3.94,3.94,3.93
76.63,2.92,2.93,-0.95,-0.95,0.96,0.84,0.95,3.88,3.88,3.88
77.40,2.90,2.90,-0.92,-0.92,0.92,0.80,0.92,3.82,3.82,3.82
78.17,2.87,2.87,-0.89,-0.89,0.88,0.76,0.88,3.76,3.76,3.77
78.95,2.84,2.85,-0.87,-0.86,0.85,0.72,0.85,3.69,3.70,3.71
79.74,2.84,2.84,-0.81,-0.81,0.81,0.68,0.81,3.66,3.65,3.65
80.54,2.82,2.82,-0.77,-0.77,0.78,0.64,0.78,3.60,3.60,3.59
81.35,2.80,2.80,-0.73,-0.73,0.74,0.61,0.74,3.55,3.54,3.54
82.16,2.77,2.77,-0.70,-0.70,0.70,0.57,0.71,3.48,3.48,3.47
82.98,2.74,2.75,-0.67,-0.67,0.67,0.53,0.67,3.41,3.41,3.41
83.81,2.71,2.72,-0.64,-0.64,0.63,0.49,0.64,3.34,3.35,3.35
84.65,2.69,2.69,-0.60,-0.60,0.59,0.45,0.60,3.29,3.28,3.29
85.50,2.66,2.67,-0.56,-0.56,0.56,0.41,0.57,3.22,3.22,3.23
86.35,2.64,2.64,-0.52,-0.52,0.52,0.37,0.54,3.16,3.17,3.16
87.22,2.62,2.62,-0.47,-0.48,0.49,0.34,0.51,3.11,3.10,3.10
88.09,2.58,2.59,-0.45,-0.44,0.45,0.30,0.47,3.03,3.04,3.03
88.97,2.55,2.55,-0.41,-0.41,0.41,0.26,0.44,2.97,2.96,2.96
89.86,2.51,2.52,-0.38,-0.38,0.38,0.22,0.41,2.89,2.89,2.90
90.76,2.48,2.48,-0.34,-0.34,0.34,0.19,0.38,2.82,2.82,2.83
91.66,2.45,2.45,-0.31,-0.31,0.30,0.15,0.35,2.76,2.76,2.76
92.58,2.42,2.42,-0.27,-0.27,0.27,0.12,0.32,2.69,2.69,2.69
93.51,2.39,2.39,-0.23,-0.23,0.23,0.08,0.29,2.62,2.62,2.62
94.44,2.36,2.36,-0.19,-0.19,0.19,0.05,0.26,2.55,2.55,2.55
95.39,2.32,2.33,-0.16,-0.15,0.15,0.01,0.23,2.47,2.48,2.48
96.34,2.29,2.29,-0.11,-0.11,0.11,-0.02,0.20,2.40,2.41,2.41
97.30,2.26,2.26,-0.07,-0.07,0.07,-0.05,0.17,2.33,2.33,2.34
98.28,2.23,2.23,-0.03,-0.03,0.03,-0.08,0.14,2.27,2.26,2.26
99.26,2.20,2.20,0.01,0.01,-0.01,-0.11,0.12,2.20,2.19,2.19
100.25,2.16,2.17,0.04,0.05,-0.05,-0.14,0.09,2.12,2.12,2.12
101.25,2.13,2.13,0.09,0.08,-0.08,-0.17,0.06,2.05,2.05,2.05
102.27,2.09,2.10,0.12,0.12,-0.12,-0.20,0.03,1.98,1.98,1.97
103.29,2.05,2.06,0.15,0.16,-0.15,-0.22,0.01,1.90,1.90,1.90
104.32,2.02,2.01,0.20,0.18,-0.19,-0.25,-0.02,1.84,1.83,1.83
105.37,1.96,1.97,0.21,0.21,-0.22,-0.27,-0.05,1.75,1.75,1.76
106.42,1.92,1.93,0.24,0.25,-0.25,-0.30,-0.07,1.67,1.68,1.68
107.48,1.89,1.89,0.28,0.28,-0.28,-0.32,-0.10,1.61,1.61,1.61
108.56,1.85,1.85,0.32,0.32,-0.31,-0.34,-0.12,1.54,1.54,1.54
109.64,1.81,1.81,0.35,0.35,-0.34,-0.36,-0.14,1.47,1.47,1.46
110.74,1.76,1.77,0.37,0.38,-0.38,-0.38,-0.17,1.39,1.39,1.39
111.85,1.72,1.72,0.40,0.41,-0.41,-0.40,-0.19,1.31,1.32,1.32
112.97,1.68,1.68,0.44,0.44,-0.44,-0.42,-0.21,1.24,1.24,1.25
114.10,1.64,1.64,0.47,0.47,-0.47,-0.44,-0.24,1.17,1.18,1.18
115.24,1.60,1.60,0.50,0.50,-0.50,-0.46,-0.26,1.11,1.11,1.10
116.39,1.56,1.56,0.53,0.53,-0.52,-0.48,-0.28,1.04,1.04,1.03
117.55,1.51,1.51,0.55,0.55,-0.55,-0.49,-0.30,0.97,0.97,0.96
118.73,1.46,1.46,0.57,0.57,-0.57,-0.51,-0.32,0.89,0.89,0.89
119.92,1.41,1.41,0.59,0.59,-0.59,-0.52,-0.33,0.82,0.82,0.82
121.12,1.36,1.36,0.61,0.61,-0.61,-0.54,-0.35,0.75,0.75,0.75
122.33,1.31,1.31,0.63,0.63,-0.63,-0.55,-0.37,0.68,0.68,0.69
123.55,1.26,1.27,0.64,0.65,-0.65,-0.56,-0.38,0.61,0.62,0.62
124.79,1.22,1.22,0.67,0.67,-0.67,-0.58,-0.40,0.56,0.56,0.55
126.03,1.17,1.17,0.69,0.69,-0.68,-0.59,-0.41,0.49,0.49,0.49
127.29,1.12,1.12,0.70,0.70,-0.70,-0.60,-0.43,0.43,0.43,0.42
128.57,1.06,1.07,0.71,0.71,-0.71,-0.61,-0.44,0.35,0.35,0.36
129.85,1.01,1.01,0.72,0.72,-0.72,-0.62,-0.45,0.29,0.29,0.29
131.15,0.95,0.96,0.72,0.73,-0.74,-0.63,-0.47,0.22,0.22,0.23
132.46,0.91,0.91,0.75,0.75,-0.75,-0.64,-0.48,0.17,0.17,0.17
133.79,0.87,0.87,0.77,0.76,-0.76,-0.65,-0.49,0.11,0.11,0.11
135.12,0.81,0.82,0.77,0.77,-0.77,-0.66,-0.50,0.04,0.05,0.05
136.48,0.76,0.77,0.78,0.78,-0.78,-0.67,-0.51,-0.02,-0.02,-0.01
137.84,0.71,0.72,0.79,0.79,-0.79,-0.68,-0.52,-0.08,-0.07,-0.07
139.22,0.67,0.67,0.80,0.80,-0.80,-0.69,-0.53,-0.12,-0.13,-0.13
140.61,0.62,0.62,0.81,0.81,-0.80,-0.70,-0.54,-0.18,-0.18,-0.19
142.02,0.56,0.57,0.81,0.81,-0.80,-0.71,-0.54,-0.24,-0.24,-0.24
143.44,0.50,0.51,0.80,0.80,-0.81,-0.72,-0.55,-0.30,-0.30,-0.30
144.87,0.45,0.45,0.80,0.80,-0.81,-0.72,-0.56,-0.35,-0.36,-0.35
146.32,0.39,0.40,0.80,0.80,-0.81,-0.73,-0.57,-0.41,-0.41,-0.40
147.78,0.34,0.34,0.80,0.80,-0.80,-0.74,-0.58,-0.46,-0.46,-0.46
149.26,0.29,0.30,0.80,0.80,-0.80,-0.75,-0.59,-0.51,-0.51,-0.51
150.75,0.25,0.25,0.81,0.81,-0.80,-0.76,-0.60,-0.55,-0.55,-0.56
152.26,0.20,0.20,0.81,0.80,-0.80,-0.76,-0.60,-0.59,-0.60,-0.60
153.78,0.14,0.15,0.80,0.80,-0.80,-0.77,-0.61,-0.65,-0.65,-0.65
155.32,0.09,0.09,0.79,0.79,-0.79,-0.78,-0.62,-0.70,-0.70,-0.70
156.88,0.04,0.04,0.79,0.79,-0.79,-0.79,-0.63,-0.75,-0.75,-0.74
158.44,-0.01,-0.00,0.78,0.78,-0.79,-0.79,-0.64,-0.80,-0.79,-0.79
160.03,-0.05,-0.05,0.78,0.79,-0.79,-0.80,-0.65,-0.83,-0.84,-0.83
161.63,-0.10,-0.09,0.79,0.79,-0.78,-0.81,-0.66,-0.88,-0.88,-0.88
163.24,-0.14,-0.14,0.79,0.79,-0.78,-0.82,-0.68,-0.92,-0.92,-0.92
164.88,-0.19,-0.18,0.78,0.78,-0.78,-0.82,-0.69,-0.97,-0.96,-0.97
166.53,-0.23,-0.22,0.78,0.78,-0.78,-0.83,-0.70,-1.01,-1.00,-1.00
168.19,-0.27,-0.27,0.78,0.77,-0.77,-0.84,-0.71,-1.04,-1.04,-1.04
169.87,-0.31,-0.31,0.77,0.77,-0.77,-0.85,-0.73,-1.07,-1.08,-1.08
171.57,-0.37,-0.36,0.75,0.76,-0.75,-0.85,-0.74,-1.12,-1.11,-1.12
173.29,-0.41,-0.40,0.75,0.75,-0.74,-0.86,-0.76,-1.15,-1.14,-1.15
175.02,-0.45,-0.44,0.74,0.74,-0.73,-0.87,-0.77,-1.18,-1.17,-1.19
176.77,-0.48,-0.50,0.74,0.72,-0.72,-0.88,-0.79,-1.20,-1.22,-1.22
178.54,-0.56,-0.55,0.70,0.70,-0.72,-0.89,-0.80,-1.27,-1.27,-1.25
180.32,-0.63,-0.59,0.66,0.69,-0.72,-0.89,-0.82,-1.34,-1.31,-1.28
182.13,-0.60,-0.61,0.72,0.70,-0.72,-0.90,-0.84,-1.31,-1.33,-1.32
183.95,-0.61,-0.62,0.74,0.73,-0.72,-0.91,-0.86,-1.33,-1.34,-1.35
185.79,-0.64,-0.63,0.74,0.75,-0.73,-0.92,-0.88,-1.37,-1.36,-1.37
187.65,-0.65,-0.65,0.76,0.75,-0.74,-0.93,-0.90,-1.39,-1.39,-1.40
189.52,-0.68,-0.68,0.75,0.75,-0.75,-0.93,-0.92,-1.43,-1.43,-1.43
191.42,-0.70,-0.69,0.76,0.76,-0.76,-0.94,-0.94,-1.46,-1.46,-1.46
193.33,-0.72,-0.71,0.77,0.77,-0.77,-0.95,-0.96,-1.48,-1.48,-1.48
195.27,-0.73,-0.73,0.78,0.78,-0.77,-0.96,-0.98,-1.50,-1.50,-1.51
197.22,-0.76,-0.75,0.78,0.78,-0.77,-0.97,-1.01,-1.53,-1.53,-1.53
199.19,-0.78,-0.78,0.78,0.78,-0.78,-0.98,-1.03,-1.55,-1.56,-1.56
201.18,-0.81,-0.80,0.77,0.77,-0.78,-0.98,-1.05,-1.59,-1.58,-1.58
203.19,-0.83,-0.82,0.77,0.78,-0.79,-0.99,-1.07,-1.61,-1.61,-1.60
205.23,-0.83,-0.83,0.80,0.79,-0.80,-1.00,-1.10,-1.62,-1.63,-1.62
207.28,-0.84,-0.84,0.81,0.81,-0.81,-1.01,-1.12,-1.65,-1.65,-1.64
209.35,-0.85,-0.84,0.82,0.82,-0.82,-1.02,-1.15,-1.67,-1.66,-1.66
211.44,-0.84,-0.84,0.85,0.84,-0.84,-1.03,-1.17,-1.68,-1.68,-1.68
213.56,-0.84,-0.84,0.87,0.86,-0.86,-1.04,-1.19,-1.70,-1.70,-1.70
215.69,-0.84,-0.83,0.88,0.89,-0.88,-1.05,-1.22,-1.72,-1.72,-1.72
217.85,-0.83,-0.83,0.91,0.91,-0.90,-1.06,-1.24,-1.73,-1.73,-1.74
220.03,-0.83,-0.83,0.93,0.93,-0.92,-1.07,-1.26,-1.75,-1.75,-1.75
222.23,-0.83,-0.82,0.94,0.95,-0.94,-1.08,-1.28,-1.77,-1.77,-1.77
224.45,-0.82,-0.82,0.97,0.97,-0.96,-1.09,-1.31,-1.78,-1.78,-1.79
226.70,-0.82,-0.81,0.99,0.99,-0.99,-1.10,-1.33,-1.80,-1.80,-1.80
228.96,-0.81,-0.81,1.01,1.00,-1.02,-1.11,-1.35,-1.82,-1.83,-1.82
231.25,-0.81,-0.81,1.03,1.03,-1.05,-1.12,-1.36,-1.85,-1.85,-1.83
233.57,-0.80,-0.79,1.05,1.06,-1.08,-1.13,-1.38,-1.87,-1.86,-1.85
235.90,-0.76,-0.76,1.11,1.11,-1.11,-1.14,-1.40,-1.87,-1.87,-1.87
238.26,-0.72,-0.72,1.17,1.16,-1.14,-1.15,-1.41,-1.86,-1.87,-1.88
240.64,-0.70,-0.70,1.20,1.19,-1.18,-1.16,-1.43,-1.87,-1.88,-1.89
243.05,-0.70,-0.69,1.21,1.22,-1.21,-1.17,-1.44,-1.90,-1.90,-1.91
245.48,-0.69,-0.68,1.23,1.23,-1.24,-1.18,-1.45,-1.92,-1.92,-1.92
247.93,-0.68,-0.67,1.25,1.26,-1.26,-1.19,-1.46,-1.94,-1.94,-1.93
250.41,-0.66,-0.66,1.28,1.28,-1.29,-1.20,-1.47,-1.94,-1.94,-1.94
252.92,-0.65,-0.65,1.31,1.30,-1.30,-1.21,-1.47,-1.95,-1.95,-1.95
255.45,-0.64,-0.64,1.33,1.32,-1.32,-1.22,-1.48,-1.96,-1.96,-1.96
258.00,-0.64,-0.63,1.34,1.34,-1.34,-1.23,-1.48,-1.97,-1.97,-1.97
260.58,-0.63,-0.63,1.36,1.36,-1.35,-1.25,-1.48,-1.98,-1.98,-1.98
263.19,-0.62,-0.62,1.37,1.37,-1.37,-1.26,-1.48,-1.99,-1.99,-1.99
265.82,-0.62,-0.62,1.38,1.38,-1.39,-1.27,-1.48,-2.00,-2.00,-2.00
268.48,-0.62,-0.61,1.39,1.40,-1.40,-1.28,-1.48,-2.02,-2.01,-2.01
271.16,-0.60,-0.60,1.42,1.42,-1.42,-1.29,-1.48,-2.02,-2.02,-2.02
273.87,-0.59,-0.59,1.44,1.44,-1.44,-1.30,-1.47,-2.03,-2.03,-2.02
276.61,-0.57,-0.57,1.47,1.46,-1.46,-1.31,-1.47,-2.03,-2.03,-2.03
279.38,-0.57,-0.56,1.47,1.48,-1.48,-1.32,-1.46,-2.05,-2.04,-2.04
282.17,-0.55,-0.54,1.50,1.50,-1.50,-1.33,-1.46,-2.05,-2.04,-2.05
284.99,-0.52,-0.53,1.53,1.52,-1.52,-1.34,-1.45,-2.03,-2.04,-2.04
287.84,-0.51,-0.51,1.53,1.54,-1.54,-1.36,-1.44,-2.04,-2.04,-2.04
290.72,-0.50,-0.49,1.55,1.56,-1.55,-1.37,-1.44,-2.05,-2.04,-2.05
293.63,-0.48,-0.48,1.58,1.57,-1.56,-1.38,-1.43,-2.04,-2.04,-2.05
296.57,-0.47,-0.47,1.58,1.58,-1.58,-1.39,-1.42,-2.04,-2.05,-2.05
299.53,-0.47,-0.46,1.58,1.59,-1.59,-1.40,-1.41,-2.06,-2.05,-2.04
302.53,-0.46,-0.45,1.59,1.59,-1.60,-1.41,-1.41,-2.06,-2.05,-2.05
305.55,-0.44,-0.44,1.61,1.61,-1.61,-1.42,-1.40,-2.05,-2.05,-2.04
308.61,-0.43,-0.43,1.62,1.62,-1.62,-1.43,-1.39,-2.05,-2.05,-2.05
311.69,-0.42,-0.42,1.63,1.63,-1.63,-1.44,-1.39,-2.04,-2.04,-2.04
314.81,-0.42,-0.41,1.63,1.63,-1.63,-1.45,-1.38,-2.05,-2.05,-2.05
317.96,-0.41,-0.41,1.64,1.64,-1.64,-1.47,-1.38,-2.04,-2.04,-2.04
321.14,-0.41,-0.40,1.64,1.64,-1.64,-1.48,-1.38,-2.05,-2.04,-2.05
324.35,-0.40,-0.40,1.65,1.64,-1.64,-1.49,-1.37,-2.04,-2.04,-2.04
327.59,-0.41,-0.40,1.63,1.64,-1.64,-1.50,-1.37,-2.05,-2.04,-2.04
330.87,-0.41,-0.40,1.63,1.63,-1.64,-1.51,-1.37,-2.04,-2.04,-2.04
334.18,-0.41,-0.41,1.63,1.63,-1.63,-1.52,-1.37,-2.04,-2.04,-2.03
337.52,-0.41,-0.41,1.63,1.63,-1.63,-1.53,-1.37,-2.03,-2.03,-2.04
340.90,-0.41,-0.41,1.63,1.62,-1.62,-1.54,-1.38,-2.03,-2.03,-2.03
344.30,-0.42,-0.41,1.61,1.61,-1.62,-1.55,-1.38,-2.03,-2.03,-2.03
347.75,-0.42,-0.41,1.60,1.61,-1.61,-1.56,-1.38,-2.03,-2.02,-2.02
351.23,-0.42,-0.41,1.61,1.60,-1.60,-1.57,-1.39,-2.02,-2.02,-2.02
