frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.76,6.75,2.63,2.63,-2.62,-3.95,-2.54,4.14,4.13,4.12
20.20,6.87,6.87,2.72,2.72,-2.72,-3.97,-2.62,4.15,4.15,4.15
20.40,6.99,7.00,2.81,2.82,-2.82,-4.00,-2.69,4.17,4.18,4.18
20.61,7.13,7.13,2.92,2.92,-2.93,-4.02,-2.77,4.20,4.20,4.20
20.81,7.27,7.26,3.04,3.03,-3.04,-4.04,-2.85,4.23,4.23,4.23
21.02,7.40,7.40,3.14,3.14,-3.15,-4.07,-2.93,4.25,4.25,4.26
21.23,7.53,7.53,3.26,3.25,-3.26,-4.09,-3.01,4.27,4.27,4.27
21.44,7.65,7.65,3.37,3.37,-3.37,-4.12,-3.10,4.28,4.28,4.28
21.66,7.78,7.78,3.49,3.49,-3.49,-4.15,-3.19,4.29,4.29,4.29
21.87,7.90,7.90,3.61,3.61,-3.61,-4.18,-3.28,4.29,4.29,4.29
22.09,8.02,8.02,3.72,3.73,-3.73,-4.21,-3.37,4.29,4.29,4.30
22.31,8.15,8.15,3.85,3.85,-3.85,-4.24,-3.47,4.30,4.30,4.30
22.54,8.27,8.27,3.97,3.97,-3.97,-4.27,-3.57,4.30,4.30,4.30
22.76,8.39,8.39,4.09,4.09,-4.09,-4.31,-3.67,4.30,4.30,4.30
22.99,8.50,8.50,4.21,4.21,-4.21,-4.34,-3.78,4.29,4.29,4.29
23.22,8.62,8.62,4.33,4.33,-4.33,-4.38,-3.88,4.29,4.29,4.29
23.45,8.73,8.73,4.44,4.44,-4.44,-4.43,-3.99,4.29,4.29,4.28
23.69,8.84,8.84,4.55,4.55,-4.55,-4.47,-4.10,4.29,4.29,4.28
23.92,8.94,8.94,4.66,4.66,-4.66,-4.51,-4.22,4.28,4.28,4.28
24.16,9.05,9.05,4.76,4.76,-4.77,-4.56,-4.33,4.28,4.28,4.29
24.40,9.15,9.15,4.86,4.86,-4.87,-4.61,-4.45,4.28,4.28,4.29
24.65,9.25,9.25,4.97,4.96,-4.96,-4.66,-4.57,4.29,4.29,4.28
24.89,9.34,9.34,5.06,5.06,-5.05,-4.72,-4.69,4.29,4.29,4.28
25.14,9.43,9.43,5.15,5.15,-5.14,-4.78,-4.81,4.29,4.29,4.28
25.39,9.50,9.50,5.22,5.23,-5.22,-4.84,-4.93,4.28,4.28,4.28
25.65,9.58,9.58,5.30,5.30,-5.30,-4.90,-5.06,4.28,4.27,4.28
25.91,9.64,9.64,5.37,5.37,-5.37,-4.96,-5.18,4.26,4.27,4.27
26.16,9.71,9.71,5.45,5.44,-5.44,-5.03,-5.31,4.27,4.26,4.26
26.43,9.77,9.77,5.50,5.51,-5.51,-5.10,-5.43,4.26,4.26,4.26
26.69,9.83,9.83,5.57,5.57,-5.57,-5.18,-5.55,4.26,4.26,4.26
26.96,9.89,9.89,5.63,5.63,-5.63,-5.25,-5.67,4.26,4.26,4.26
27.23,9.95,9.94,5.69,5.68,-5.68,-5.33,-5.79,4.27,4.26,4.26
27.50,9.99,9.99,5.73,5.74,-5.74,-5.41,-5.91,4.25,4.26,4.26
27.77,10.04,10.04,5.79,5.79,-5.79,-5.49,-6.02,4.25,4.25,4.25
28.05,10.08,10.08,5.83,5.84,-5.84,-5.57,-6.12,4.24,4.24,4.25
28.33,10.12,10.12,5.89,5.88,-5.89,-5.66,-6.22,4.23,4.23,4.23
28.62,10.16,10.16,5.93,5.93,-5.94,-5.74,-6.32,4.22,4.22,4.23
28.90,10.21,10.21,5.98,5.98,-5.98,-5.83,-6.41,4.23,4.22,4.23
29.19,10.25,10.25,6.03,6.03,-6.03,-5.91,-6.49,4.22,4.22,4.22
29.48,10.30,10.29,6.07,6.07,-6.07,-5.99,-6.56,4.23,4.22,4.23
29.78,10.33,10.33,6.11,6.11,-6.11,-6.07,-6.63,4.22,4.22,4.22
30.08,10.36,10.36,6.14,6.15,-6.14,-6.14,-6.68,4.22,4.22,4.21
30.38,10.38,10.38,6.18,6.17,-6.16,-6.21,-6.73,4.21,4.21,4.20
30.68,10.39,10.39,6.19,6.19,-6.18,-6.27,-6.77,4.20,4.20,4.20
30.99,10.39,10.39,6.20,6.20,-6.20,-6.33,-6.79,4.19,4.19,4.19
