frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.76,-0.76,-9.33,-9.34,6.00,6.29,2.85,5.24,5.24,8.57
20.20,-0.71,-0.71,-9.28,-9.28,6.00,6.28,2.93,5.29,5.29,8.57
20.40,-0.65,-0.65,-9.22,-9.22,6.00,6.28,3.02,5.35,5.35,8.57
20.61,-0.59,-0.59,-9.16,-9.16,6.00,6.27,3.10,5.41,5.41,8.57
20.81,-0.53,-0.53,-9.10,-9.10,6.00,6.26,3.19,5.47,5.47,8.57
21.02,-0.47,-0.47,-9.04,-9.04,6.00,6.25,3.28,5.53,5.53,8.57
21.23,-0.41,-0.40,-8.98,-8.97,6.00,6.25,3.37,5.59,5.60,8.57
21.44,-0.32,-0.33,-8.89,-8.90,6.00,6.24,3.47,5.68,5.67,8.57
21.66,-0.24,-0.24,-8.81,-8.81,6.00,6.23,3.57,5.76,5.76,8.57
21.87,-0.15,-0.14,-8.71,-8.70,6.00,6.22,3.67,5.85,5.86,8.57
22.09,-0.03,-0.03,-8.59,-8.60,6.00,6.21,3.77,5.97,5.97,8.56
22.31,0.08,0.07,-8.48,-8.49,6.00,6.21,3.88,6.08,6.07,8.56
22.54,0.17,0.18,-8.40,-8.39,6.00,6.20,3.99,6.17,6.18,8.56
22.76,0.26,0.26,-8.30,-8.30,6.00,6.19,4.11,6.26,6.26,8.56
22.99,0.35,0.33,-8.21,-8.23,6.00,6.18,4.22,6.35,6.33,8.56
23.22,0.39,0.39,-8.17,-8.17,6.00,6.17,4.34,6.39,6.39,8.56
23.45,0.43,0.43,-8.13,-8.13,6.00,6.16,4.46,6.43,6.43,8.56
23.69,0.47,0.46,-8.09,-8.10,6.00,6.15,4.59,6.47,6.46,8.56
23.92,0.49,0.49,-8.07,-8.06,6.00,6.14,4.71,6.49,6.49,8.56
24.16,0.52,0.52,-8.04,-8.03,6.00,6.13,4.84,6.52,6.52,8.56
24.40,0.56,0.56,-7.99,-7.99,6.00,6.12,4.97,6.56,6.56,8.55
24.65,0.61,0.61,-7.94,-7.94,6.00,6.11,5.10,6.61,6.61,8.55
24.89,0.67,0.67,-7.88,-7.88,6.00,6.10,5.24,6.67,6.67,8.55
25.14,0.74,0.74,-7.81,-7.81,6.00,6.09,5.38,6.74,6.74,8.55
25.39,0.81,0.81,-7.74,-7.74,6.00,6.08,5.51,6.81,6.81,8.55
25.65,0.88,0.88,-7.67,-7.67,6.00,6.07,5.65,6.88,6.88,8.55
25.91,0.95,0.94,-7.60,-7.60,6.00,6.06,5.79,6.95,6.94,8.55
26.16,1.01,1.01,-7.53,-7.54,6.00,6.05,5.93,7.01,7.01,8.54
26.43,1.06,1.07,-7.48,-7.48,6.00,6.04,6.07,7.06,7.07,8.54
26.69,1.13,1.12,-7.41,-7.42,6.00,6.03,6.20,7.13,7.12,8.54
26.96,1.19,1.19,-7.35,-7.35,6.00,6.02,6.34,7.19,7.19,8.54
27.23,1.26,1.26,-7.28,-7.28,6.00,6.00,6.47,7.26,7.26,8.54
27.50,1.34,1.34,-7.20,-7.20,6.00,5.99,6.60,7.34,7.34,8.54
27.77,1.41,1.41,-7.12,-7.12,6.00,5.98,6.73,7.41,7.41,8.53
28.05,1.49,1.48,-7.04,-7.05,6.00,5.97,6.85,7.49,7.48,8.53
28.33,1.55,1.55,-6.98,-6.98,6.00,5.95,6.97,7.55,7.55,8.53
28.62,1.61,1.61,-6.92,-6.91,6.00,5.94,7.08,7.61,7.61,8.53
28.90,1.67,1.66,-6.86,-6.86,6.00,5.93,7.18,7.67,7.66,8.53
29.19,1.71,1.71,-6.81,-6.82,6.00,5.91,7.27,7.71,7.71,8.52
29.48,1.74,1.74,-6.78,-6.78,6.00,5.90,7.35,7.74,7.74,8.52
29.78,1.76,1.76,-6.76,-6.75,6.00,5.89,7.43,7.76,7.76,8.52
